Place,Name,BirthYear,Sex,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Equipment,WeightClassKg,Event
1,Sharyn Manson,1970,F,43.7,70,75,77.5,77.5,40,-42.5,42.5,42.5,102.5,107.5,-115,107.5,227.5,Raw,47,SBD
1,Jessica Barnett,1982,F,50.25,77.5,85,87.5,87.5,52.5,-57.5,-57.5,52.5,107.5,112.5,115,115,255,Raw,52,SBD
1,Rebecca Bierman,1990,F,55.75,110,115,120,120,57.5,62.5,-67.5,62.5,107.5,112.5,-115,112.5,295,Raw,57,SBD
2,Kimberley Cooper,1985,F,56.3,52.5,57.5,60,60,45,-50,-50,45,100,110,115,115,220,Raw,57,SBD
1,Suzanne Smith,1976,F,59.9,110,115,-120,115,62.5,67.5,70,70,-142.5,145,152.5,152.5,337.5,Raw,63,SBD
2,Mikki Wescombe,1994,F,62.2,110,117.5,-125,117.5,52.5,-57.5,-57.5,52.5,140,150,-162.5,150,320,Raw,63,SBD
3,Denica Russ,1990,F,61.7,110,117.5,122.5,122.5,60,-65,-65,60,120,125,130,130,312.5,Raw,63,SBD
4,Jasmin Elliot,1991,F,61.95,105,-112.5,112.5,112.5,55,-62.5,-62.5,55,115,125,132.5,132.5,300,Raw,63,SBD
5,Venesa Howard,1974,F,62.1,90,95,-97.5,95,55,-57.5,-60,55,110,115,120,120,270,Raw,63,SBD
6,Rebecca Conlan,1973,F,61.95,97.5,-100,-100,97.5,50,52.5,-55,52.5,110,112.5,-115,112.5,262.5,Raw,63,SBD
DQ,Christine Vanzella,1976,F,,77.5,85,92.5,92.5,-50,55,57.5,57.5,107.5,115,122.5,122.5,,Raw,63,SBD
1,Megan Reed,1996,F,66.8,115,-122.5,-122.5,115,70,75,-77.5,75,120,127.5,132.5,132.5,322.5,Raw,72,SBD
2,Fiona Muxlow,1977,F,70.25,97.5,102.5,107.5,107.5,65,-70,-70,65,125,127.5,132.5,132.5,305,Raw,72,SBD
3,Elizabeth Ellis,1991,F,69.6,102.5,107.5,-112.5,107.5,67.5,-72.5,-72.5,67.5,120,127.5,-132.5,127.5,302.5,Raw,72,SBD
1,Zoë Winter,1977,F,77.35,110,115,120,120,72.5,-77.5,-77.5,72.5,135,140,145,145,337.5,Raw,84,SBD
2,Lisa Carvey,1981,F,77.45,92.5,100,-107.5,100,50,55,57.5,57.5,120,127.5,132.5,132.5,290,Raw,84,SBD
1,Joel Wieland,1988,M,65.2,135,-145,145,145,95,100,-105,100,145,155,-157.5,155,400,Raw,66,SBD
2,Christian Cortuna,1996,M,65.45,127.5,137.5,140,140,82.5,87.5,-92.5,87.5,145,155,160,160,387.5,Raw,66,SBD
1,Christopher Porter,1983,M,69.35,160,-170,170,170,115,-125,-125,115,220,230,240,240,525,Raw,74,SBD
2,Phillip Wade,1986,M,72.75,160,170,-185,170,100,107.5,-112.5,107.5,180,190,-200,190,467.5,Raw,74,SBD
3,Troy Holmes,1977,M,73.1,-115,115,-120,115,70,-72.5,-75,70,140,150,-165,150,335,Raw,74,SBD
1,John Cassimatis,1974,M,80.55,190,200,205,205,-140,140,-145,140,210,220,-230,220,565,Raw,83,SBD
2,Parvinder Singh,1986,M,81.1,170,182.5,-190,182.5,120,125,-130,125,220,232.5,237.5,237.5,545,Raw,83,SBD
3,Tobias Jurss-Lewis,1995,M,80.35,190,200,-205,200,120,125,-130,125,205,215,-220,215,540,Raw,83,SBD
4,Cameron Austen,1995,M,81.3,160,170,180,180,90,100,-110,100,190,205,217.5,217.5,497.5,Raw,83,SBD
5,Cameron Punch,1992,M,81.7,150,160,170,170,105,112.5,-117.5,112.5,200,210,215,215,497.5,Raw,83,SBD
6,Devon Chorley,1992,M,80.3,-170,170,175,175,110,120,-125,120,180,190,-200,190,485,Raw,83,SBD
7,Dylan Massingham,1996,M,79.7,140,147.5,152.5,152.5,110,120,-125,120,180,190,200,200,472.5,Raw,83,SBD
8,Dylan Bowker,1993,M,78.7,-152.5,157.5,-165,157.5,102.5,-105,-105,102.5,190,200,-205,200,460,Raw,83,SBD
9,Mark Venturato,1998,M,79.5,147.5,157.5,-165,157.5,92.5,97.5,100,100,155,170,180,180,437.5,Raw,83,SBD
10,Bruce Batterham,1952,M,78.7,-135,135,140,140,87.5,-92.5,-92.5,87.5,160,165,-172.5,165,392.5,Raw,83,SBD
1,David O'Halloran,1986,M,93,185,195,-205,195,-115,-120,120,120,220,232.5,-240,232.5,547.5,Raw,93,SBD
2,Sam Scilipoti,1990,M,90.55,165,175,-182.5,175,115,-120,,115,215,225,-240,225,515,Raw,93,SBD
3,Hardeep Gill,1983,M,90.2,140,147.5,155,155,-115,117.5,-122.5,117.5,200,-215,-220,200,472.5,Raw,93,SBD
1,Harjit Singh,1982,M,103.3,230,237.5,245,245,175,-180,-180,175,-250,255,-270,255,675,Raw,105,SBD
2,James Zbierski,1986,M,105,160,170,180,180,115,125,130,130,210,225,230,230,540,Raw,105,SBD
3,Troy Spinner,1978,M,103.4,160,170,175,175,120,125,-130,125,200,210,-215,210,510,Raw,105,SBD
1,Kerrin Gibbs,1990,M,115.1,240,250,-255,250,170,-180,-180,170,270,285,292.5,292.5,712.5,Raw,120,SBD
2,Sukhjinder Singh,1985,M,108.05,240,252.5,-262.5,252.5,140,147.5,-152.5,147.5,275,290,-300,290,690,Raw,120,SBD
3,Maxwell Mooney,1988,M,113.4,230,240,-250,240,-130,140,-150,140,245,260,270,270,650,Raw,120,SBD
4,Bernard Sabadi,1984,M,114.7,145,152.5,165,165,140,147.5,155,155,230,240,250,250,570,Raw,120,SBD
DQ,Jay Mitchell,1978,M,113.2,-130,-135,-135,,95,-102.5,-107.5,95,172.5,-182.5,-185,172.5,,Raw,120,SBD
DQ,David Vanstan,1970,M,118.4,-160,-175,182.5,182.5,-115,-115,-115,,,,,,,Raw,120,SBD
1,Kade Moir,1987,M,127.15,157.5,165,175,175,110,115,120,120,200,210,220,220,515,Raw,120+,SBD
1,Bonny Darby,1960,F,84.85,,,,,67.5,70,72.5,72.5,,,,,72.5,Raw,84+,B
1,Antony Taylor,1967,M,69.45,,,,,110,115,120,120,,,,,120,Raw,74,B
1,Lachlan Mackee,1986,M,92.2,,,,,107.5,115,-120,115,,,,,115,Raw,93,B
1,Benjamin Polke,1981,M,93.05,,,,,170,180,-185,180,,,,,180,Raw,105,B
1,Tonga Kose,1981,M,113.1,,,,,180,190,-200,190,,,,,190,Raw,120,B
