NQ OPEN IV - IRON STRENGTH,,,,,,,,,,,,,,,
5th December 2015 - Cairns. QLD,,,,,,,,,,,,,,,
,NAME,DOB,M/F,BWT,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,DL 1,DL 2,DL 3,TOTAL, WILKS 
RAW,,,,,,,,,,,,,,,
WOMEN,,,,,,,,,,,,,,,
47KG,,,,,,,,,,,,,,,
1,Sharyn Manson,1970,F,43.7,70,75,77.5,40,42.5,42.5,102.5,107.5,-115,227.5, 321.799
52KG,,,,,,,,,,,,,,,
1,Jessica Barnett,1982,F,50.25,77.5,85,87.5,52.5,-57.5,-57.5,107.5,112.5,115,255, 326.094
57KG,,,,,,,,,,,,,,,
1,Rebecca  Bierman,1990,F,55.75,110,115,120,57.5,62.5,-67.5,107.5,112.5,-115,295, 348.071
2,Kimberley Cooper,1985, F-O,56.3,52.5,57.5,60,45,-50,-50,100,110,115,220, 257.774
63KG,,,,,,,,,,,,,,,
1,Suzanne Smith,1976, F-O,59.9,110,115,-120,62.5,67.5,70,-142.5,145,152.5,337.5, 376.751
2,Mikki Wescombe,1994, F-O,62.2,110,117.5,-125,52.5,-57.5,-57.5,140,150,-162.5,320, 347.008
3,Denica Russ,1990, F-O,61.7,110,117.5,122.5,60,-65,-65,120,125,130,312.5, 340.969
4,Jasmin Elliot,1991, F-O,61.95,105,-112.5,112.5,55,-62.5,-62.5,115,125,132.5,300, 330.210
5,Venesa Howard,1974, F-O,62.1,90,95,-97.5,55,-57.5,-60,110,115,120,270, 293.166
6,Rebecca Conlan,1973, F-O,61.95,97.5,-100,-100,50,52.5,-55,110,112.5,-115,262.5, 288.934
DQ,Christine Vanzella,1976, F-O,0,77.5,85,92.5,-50,55,57.5,107.5,115,122.5,272.5,0
72KG,,,,,,,,,,,,,,,
1,Megan Reed,1996, F-O,66.8,115,-122.5,-122.5,70,75,-77.5,120,127.5,132.5,322.5, 331.627
2,Fiona  Muxlow,1977, F-O,70.25,97.5,102.5,107.5,65,-70,-70,125,127.5,132.5,305, 302.530
3,Elizabeth Ellis,1991, F-O,69.6,102.5,107.5,-112.5,67.5,-72.5,-72.5,120,127.5,-132.5,302.5, 302.137
84KG,,,,,,,,,,,,,,,
1,Zoe Winter,1977, F-O,77.35,110,115,120,72.5,-77.5,-77.5,135,140,145,337.5, 314.753
2,Lisa Carvey,1981, F-O,77.45,92.5,100,-107.5,50,55,57.5,120,127.5,132.5,290, 270.222
66KG,,,,,,,,,,,,,,,
1,Joel Wieland,1988, M-O,65.2,135,-145,145,95,100,-105,145,155,-157.5,400, 317.280
2,Christian Cortuna,1996, M-O,65.45,127.5,137.5,140,82.5,87.5,-92.5,145,155,160,387.5, 306.164
74KG,,,,,,,,,,,,,,,
1,Christopher Porter,1983, M-O,69.35,160,-170,170,115,-125,-125,220,230,240,525, 396.060
2,Phillip Wade,1986, M-O,72.75,160,170,-185,100,107.5,-112.5,180,190,-200,467.5, 340.247
3,Troy  Holmes,1977, M-O,73.1,-115,115,-120,70,-72.5,-75,140,150,-165,335, 243.076
83KG,,,,,,,,,,,,,,,
1,John Cassimatis,1974, M-O,80.55,190,200,205,-140,140,-145,210,220,-230,565, 383.918
2,Parvinder Singh,1986, M-O,81.1,170,182.5,-190,120,125,-130,220,232.5,237.5,545, 368.911
3,Tobias Jurss-Lewis,1995, M-O,80.35,190,200,-205,120,125,-130,205,215,-220,540, 367.524
4,Cameron Austen,1995, M-O,81.3,160,170,180,90,100,-110,190,205,217.5,497.5, 336.260
5,Cameron Punch,1992, M-O,81.7,150,160,170,105,112.5,-117.5,200,210,215,497.5, 335.265
6,Devon Chorley,1992, M-O,80.3,-170,170,175,110,120,-125,180,190,-200,485, 330.334
7,Dylan Massingham,1996, M-O,79.7,140,147.5,152.5,110,120,-125,180,190,200,472.5, 323.332
8,Dylan Bowker,1993, M-O,78.7,-152.5,157.5,-165,102.5,-105,-105,190,200,-205,460, 317.354
9,Mark Venturato,1998, M-O,79.5,147.5,157.5,-165,92.5,97.5,100,155,170,180,437.5, 299.863
10,Bruce Batterham,1952, M-O,78.7,-135,135,140,87.5,-92.5,-92.5,160,165,-172.5,392.5, 270.786
93KG,,,,,,,,,,,,,,,
1,David O'Halloran,1986, M-O,93,185,195,-205,-115,-120,120,220,232.5,-240,547.5, 343.940
2,Sam Scilipoti,1990, M-O,90.55,165,175,-182.5,115,-120,0,215,225,-240,515, 327.695
3,Hardeep Gill,1983, M-O,90.2,140,147.5,155,-115,117.5,-122.5,200,-215,-220,472.5, 301.313
105KG,,,,,,,,,,,,,,,
1,Harjit Singh,1982, M-O,103.3,230,237.5,245,175,-180,-180,-250,255,-270,675, 405.743
2,James Zbierski,1986, M-O,105,160,170,180,115,125,130,210,225,230,540, 322.704
