EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
Western European Men's Equipped Championships. San Zenone al Lambro (Italy). 06-08.09.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-66kg,,,,,,,,,,,,,,,,,,,,
1,Gliebe Nikolas,1997,AUT,65.59,1,245,252.5-cp,-260.5,1,140,145,-150,2,200,212.5,222.5,1,620,605.54,12
2,Corrias Danilo,1993,ITA,65.27,2,190,210,230,2,135,157.5,162.5,1,190,215,-230,2,607.5,596.63,9
-74kg,,,,,,,,,,,,,,,,,,,,
1,Campbell Paul,1983,GBR,73.8,5,245,255,265,1,160,167.5,175,1,245,-260,-260,1,685,613.01,12
2,Gautason Aron Ingi,1995,ISL,73.73,6,-255,-260,260,2,-150,-150,150,2,210,225,,2,635,573.14,9
-83kg,,,,,,,,,,,,,,,,,,,,
1,Guerretta Marco,1990,ITA,82.29,8,275,290,-305,1,170,175,180,3,230,245,255,1,725,603.93,12
2,Schmid Kevin,2000,AUT,81.82,9,245,-252.5,252.5,2,190,195,-200,2,240,247.5,-252.5,2,695,583.34,9
DQ,Vanhee Emmerik,1990,BEL,82.6,10,-270,-270,-270,DQ,205,-212.5,212.5,1,240,247.5,,3,DSQ,DQ,DQ
-93kg,,,,,,,,,,,,,,,,,,,,
1,Huber Alexander,1990,AUT,90.06,5,320,327.5,,1,230,242.5,247.5,1,280,290,-300,1,865,673.37,12
2,Gasparini Federico,1992,ITA,90.68,2,265,275,290,2,200,210,-220,2,260,280,-300,2,780,610.5,9
3,Watson Matt,1991,GBR,90.66,1,265,277.5,287.5,3,195,200,-205,3,215,222.5,227.5,5,715,564.45,8
4,Hodson Khalon,1989,GBR,89.49,3,247.5,260,-270,4,175,185,-192.5,4,230,-250,-250,3,675,539.93,7
5,De Ro Jean-Marc,1973,BEL,90.94,6,235,-245,-245,5,170,-175,-175,5,220,230,-237.5,4,635,506.83,6
-105kg,,,,,,,,,,,,,,,,,,,,
1,Orrason Alex Cambray,1989,ISL,104.53,11,320,332.5,-345,1,-245,-245,245,1,250,-265,265,2,842.5,607.08,12
2,Puhakka Tuomas,1995,FIN,104.96,7,290,297.5,305,2,-205,205,210,2,265,-285,287.5,1,802.5,579.62,9
3,Schaap Jochem,1995,NED,99.51,8,240,255,-260,4,180,187.5,192.5,3,210,220,225,4,672.5,508.26,8
4,Laenen Sven,1986,BEL,102.94,9,245,250,-257.5,5,-177.5,-177.5,177.5,4,-210,210,-247.5,5,637.5,476.28,7
DQ,Mirabelli Andrea,1988,ITA,103.84,10,300,-315,-315,3,-225,-225,-225,DQ,260,-300,-300,3,DSQ,DQ,DQ
-120kg,,,,,,,,,,,,,,,,,,,,
1,Pahl Dominik,1992,GER,117.54,15,380,-390,-390,1,260,-267.5,270,1,300,315,325,1,975,654.62,12
2,Gengler Jean,1986,LUX,116.49,13,260,270,-275,3,170,-177.5,-185,2,255,270,277.5,3,717.5,497.67,9
DQ,Lise Gianluca,1989,ITA,110.1,14,-300,-300,300,2,-215,-215,-215,DQ,270,285,-300,2,DSQ,DQ,DQ
120+kg,,,,,,,,,,,,,,,,,,,,
1,Gudmundsson Thorbergur,1993,ISL,150.08,18,-352.5,-352.5,352.5,2,-235,235,-242.5,1,280,300,-312.5,1,887.5,537.52,12
2,Di Martino Mattia,1988,ITA,127.3,16,317.5,327.5,335,3,210,217.5,225,2,285,-295,295,2,855,559.05,9
3,Brincat-Smith James,1975,GBR,190.85,17,350,367.5,-382.5,1,220,-230,-230,3,240,252.5,260,3,847.5,467.68,8
,,,,,,,,,,,,,,,,,,,,
Nation(IPF Points),,,,,,,,,,,,,,,,,,,,
1,Italy,2370.1,[610.50+603.93+596.63+559.05],,,,,,,,,,,,,,,,,
2,Great Britain,2185.1,[613.01+564.45+539.93+467.68],,,,,,,,,,,,,,,,,
3,Austria,1862.3,[673.37+605.54+583.34],,,,,,,,,,,,,,,,,
4,Iceland,1717.7,[607.08+573.14+537.52],,,,,,,,,,,,,,,,,
5,Belgium,983.1,[506.83+476.28],,,,,,,,,,,,,,,,,
6,Germany,654.62,[654.62],,,,,,,,,,,,,,,,,
7,Finland,579.62,[579.62],,,,,,,,,,,,,,,,,
8,Netherlands,508.26,[508.26],,,,,,,,,,,,,,,,,
9,Luxembourg,497.67,[497.67],,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Best Lifters of Open by IPF Points System,,,,,,,,,,,,,,,,,,,,
Rnk,Lifter,Nation,,Bwt,,Total,,IPF Points,,C.Rnk,,,,,,,,,,
1,Huber Alexander,Austria,,90.06,,865,,673.3707,,1,,,,,,,,,,
2,Pahl Dominik,Germany,,117.54,,975,,654.6165,,1,,,,,,,,,,
3,Campbell Paul,Great Britain,,73.8,,685,,613.0088,,1,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Abbreviations:,,,,,,,,,,,,,,,,,,,,
nb - New pers. bestlifts; n - National Record; c - Continental Record; w - World Record; cp - Competition's Record;,,,,,,,,,,,,,,,,,,,,
1..4 - Master's Record; j - Junior's Record; s - Subjunior's Record; ps. - Personally; X - the refused attempt.,,,,,,,,,,,,,,,,,,,,
DSQ - Disqualification; DR - Removed by a Doctor; TD - Technical Disqualification; DD - Doping Disqualification.,,,,,,,,,,,,,,,,,,,,
AUT = Austria,,,GER = Germany,,,,,NED = Netherlands,,,,,,,,,,,,
BEL = Belgium,,,ISL = Iceland,,,,,,,,,,,,,,,,,
FIN = Finland,,,ITA = Italy,,,,,,,,,,,,,,,,,
GBR = Great Britain,,,LUX = Luxembourg,,,,,,,,,,,,,,,,,
EUROPEAN POWERLIFTING FEDERATION,,,,,,,,,,,,,,,,,,,,
Western European Men's Classic Championships. San Zenone al Lambro (Italy). 06-08.09.2019,,,,,,,,,,,,,,,,,,,,
DETAILED SCORESHEET,,,,,,,,,,,,,,,,,,,,
Rnk,Name,d.o.b.,Team,Bwt,Lot,All Squat,,,,All Bench Press,,,,All Deadlift,,,,Total,IPF Pts,Pts
-66kg,,,,,,,,,,,,,,,,,,,,
1,Castello Andrea,1995,ITA,65.95,2,190,200.5-cp,208.0-cp,1,130,135,138.0-cp,1,225,235,245,2,591.0 -cp,694.4,12
2,Haarloo Lorenzo,1987,NED,65.96,1,175,185,190,2,112.5,120,122.5,2,235.0-cp,247.5-cp,257.5-cp,1,570.0 -cp,666.63,9
-74kg,,,,,,,,,,,,,,,,,,,,
1,Poyet Bastien,1995,FRA,72.76,6,210,220,-225,4,187.5,193.0-cp,198.0-cp,1,235,250,260,3,678.0 -cp,751.52,12
2,Wright Joshua,1986,GER,73.72,9,215,225,-232.5,3,160,165,167.5,2,255,-265,265,2,657.5,719.32,9
