Place,Name,BirthYear,Country,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Sex,Equipment
1,Nikolas Gliebe,1997,Austria,65.59,245,252.5,-260.5,252.5,140,145,-150,145,200,212.5,222.5,222.5,620,66,Open,SBD,M,Single-ply
2,Danilo Corrias,1993,Italy,65.27,190,210,230,230,135,157.5,162.5,162.5,190,215,-230,215,607.5,66,Open,SBD,M,Single-ply
1,Paul Campbell,1983,UK,73.8,245,255,265,265,160,167.5,175,175,245,-260,-260,245,685,74,Open,SBD,M,Single-ply
2,Ingi Gautason Aron,1995,Iceland,73.73,-255,-260,260,260,-150,-150,150,150,210,225,,225,635,74,Open,SBD,M,Single-ply
1,Marco Guerretta,1990,Italy,82.29,275,290,-305,290,170,175,180,180,230,245,255,255,725,83,Open,SBD,M,Single-ply
2,Kevin Schmid,2000,Austria,81.82,245,-252.5,252.5,252.5,190,195,-200,195,240,247.5,-252.5,247.5,695,83,Open,SBD,M,Single-ply
DQ,Emmerik Vanhee,1990,Belgium,82.6,-270,-270,-270,,205,-212.5,212.5,212.5,240,247.5,,247.5,,83,Open,SBD,M,Single-ply
1,Alexander Huber,1990,Austria,90.06,320,327.5,,327.5,230,242.5,247.5,247.5,280,290,-300,290,865,93,Open,SBD,M,Single-ply
2,Federico Gasparini,1992,Italy,90.68,265,275,290,290,200,210,-220,210,260,280,-300,280,780,93,Open,SBD,M,Single-ply
3,Matt Watson #1,1991,UK,90.66,265,277.5,287.5,287.5,195,200,-205,200,215,222.5,227.5,227.5,715,93,Open,SBD,M,Single-ply
4,Khalon Hodson,1989,UK,89.49,247.5,260,-270,260,175,185,-192.5,185,230,-250,-250,230,675,93,Open,SBD,M,Single-ply
5,Jean-Marc De Ro,1973,Belgium,90.94,235,-245,-245,235,170,-175,-175,170,220,230,-237.5,230,635,93,Open,SBD,M,Single-ply
1,Alex Cambray Orrason,1989,Iceland,104.53,320,332.5,-345,332.5,-245,-245,245,245,250,-265,265,265,842.5,105,Open,SBD,M,Single-ply
2,Tuomas Puhakka,1995,Finland,104.96,290,297.5,305,305,-205,205,210,210,265,-285,287.5,287.5,802.5,105,Open,SBD,M,Single-ply
3,Jochem Schaap,1995,Netherlands,99.51,240,255,-260,255,180,187.5,192.5,192.5,210,220,225,225,672.5,105,Open,SBD,M,Single-ply
4,Sven Laenen,1986,Belgium,102.94,245,250,-257.5,250,-177.5,-177.5,177.5,177.5,-210,210,-247.5,210,637.5,105,Open,SBD,M,Single-ply
DQ,Andrea Mirabelli,1988,Italy,103.84,300,-315,-315,300,-225,-225,-225,,260,-300,-300,260,,105,Open,SBD,M,Single-ply
1,Dominik Pahl,1992,Germany,117.54,380,-390,-390,380,260,-267.5,270,270,300,315,325,325,975,120,Open,SBD,M,Single-ply
2,Jean Gengler,1986,Luxembourg,116.49,260,270,-275,270,170,-177.5,-185,170,255,270,277.5,277.5,717.5,120,Open,SBD,M,Single-ply
DQ,Gianluca Lise,1989,Italy,110.1,-300,-300,300,300,-215,-215,-215,,270,285,-300,285,,120,Open,SBD,M,Single-ply
1,Þorbergur Guðmundsson,1993,Iceland,150.08,-352.5,-352.5,352.5,352.5,-235,235,-242.5,235,280,300,-312.5,300,887.5,120+,Open,SBD,M,Single-ply
2,Mattia Di Martino,1988,Italy,127.3,317.5,327.5,335,335,210,217.5,225,225,285,-295,295,295,855,120+,Open,SBD,M,Single-ply
3,James Brincat-Smith,1975,UK,190.85,350,367.5,-382.5,367.5,220,-230,-230,220,240,252.5,260,260,847.5,120+,Open,SBD,M,Single-ply
1,Andrea Castello,1995,Italy,65.95,190,200.5,208,208,130,135,138,138,225,235,245,245,591,66,Open,SBD,M,Raw
2,Lorenzo Haarloo,1987,Netherlands,65.96,175,185,190,190,112.5,120,122.5,122.5,235,247.5,257.5,257.5,570,66,Open,SBD,M,Raw
1,Bastien Poyet,1995,France,72.76,210,220,-225,220,187.5,193,198,198,235,250,260,260,678,74,Open,SBD,M,Raw
2,Joshua Wright #1,1986,Germany,73.72,215,225,-232.5,225,160,165,167.5,167.5,255,-265,265,265,657.5,74,Open,SBD,M,Raw
3,Federico Martella,1990,Italy,73.97,212.5,225,230,230,145,150,-152.5,150,230,242.5,250,250,630,74,Open,SBD,M,Raw
4,Lukas Markmeyer,1997,Germany,73.87,197.5,207.5,-212.5,207.5,130,135,-137.5,135,245,260,-272.5,260,602.5,74,Open,SBD,M,Raw
5,Andrew McEllistrim,1997,Ireland,73.17,195,207.5,212.5,212.5,115,120,122.5,122.5,245,255,265,265,600,74,Open,SBD,M,Raw
6,Luke Wilson #2,1999,UK,73.99,225,235.5,245.5,245.5,70,,,70,225,235,245,245,560.5,74,Open,SBD,M,Raw
1,Matteo Moretto,1988,Italy,81.6,250,260,270,270,165,172.5,177.5,177.5,245,260,-270,260,707.5,83,Open,SBD,M,Raw
2,Joakim Halland Anders,1992,Norway,82.56,240,250,255,255,140,147.5,-150,147.5,265,-272.5,275,275,677.5,83,Open,SBD,M,Raw
3,Mark Comiskey,1986,Ireland,81.35,222.5,232.5,237.5,237.5,160,-165,165,165,245,260,272.5,272.5,675,83,Open,SBD,M,Raw
4,Niccolò De Giovanni,1991,Italy,82.28,225,235,242.5,242.5,170,-178,-178,170,242.5,255,262.5,262.5,675,83,Open,SBD,M,Raw
5,Vincent Moll,1998,Germany,82.78,217.5,227.5,-232.5,227.5,145,-150,150,150,267.5,275,-280,275,652.5,83,Open,SBD,M,Raw
6,Friðbjörn Bragi Hlynsson,1991,Iceland,82.82,-222.5,222.5,-230,222.5,147.5,152.5,155,155,-265,265,-275,265,642.5,83,Open,SBD,M,Raw
1,Erik Elvsvingen,1990,Norway,92,255,270,277.5,277.5,-172.5,-172.5,172.5,172.5,-285,285,301,301,751,93,Open,SBD,M,Raw
2,Matthew Henry #1,1994,Ireland,92.86,260,275,285,285,140,145,150,150,255,270,-280,270,705,93,Open,SBD,M,Raw
3,Davide Degrati,1995,Italy,92.16,220,235,245,245,160,167.5,-172.5,167.5,255,275,-290,275,687.5,93,Open,SBD,M,Raw
4,Eduard Moreno Curto,1983,Spain,91.72,225,240,-247.5,240,145,150,-152.5,150,270,285,-290,285,675,93,Open,SBD,M,Raw
5,Markus Alitalo,1982,Finland,92.06,230,-240,,230,160,-162.5,162.5,162.5,250,275,-285,275,667.5,93,Open,SBD,M,Raw
1,Anthony McLeggan,1981,Ireland,102.62,225,240,250,250,195,200.5,205.5,205.5,290,305,325.5,325.5,781,105,Open,SBD,M,Raw
2,Scott Dean,1997,Ireland,104.5,260,275,282.5,282.5,160,165,167.5,167.5,285,300,310,310,760,105,Open,SBD,M,Raw
3,Geir Øyvind Thorsen,1986,Norway,104.76,-267.5,275,282.5,282.5,165,170,-175,170,270,280,-292.5,280,732.5,105,Open,SBD,M,Raw
4,Ingvi Örn Friðriksson,1994,Iceland,101.03,255,265,275,275,150,157.5,-162.5,157.5,282.5,295,,295,727.5,105,Open,SBD,M,Raw
5,Lieven De Saedeleer,1988,Belgium,101.99,235,250,-255,250,165,172.5,-175,172.5,247.5,260,265,265,687.5,105,Open,SBD,M,Raw
1,Joseph Walton #1,1991,UK,119.48,303.5,317.5,-320,317.5,175,182.5,187.5,187.5,295,315,-320,315,820,120,Open,SBD,M,Raw
2,Gianluca Galletto,1995,Italy,116.54,265,280,-300,280,172.5,180,185,185,295,315,-330,315,780,120,Open,SBD,M,Raw
3,Christophe Rebreyend,1988,Netherlands,119.77,270,280,-285,280,167.5,172.5,175,175,-325,325,-341.5,325,780,120,Open,SBD,M,Raw
4,Viktor Samúelsson,1993,Iceland,115.35,260,275,285,285,190,197.5,202.5,202.5,290,-305,-312.5,290,777.5,120,Open,SBD,M,Raw
