Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Boys,51.71,1,Jason Ayers,Lampasas,51.57,142.88,79.38,170.1,392.36,Single-ply,SBD,M
Boys,51.71,2,Devin Bandow,Lago Vista,51.35,127.01,72.57,117.93,317.51,Single-ply,SBD,M
Boys,51.71,3,Preston Fox,Lampasas,48.17,102.06,61.23,106.59,269.89,Single-ply,SBD,M
Boys,51.71,4,Payton Melchor,Liberty Hill,47.31,102.06,47.63,102.06,251.74,Single-ply,SBD,M
Boys,55.79,1,Kip Ross,Lago Vista,55.52,122.47,74.84,142.88,340.19,Single-ply,SBD,M
Boys,55.79,2,Jake Burkhalter,Burnet,54.61,113.4,52.16,136.08,301.64,Single-ply,SBD,M
Boys,55.79,3,Raymond Cimino,Lampasas,53.52,63.5,,,63.5,Single-ply,S,M
Boys,59.87,1,Dalton Dewveall,Llano,59.83,174.63,95.25,183.7,453.59,Single-ply,SBD,M
Boys,59.87,2,Anthony Montes,Lampasas,59.15,151.95,99.79,154.22,405.97,Single-ply,SBD,M
Boys,59.87,3,Dakota Cavozos,Lampasas,59.69,136.08,102.06,145.15,383.29,Single-ply,SBD,M
Boys,59.87,4,Marlwin Perez,Brownwood,56.25,149.69,79.38,149.69,378.75,Single-ply,SBD,M
Boys,59.87,5,Cotton Woodum,Burnet,59.83,136.08,74.84,163.29,374.21,Single-ply,SBD,M
Boys,59.87,6,Quint Pincelli,Llano,59.83,136.08,77.11,151.95,365.14,Single-ply,SBD,M
Boys,59.87,7,Dakota Willis,Brownwood,59.65,142.88,70.31,90.72,303.91,Single-ply,SBD,M
Boys,59.87,8,Cam Coffman,Gordon,58.33,104.33,70.31,104.33,278.96,Single-ply,SBD,M
Boys,59.87,9,John Madden,Lampasas,57.15,77.11,54.43,102.06,233.6,Single-ply,SBD,M
Boys,67.13,1,Sean Williams,Lampasas,65.95,208.65,106.59,183.7,498.95,Single-ply,SBD,M
Boys,67.13,2,Connor Reighly,Lago Vista,65.91,176.9,86.18,179.17,442.25,Single-ply,SBD,M
Boys,67.13,3,Brent Greenwood,Llano,65.95,179.17,102.06,158.76,439.98,Single-ply,SBD,M
Boys,67.13,4,Kasey Sisson,Bangs,66.95,149.69,92.99,165.56,408.23,Single-ply,SBD,M
Boys,67.13,5,Ethan Oakes,Lampasas,63.41,147.42,92.99,149.69,390.09,Single-ply,SBD,M
Boys,67.13,6,Hunter Phillips,Lago Vista,65.63,151.95,77.11,158.76,387.82,Single-ply,SBD,M
Boys,67.13,7,Collin McBurnett,Burnet,63.41,136.08,68.04,165.56,369.68,Single-ply,SBD,M
Boys,67.13,8,Eloy Castillo,Brownwood,66,129.27,77.11,147.42,353.8,Single-ply,SBD,M
Boys,67.13,9,Easton Simpson,Copperas Cove,66.77,129.27,70.31,142.88,342.46,Single-ply,SBD,M
Boys,67.13,10,Kevin Wylie,Lampasas,65.77,120.2,72.57,147.42,340.19,Single-ply,SBD,M
Boys,67.13,11,Payden Eason,Bangs,65.18,117.93,86.18,127.01,331.12,Single-ply,SBD,M
Boys,67.13,12,Brandon Savage,Gordon,66.68,120.2,74.84,111.13,306.17,Single-ply,SBD,M
