Name,WeightClassKg,Division,Event,Equipment,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Sex
Kara Brash,63,Open,B,Raw,61.1,47.5,55,57.5,57.5,57.5,1,F
Marie Soffe,72,Masters 2,B,Single-ply,67.7,80,85,-90,85,85,1,F
Ryan Stewart #1,59,Open,B,Raw,57.7,70,72.5,-75,72.5,72.5,6,M
Nick Collins #1,74,Juniors,B,Raw,68.6,100,105,110,110,110,5,M
Bruce Park,74,Masters 5,B,Raw,70.3,55,60,65,65,65,9,M
Bradley Caffell,83,Juniors,B,Raw,80,-85,85,90,90,90,8,M
Hayden Taylor #1,93,Open,B,Raw,92.1,150,162.5,170.5,170.5,170.5,1,M
Brad Taylor,93,Masters 3,B,Raw,90.7,92.5,97.5,100,100,100,7,M
Daniel Rietveld,105,Open,B,Raw,94.2,57.5,62.5,67.5,67.5,67.5,10,M
Tim Hintz,120+,Masters 1,B,Raw,126.9,150,165,-185,165,165,G,M
