,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Reanna Nguyen,MD,52kg,51.5,20,65,70,-77.5,32.5,37.5,-38.5,75,80,85,192.5,236.224,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lia Davis,MD,100kg,91,22,130,137.5,142.5,55,60,62.5,107.5,112.5,117.5,322.5,286.125,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Ashley Wisner,MD,52kg,51.4,24,90,92.5,-95,-67.5,67.5,-70,172.5,178,-178.5,338,415.338,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Pratyusha Bandla,MD,56kg,54.9,35,112.5,115,117.5,60,65,-70,132.5,137.5,145.5,328,385.252,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Christina Brielle,MD,67.5kg,66.8,34,112.5,115,120,62.5,65,70,142.5,150,160,350,363.528,
2,Ashley Basso,MD,67.5kg,62.4,31,107.5,110,-115,57.5,62.5,-65,140,145,-152.5,317.5,343.479,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jasmine Atkins,MD,100kg,96.2,34,140,147.5,-152.5,65,70,75,135,142.5,147.5,370,320.652,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,56kg Submaster,,,,,,,,,,,,,,,,
1,Pratyusha Bandla,MD,56kg,54.9,35,112.5,115,117.5,60,65,-70,132.5,137.5,145.5,328,385.252,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,48kg Master 45-49,,,,,,,,,,,,,,,,
1,Heidi Slocumb,CA,48kg,47.2,48,72.5,77.5,-80,42.5,45,47.5,77.5,85,87.5,212.5,277.623,304.552
,,,,,,,,,,,,,,,,,
,48kg Master 50-54,,,,,,,,,,,,,,,,
1,Christine Chmielewski,PA,48kg,46.2,52,52.5,55,57.5,32.5,37.5,-40,77.5,85,90,185,245.567,286.085
,,,,,,,,,,,,,,,,,
,56kg Master 40-44,,,,,,,,,,,,,,,,
1,Mollie Stone,MD,56kg,53.4,40,75,80,-80.5,40,42.5,43,92.5,102.5,------,225.5,269.876,269.876
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,60kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nekaijah Cordell,MD,60kg,59.5,20,-92.5,92.5,115,52.5,72.5,-80,145,162.5,180,367.5,312.333,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Devin Vaughan,MD,67.5kg,67.2,17,-145,157.5,165,95,105,-112.5,-165,-185,185,455,351.823,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Graham Hyde,MD,67.5kg,66.9,22,147.5,152.5,160,95,100,-102.5,155,-165,175,435,337.456,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Patrick Cary,MD,75kg,74.8,17,175,190,200,112.5,120,127.5,215,227.5,237.5,565,406.037,
,,,,,,,,,,,,,,(245.5),,,
,,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Daniel Fortune,MD,75kg,74.5999999999999,22,160,170,175,-82.5,82.5,100,182.5,195,-200,470,338.346,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,James Choo,MD,82.5kg,80.5999999999999,15,195,200,205.5,110,115,117.5,245.5,251,255.5,578.5,397.158,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Riley Johnson,MD,82.5kg,79.8,21,205,217.5,227.5,145,155,-165,205,215,227.5,610,421.245,
,,,,,,,,(230),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Sayo Oyenuga,MD,90kg,86.3,19,230,240,255,145,160,-170,275,295.5,310,725,479.099,
2,Matthew Arnold,MD,90kg,87.3,19,-190,197.5,212.5,-140,145,-157.5,225,227.5,245,602.5,395.727,
3,Lane Barnes,MD,90kg,84.2,18,175,182.5,192.5,92.5,97.5,102.5,202.5,220,-227.5,515,344.903,
,,,,,,,,(195.5),,,,,,,,,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Logan Adam,MD,90kg,88.9,22,187.5,212.5,230,122.5,137.5,-145,227.5,250,-270,617.5,401.777,
2,aaron adato,MD,90kg,89.3,23,182.5,200,-210,140,152.5,-160,227.5,-242.5,250,602.5,391.12,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Nathan Petz,NY,100kg,99.2,19,220,235,-242.5,142.5,-152.5,-152.5,247.5,265,277.5,655,404.575,
,,,,,,,,,,,,,,(285),,,
2,Logan Kelsch,DE,100kg,93.5,19,162.5,175,190,-120,127.5,-135,200,215,-230,532.5,337.935,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Nate Reichert,MD,125kg,124.8,21,-155,157.5,-160,-115,117.5,-125,170,185,205,480,272.181,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Steven Phillips,MD,56kg,55.2,24,182.5,-192.5,192.5,100,107.5,110,127.5,135,-145,437.5,396.618,
,,,,,,,,(195),,,,,,,,,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Nekaijah Cordell,MD,60kg,59.5,20,-92.5,92.5,115,52.5,72.5,-80,145,162.5,180,367.5,312.333,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Patrick Cary,MD,75kg,74.8,17,175,190,200,112.5,120,127.5,215,227.5,237.5,565,406.037,
,,,,,,,,,,,,,,(245.5),,,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Samuel Garcia,MD,82.5kg,80.0999999999999,21,210,222.5,-235,145,152.5,160,225,245,257.5,640,440.985,
2,James Choo,MD,82.5kg,80.5999999999999,15,195,200,205.5,110,115,117.5,245.5,251,255.5,578.5,397.158,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Nathan Petz,NY,100kg,99.2,19,220,235,-242.5,142.5,-152.5,-152.5,247.5,265,277.5,655,404.575,
,,,,,,,,,,,,,,(285),,,
2,Stephen Jones,MD,100kg,98.4,24,195,210,217.5,135,145,150,220,230,242.5,610,378.127,
3,Aristote Mukamba,MD,100kg,95,27,195,207.5,215,120,130,-140,240,252.5,-262.5,597.5,376.349,
4,Richard Shorter,MD,100kg,97.5,37,192.5,-200,-205,102.5,107.5,110,222.5,-227.5,227.5,530,329.886,
5,Adam Blair,MD,100kg,97.5,35,-185,185,192.5,112.5,-127.5,-127.5,192.5,202.5,-225,507.5,315.882,
6,Matthew Atkins,MD,100kg,92.7,34,165,175,182.5,112.5,120,-135,180,190,200,502.5,320.214,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kelenei Kintaro,MD,110kg,107.7,34,255,265,280,157.5,170,------,265,290,-302.5,740,441.832,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Alex Heo,MD,125kg,120.3,34,242.5,247.5,252.5,157.5,-162.5,-162.5,260,267.5,-272.5,677.5,388.77,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Chris Richardson,MD,140kg,136.199999999999,33,242.5,250,260,190,200,207.5,285,295,305,772.5,426.666,
2,Colen Jackson,MD,140kg,137.699999999999,19,125,145,175,110,140,-160,142.5,185,-227.5,500,275.296,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Cordell Reid,MD,140+,154.6,32,200,215,230,-142.5,142.5,-150,225,235,-250,607.5,324.071,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Richard Shorter,MD,100kg,97.5,37,192.5,-200,-205,102.5,107.5,110,222.5,-227.5,227.5,530,329.886,
2,Michael Basso,MD,100kg,98.3,36,145,155,165,135,140,145,190,205,215,525,325.584,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Slocumb,CA,82.5kg,80.7,49,110,115,117.5,90,95,100,142.5,152.5,160,377.5,258.978,288.242
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,David Scharf,NY,82.5kg,78.5999999999999,66,85,115,137.5,52.5,67.5,70,142.5,160,182.5,390,271.768,410.642
,,,,,,,,,,,,,,,,,
,90kg Master 50-54,,,,,,,,,,,,,,,,
1,Ron Moebuis,MD,90kg,89.1,52,145,160,170,110,117.5,122.5,155,175,185,477.5,310.329,361.534
,,,,,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Matthew Gittermann,MD,110kg,106.3,41,195,207.5,220,-147.5,152.5,157.5,240,250,-260,627.5,376.588,380.354
