Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Reanna Nguyen,MD,52,51.5,,20,65,70,-77.5,70,32.5,37.5,-38.5,37.5,75,80,85,85,192.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Lia Davis,MD,100,91,,22,130,137.5,142.5,142.5,55,60,62.5,62.5,107.5,112.5,117.5,117.5,322.5,,,SBD,Raw,F,Juniors 20-23,Yes
1,Ashley Wisner,MD,52,51.4,,24,90,92.5,-95,92.5,-67.5,67.5,-70,67.5,172.5,178,-178.5,178,338,,,SBD,Raw,F,Open,Yes
1,Pratyusha Bandla,MD,56,54.9,,35,112.5,115,117.5,117.5,60,65,-70,65,132.5,137.5,145.5,145.5,328,,,SBD,Raw,F,Open,Yes
1,Christina Brielle,MD,67.5,66.8,,34,112.5,115,120,120,62.5,65,70,70,142.5,150,160,160,350,,,SBD,Raw,F,Open,Yes
2,Ashley Basso,MD,67.5,62.4,,31,107.5,110,-115,110,57.5,62.5,-65,62.5,140,145,-152.5,145,317.5,,,SBD,Raw,F,Open,Yes
1,Jasmine Atkins,MD,100,96.2,,34,140,147.5,-152.5,147.5,65,70,75,75,135,142.5,147.5,147.5,370,,,SBD,Raw,F,Open,Yes
1,Pratyusha Bandla,MD,56,54.9,,35,112.5,115,117.5,117.5,60,65,-70,65,132.5,137.5,145.5,145.5,328,,,SBD,Raw,F,Submasters 35-39,Yes
1,Heidi Slocumb,CA,48,47.2,,48,72.5,77.5,-80,77.5,42.5,45,47.5,47.5,77.5,85,87.5,87.5,212.5,,,SBD,Raw,F,Masters 45-49,Yes
1,Christine Chmielewski,PA,48,46.2,,52,52.5,55,57.5,57.5,32.5,37.5,-40,37.5,77.5,85,90,90,185,,,SBD,Raw,F,Masters 50-54,Yes
1,Mollie Stone,MD,56,53.4,,40,75,80,-80.5,80,40,42.5,43,43,92.5,102.5,,102.5,225.5,,,SBD,Raw,F,Masters 40-44,Yes
1,Nekaijah Cordell,MD,60,59.5,,20,-92.5,92.5,115,115,52.5,72.5,-80,72.5,145,162.5,180,180,367.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Devin Vaughan,MD,67.5,67.2,,17,-145,157.5,165,165,95,105,-112.5,105,-165,-185,185,185,455,,,SBD,Raw,M,Juniors 16-17,Yes
1,Graham Hyde,MD,67.5,66.9,,22,147.5,152.5,160,160,95,100,-102.5,100,155,-165,175,175,435,,,SBD,Raw,M,Juniors 20-23,Yes
1,Patrick Cary,MD,75,74.8,,17,175,190,200,200,112.5,120,127.5,127.5,215,227.5,237.5,237.5,565,,245.5,SBD,Raw,M,Juniors 16-17,Yes
1,Daniel Fortune,MD,75,74.6,,22,160,170,175,175,-82.5,82.5,100,100,182.5,195,-200,195,470,,,SBD,Raw,M,Juniors 20-23,Yes
1,James Choo,MD,82.5,80.6,,15,195,200,205.5,205.5,110,115,117.5,117.5,245.5,251,255.5,255.5,578.5,,,SBD,Raw,M,Juniors 13-15,Yes
1,Riley Johnson,MD,82.5,79.8,,21,205,217.5,227.5,227.5,145,155,-165,155,205,215,227.5,227.5,610,230,,SBD,Raw,M,Juniors 20-23,Yes
1,Sayo Oyenuga,MD,90,86.3,,19,230,240,255,255,145,160,-170,160,275,295.5,310,310,725,,,SBD,Raw,M,Juniors 18-19,Yes
2,Matthew Arnold #5,MD,90,87.3,,19,-190,197.5,212.5,212.5,-140,145,-157.5,145,225,227.5,245,245,602.5,,,SBD,Raw,M,Juniors 18-19,Yes
3,Lane Barnes,MD,90,84.2,,18,175,182.5,192.5,192.5,92.5,97.5,102.5,102.5,202.5,220,-227.5,220,515,195.5,,SBD,Raw,M,Juniors 18-19,Yes
1,Logan Adam,MD,90,88.9,,22,187.5,212.5,230,230,122.5,137.5,-145,137.5,227.5,250,-270,250,617.5,,,SBD,Raw,M,Juniors 20-23,Yes
2,Aaron Adato,MD,90,89.3,,23,182.5,200,-210,200,140,152.5,-160,152.5,227.5,-242.5,250,250,602.5,,,SBD,Raw,M,Juniors 20-23,Yes
1,Nathan Petz,NY,100,99.2,,19,220,235,-242.5,235,142.5,-152.5,-152.5,142.5,247.5,265,277.5,277.5,655,,285,SBD,Raw,M,Juniors 18-19,Yes
2,Logan Kelsch,DE,100,93.5,,19,162.5,175,190,190,-120,127.5,-135,127.5,200,215,-230,215,532.5,,,SBD,Raw,M,Juniors 18-19,Yes
1,Nate Reichert,MD,125,124.8,,21,-155,157.5,-160,157.5,-115,117.5,-125,117.5,170,185,205,205,480,,,SBD,Raw,M,Juniors 20-23,Yes
1,Steven Phillips #1,MD,56,55.2,,24,182.5,-192.5,192.5,192.5,100,107.5,110,110,127.5,135,-145,135,437.5,195,,SBD,Raw,M,Open,Yes
1,Nekaijah Cordell,MD,60,59.5,,20,-92.5,92.5,115,115,52.5,72.5,-80,72.5,145,162.5,180,180,367.5,,,SBD,Raw,M,Open,Yes
1,Patrick Cary,MD,75,74.8,,17,175,190,200,200,112.5,120,127.5,127.5,215,227.5,237.5,237.5,565,,245.5,SBD,Raw,M,Open,Yes
1,Samuel Garcia #2,MD,82.5,80.1,,21,210,222.5,-235,222.5,145,152.5,160,160,225,245,257.5,257.5,640,,,SBD,Raw,M,Open,Yes
2,James Choo,MD,82.5,80.6,,15,195,200,205.5,205.5,110,115,117.5,117.5,245.5,251,255.5,255.5,578.5,,,SBD,Raw,M,Open,Yes
1,Nathan Petz,NY,100,99.2,,19,220,235,-242.5,235,142.5,-152.5,-152.5,142.5,247.5,265,277.5,277.5,655,,285,SBD,Raw,M,Open,Yes
2,Stephen Jones #6,MD,100,98.4,,24,195,210,217.5,217.5,135,145,150,150,220,230,242.5,242.5,610,,,SBD,Raw,M,Open,Yes
3,Aristote Mukamba,MD,100,95,,27,195,207.5,215,215,120,130,-140,130,240,252.5,-262.5,252.5,597.5,,,SBD,Raw,M,Open,Yes
4,Richard Shorter,MD,100,97.5,,37,192.5,-200,-205,192.5,102.5,107.5,110,110,222.5,-227.5,227.5,227.5,530,,,SBD,Raw,M,Open,Yes
5,Adam Blair,MD,100,97.5,,35,-185,185,192.5,192.5,112.5,-127.5,-127.5,112.5,192.5,202.5,-225,202.5,507.5,,,SBD,Raw,M,Open,Yes
