Place,Name,Sex,Country,State,BirthDate,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Zoran Gattermaier,M,Austria,,,,Single-ply,Open,67.3,67.5,,,,166.0,,,,110.0,,,,180.0,456.0,SBD
2,Gerald Weinberger,M,Austria,,,,Single-ply,Open,66.7,67.5,,,,120.0,,,,87.5,,,,135.0,342.5,SBD
3,Dan Negrea,M,Austria,,,,Single-ply,Open,65.6,67.5,,,,85.0,,,,60.0,,,,120.0,265.0,SBD
1,Alois Hörtenhuber,M,Austria,,,,Single-ply,Open,73.6,75,,,,180.0,,,,120.0,,,,200.0,500.0,SBD
2,Kurt Kirchsteiger,M,Austria,,,,Single-ply,Open,74.4,75,,,,160.0,,,,125.0,,,,170.0,455.0,SBD
3,Florian Schasching,M,Austria,,,,Single-ply,Open,70.6,75,,,,122.5,,,,90.0,,,,152.5,365.0,SBD
1,Peter Weinberger,M,Austria,,,,Single-ply,Open,79.0,82.5,,,,200.0,,,,120.0,,,,210.0,530.0,SBD
2,Hubert Weinberger,M,Austria,,,,Single-ply,Open,78.7,82.5,,,,155.0,,,,140.0,,,,182.5,477.5,SBD
3,Martin Watzenböck,M,Austria,,,,Single-ply,Open,76.4,82.5,,,,100.0,,,,75.0,,,,140.0,315.0,SBD
1,Johann Enthammer,M,Austria,,,,Single-ply,Open,84.8,90,,,,220.0,,,,135.0,,,,225.0,580.0,SBD
2,Markus Mertelseder,M,Austria,,,,Single-ply,Open,85.4,90,,,,165.0,,,,100.0,,,,200.0,465.0,SBD
3,Markus Simbrunner,M,Austria,,,,Single-ply,Open,83.4,90,,,,175.0,,,,100.0,,,,175.0,450.0,SBD
1,Herbert Stummer,M,Austria,,,,Single-ply,Open,98.0,100,,,,285.0,,,,210.0,,,,270.0,765.0,SBD
1,Franz Kettlgruber,M,Austria,,,,Single-ply,Open,105.7,110,,,,200.0,,,,115.0,,,,200.0,515.0,SBD
1,Daniel Frühwald,M,Austria,,,,Single-ply,Open,123.6,125,,,,290.0,,,,190.0,,,,260.0,740.0,SBD
2,Michael Konrad,M,Austria,,,,Single-ply,Open,115.3,125,,,,210.0,,,,160.0,,,,210.0,580.0,SBD
