Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,67.5,DQ,Aiden Carranza,Bosque,66.95,147.42,86.18,,,Raw,SBD,M,
Boys,82.5,DQ,Hector Rodriguez,West Mesa,78.93,158.76,111.13,163.29,,Raw,SBD,M,
Boys,90,DQ,Jamari Phillips-Woods,West Mesa,87.18,176.9,92.99,219.99,,Raw,SBD,M,
Boys,100,DQ,Joshua Rasmusson,West Mesa,96.98,,,,,Raw,SBD,M,
Boys,125,DQ,Stephen Alfaro,West Mesa,116.26,158.76,83.91,170.1,,Raw,SBD,M,
Boys,140,DQ,Noah Ortega,West Mesa,129.82,151.95,83.91,215.46,,Raw,SBD,M,
Boys,140+,DQ,Miguel Olivas,West Mesa,155.13,185.97,115.67,174.63,,Raw,SBD,M,
Girls,56,1,Arianna Rios,West Mesa,55.47,72.57,31.75,97.52,201.85,Raw,SBD,F,
Girls,60,1,Aloni Hinshaw,West Mesa,59.28,92.99,40.82,106.59,240.4,Raw,SBD,F,
Girls,60,2,Yareli Nevarez-Delfin,West Mesa,58.38,52.16,34.02,68.04,154.22,Raw,SBD,F,
Girls,67.5,1,Olivia Brody,West Mesa,62.78,65.77,43.09,102.06,210.92,Raw,SBD,F,
Girls,67.5,2,Aliyah Shipley,West Mesa,64.23,72.57,49.9,81.65,204.12,Raw,SBD,F,
Girls,82.5,1,Victoria Esquivel-Acosta,West Mesa,76.52,83.91,56.7,122.47,263.08,Raw,SBD,F,
Girls,82.5,2,Briyah Shipley,West Mesa,77.56,72.57,47.63,92.99,213.19,Raw,SBD,F,
Girls,90,1,Kristina Patterson,West Mesa,75.25,65.77,29.48,92.99,188.24,Raw,SBD,F,
