,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Carson Griffin,KS,56kg,53.2,17,62.5,70,-75,-55,55,-61,95,106,107.5,232.5,278.968,
2,Cheyenne Range,OK,56kg,54.8,17,40,42.5,-45,25,27.5,-30,62.5,72.5,-80,142.5,167.578,
,,,,,,,,,,,,,,,,,
,60kg Jr 16-17,,,,,,,,,,,,,,,,
1,Audrey Cavaness,KS,60kg,58.8,16,80,87.5,92.5,42.5,47.5,50,80,87.5,95,237.5,266.682,
,,,,,,,,,,,(52.5),,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Macy Renberger,KS,67.5kg,67.0,16,115,125,130,62.5,65,67.5,117.5,127.5,137.5,335,347.344,
,,,,,,,,,,,,,,(143),,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Leona Nguyen,KS,75kg,69,14,82.5,90,-97.5,40,48,-48.5,85,92.5,100,238,242.639,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
DQ,Addy Greer,KS,75kg,74.8,16,115,122.5,127.5,-60,-60,-60,110,117.5,122.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Tasha Borst,KS,100kg,100,14,80,85,90,42.5,47.5,-52.5,97.5,105,112.5,250,213.337,
,,,,,,,,,,,,,,,,,
,110kg Jr 13-15,,,,,,,,,,,,,,,,
1,Dakota Range,OK,110kg,106.8,14,-125,130,137.5,42.5,47.5,52.5,-125,135,145,335,278.972,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Audrey Cavaness,KS,60kg,58.8,16,80,87.5,92.5,42.5,47.5,50,80,87.5,95,237.5,266.682,
,,,,,,,,,,,(52.5),,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jefrey Cavaness,KS,52kg,51,13,82.5,-92.5,-95,45,52.5,57.5,95,100,105,245,239.059,
,,,,,,,,,,,,,,(110),,,
,56kg Jr 13-15,,,,,,,,,,,,,,,,
1,Ethan Bonewell,KS,56kg,56,14,95,102.5,110,-70,70,-82.5,140,-152.5,152.5,332.5,297.606,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Sudin Gautam,KS,60kg,59.6,15,-142.5,-142.5,142.5,-85,85,-87.5,165,172.5,175,402.5,341.604,
,,,,,,,,(150),,,,,,(180),,,
2,Levi Parcell Jr,KS,60kg,57.8,14,80,90,95,47.5,52.5,-55,100,110,120,267.5,232.951,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Jack Delong,KS,67.5kg,66,13,110,-117.5,-118,65,-67.5,-67.5,115,132.5,143,318,249.162,
,,,,,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Milo Drehs,KS,75kg,73.4,13,120,130,132.5,67.5,70,73,140,152.5,-155,358,260.447,
2,Isaac Cowden,KS,75kg,74,14,-65,-65,65,50,60,-65,100,112.5,125,250,180.913,
DQ,Yousef Mohammadipour,KS,75kg,73,15,-135,-135,-135,-100,-100,100,142.5,147.5,-152.5,0,0,
,,,,,,,,,,,,,,,,,
,75kg Jr 16-17,,,,,,,,,,,,,,,,
1,Dejay Schlegel,KS,75kg,68.8,16,122.5,130,135.,77.5,85,-85,115,130,137.5,350,266.107,
,,,,,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elijah Gonzalez,MO,90kg,88.6,16,207.5,220,225,120,130,135,247.5,------,------,607.5,395.957,
2,Hayden Mccarthy,KS,90kg,85,17,190,200,205,122.5,127.5,-132.5,-240,240,250,582.5,388.093,
3,Bradey Stricker,KS,90kg,84.8,17,175,187.5,200,105,112.5,-125,230,250,-260,562.5,375.25,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Braxon Nairn,KS,100kg,96.4,17,187.5,192.5,-200,125,127.5,132.5,215,220,-222.5,545,340.971,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Jefrey Cavaness,KS,52kg,51,13,82.5,-92.5,-95,45,52.5,57.5,95,100,105,245,239.059,
,,,,,,,,,,,,,,(110),,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Jack Delong,KS,67.5kg,66,13,110,-117.5,-118,65,-67.5,-67.5,115,132.5,143,318,249.162,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elijah Gonzalez,MO,90kg,88.6,16,207.5,220,225,120,130,135,247.5,------,------,607.5,395.957,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Kamryn Parker,KS,75kg,71.6,15,82.5,92.5,97.5,37.5,-45,45,102.5,110,117.5,260,259.648,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Elijah Gonzalez,MO,90kg,88.6,16,,,,,,,247.5,------,------,247.5,161.316,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Elijah Gonzalez,MO,90kg,88.6,16,,,,,,,247.5,------,------,247.5,161.316,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Macy Renberger,Raw,PL,Jr,Women,,,,,,,National,,,,,
,Elijah Gonzalez,Raw,PL,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Joe Walden,,,,,,,,,,,,,,,
,Co-Director,Madi Jenkins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Joe Walde, Kay Walden",,,,,,,,,,,,,,,
,National:,"Bobbi Walden, Logan Durham",,,,,,,,,,,,,,,
,State:,"Kathy Fernandez-Olson, Kiara Dillon, Madi Jenkins",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Zoe Mello, Chase Martindale, Makayla Gonzales, Maddie Perez, Jess Rosario, Jacob Castellanos, Michael Robey, ",,,,,,,,,,,,,,,
,,"Brennan Fairall, Macey Kress, Gennie Vitt, Jocelyn Cardona",,,,,,,,,,,,,,,
