Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division
1,Carson Griffin,KS,56,53.2,,17,62.5,70,-75,70,-55,55,-61,55,95,106,107.5,107.5,232.5,,,,SBD,Raw,F,Juniors 16-17
2,Cheyenne Range,OK,56,54.8,,17,40,42.5,-45,42.5,25,27.5,-30,27.5,62.5,72.5,-80,72.5,142.5,,,,SBD,Raw,F,Juniors 16-17
1,Audrey Cavaness,KS,60,58.8,,16,80,87.5,92.5,92.5,42.5,47.5,50,50,80,87.5,95,95,237.5,,52.5,,SBD,Raw,F,Juniors 16-17
1,Macy Renberger,KS,67.5,67,,16,115,125,130,130,62.5,65,67.5,67.5,117.5,127.5,137.5,137.5,335,,,143,SBD,Raw,F,Juniors 16-17
1,Leona Nguyen,KS,75,69,,14,82.5,90,-97.5,90,40,48,-48.5,48,85,92.5,100,100,238,,,,SBD,Raw,F,Juniors 13-15
DQ,Addy Greer,KS,75,74.8,,16,115,122.5,127.5,127.5,-60,-60,-60,,110,117.5,122.5,122.5,,,,,SBD,Raw,F,Juniors 16-17
1,Tasha Borst,KS,100,100,,14,80,85,90,90,42.5,47.5,-52.5,47.5,97.5,105,112.5,112.5,250,,,,SBD,Raw,F,Juniors 13-15
1,Dakota Range,OK,110,106.8,,14,-125,130,137.5,137.5,42.5,47.5,52.5,52.5,-125,135,145,145,335,,,,SBD,Raw,F,Juniors 13-15
1,Audrey Cavaness,KS,60,58.8,,16,80,87.5,92.5,92.5,42.5,47.5,50,50,80,87.5,95,95,237.5,,52.5,,SBD,Raw,F,Open
1,Jefrey Cavaness,KS,52,51,,13,82.5,-92.5,-95,82.5,45,52.5,57.5,57.5,95,100,105,105,245,,,110,SBD,Raw,M,Juniors 13-15
1,Ethan Bonewell,KS,56,56,,14,95,102.5,110,110,-70,70,-82.5,70,140,-152.5,152.5,152.5,332.5,,,,SBD,Raw,M,Juniors 13-15
1,Sudin Gautam,KS,60,59.6,,15,-142.5,-142.5,142.5,142.5,-85,85,-87.5,85,165,172.5,175,175,402.5,150,,180,SBD,Raw,M,Juniors 13-15
2,Levi Parcell Jr,KS,60,57.8,,14,80,90,95,95,47.5,52.5,-55,52.5,100,110,120,120,267.5,,,,SBD,Raw,M,Juniors 13-15
1,Jack DeLong,KS,67.5,66,,13,110,-117.5,-118,110,65,-67.5,-67.5,65,115,132.5,143,143,318,,,,SBD,Raw,M,Juniors 13-15
1,Milo Drehs,KS,75,73.4,,13,120,130,132.5,132.5,67.5,70,73,73,140,152.5,-155,152.5,358,,,,SBD,Raw,M,Juniors 13-15
2,Isaac Cowden,KS,75,74,,14,-65,-65,65,65,50,60,-65,60,100,112.5,125,125,250,,,,SBD,Raw,M,Juniors 13-15
DQ,Yousef Mohammadipour,KS,75,73,,15,-135,-135,-135,,-100,-100,100,100,142.5,147.5,-152.5,147.5,,,,,SBD,Raw,M,Juniors 13-15
1,Dejay Schlegel,KS,75,68.8,,16,122.5,130,135.,135.,77.5,-85,85,85,115,130,137.5,137.5,357.5,,,,SBD,Raw,M,Juniors 16-17
1,Elijah Gonzalez,MO,90,88.6,,16,207.5,220,225,225,120,130,135,135,247.5,,,247.5,607.5,,,,SBD,Raw,M,Juniors 16-17
2,Hayden McCarthy,KS,90,85,,17,190,200,205,205,122.5,127.5,-132.5,127.5,-240,240,250,250,582.5,,,,SBD,Raw,M,Juniors 16-17
3,Bradey Stricker,KS,90,84.8,,17,175,187.5,200,200,105,112.5,-125,112.5,230,250,-260,250,562.5,,,,SBD,Raw,M,Juniors 16-17
1,Braxon Nairn,KS,100,96.4,,17,187.5,192.5,-200,192.5,125,127.5,132.5,132.5,215,220,-222.5,220,545,,,,SBD,Raw,M,Juniors 16-17
1,Jefrey Cavaness,KS,52,51,,13,82.5,-92.5,-95,82.5,45,52.5,57.5,57.5,95,100,105,105,245,,,110,SBD,Raw,M,Open
1,Jack DeLong,KS,67.5,66,,13,110,-117.5,-118,110,65,-67.5,-67.5,65,115,132.5,143,143,318,,,,SBD,Raw,M,Open
1,Elijah Gonzalez,MO,90,88.6,,16,207.5,220,225,225,120,130,135,135,247.5,,,247.5,607.5,,,,SBD,Raw,M,Open
1,Kamryn Parker,KS,75,71.6,,15,82.5,92.5,97.5,97.5,37.5,-45,45,45,102.5,110,117.5,117.5,260,,,,SBD,Wraps,F,Juniors 13-15
1,Elijah Gonzalez,MO,90,88.6,,16,,,,,,,,,247.5,,,247.5,247.5,,,,D,Raw,M,Juniors 16-17
1,Elijah Gonzalez,MO,90,88.6,,16,,,,,,,,,247.5,,,247.5,247.5,,,,D,Raw,M,Open
