Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Shaun Trent,52,High School,13-19,M,,,,322.05,SBD,Single-ply,1
Harris,52,High School,13-19,M,,,,,SBD,Single-ply,DQ
Tolley,56,High School,13-19,M,,,,308.44,SBD,Single-ply,1
Wilburn,56,High School,13-19,M,,,,306.18,SBD,Single-ply,2
Paul Holbrook,56,High School,13-19,M,,,,301.64,SBD,Single-ply,3
Burgess,60,High School,13-19,M,,,,433.18,SBD,Single-ply,1
Hunt,60,High School,13-19,M,,,,403.7,SBD,Single-ply,2
Norse,67.5,High School,13-19,M,,,,467.2,SBD,Single-ply,1
Chris Stenger,67.5,High School,13-19,M,,,,428.65,SBD,Single-ply,2
Tom Delahay,67.5,High School,13-19,M,,,,421.84,SBD,Single-ply,3
Lindaur,67.5,High School,13-19,M,,,,399.16,SBD,Single-ply,4
Harding,67.5,High School,13-19,M,,,,371.95,SBD,Single-ply,5
Erdman,67.5,High School,13-19,M,,,,356.07,SBD,Single-ply,6
Hanover,67.5,High School,13-19,M,,,,351.53,SBD,Single-ply,7
Stoddard,67.5,High School,13-19,M,,,,340.19,SBD,Single-ply,8
Collard,75,High School,13-19,M,,,,489.88,SBD,Single-ply,1
Alexander,75,High School,13-19,M,,,,487.61,SBD,Single-ply,2
Miller,75,High School,13-19,M,,,,474,SBD,Single-ply,3
Wilkins,75,High School,13-19,M,,,,439.99,SBD,Single-ply,4
VanHouter,75,High School,13-19,M,,,,417.31,SBD,Single-ply,5
Maves,75,High School,13-19,M,,,,403.7,SBD,Single-ply,6
Davenport,75,High School,13-19,M,,,,387.82,SBD,Single-ply,8
Brooks #7,75,High School,13-19,M,,,,394.63,SBD,Single-ply,7
Lambert,82.5,High School,13-19,M,,,,546.58,SBD,Single-ply,1
Hampton,82.5,High School,13-19,M,,,,460.4,SBD,Single-ply,2
Bacharts,82.5,High School,13-19,M,,,,458.13,SBD,Single-ply,3
Urrutia,82.5,High School,13-19,M,,,,428.65,SBD,Single-ply,4
Myres,82.5,High School,13-19,M,,,,424.11,SBD,Single-ply,5
Anderson,82.5,High School,13-19,M,,,,344.73,SBD,Single-ply,6
Esterbrook,82.5,High School,13-19,M,,,,322.05,SBD,Single-ply,7
B. McLauchlin,90,High School,13-19,M,,,,526.17,SBD,Single-ply,1
Orr,90,High School,13-19,M,,,,381.02,SBD,Single-ply,2
Brandom,90,High School,13-19,M,,,,376.48,SBD,Single-ply,3
Ray,90,High School,13-19,M,,,,,SBD,Single-ply,DQ
Wagner,100,High School,13-19,M,,,,376.48,SBD,Single-ply,1
Boon,100,High School,13-19,M,,,,,SBD,Single-ply,DQ
Ramos,100+,High School,13-19,M,,,,467.2,SBD,Single-ply,1
Gifferd,100+,High School,13-19,M,,,,,SBD,Single-ply,DQ
Swigert,,High School,13-19,F,,,,238.14,SBD,Single-ply,1
Marshall #2,,High School,13-19,F,,,,215.46,SBD,Single-ply,2
