Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Per Paananen,Westbo AK,67.00,105.00,152.50,195.00,452.50,Open,M,67.5,Single-ply,SBD
DQ,Martti Hierpe,Westbo AK,67.20,,,,,Open,M,67.5,Single-ply,SBD
1,Joakim Turesson,Westbo AK,81.30,255.00,157.50,237.50,650.00,Open,M,82.5,Single-ply,SBD
1,Anders Eriksson,Jönköping SK,87.20,315.00,170.00,300.00,785.00,Open,M,90,Single-ply,SBD
2,Dency Engdal,Westbo AK,89.30,220.00,170.00,240.00,630.00,Open,M,90,Single-ply,SBD
3,Tom Lähteenmäki,Nässjö AMK,89.80,150.00,145.00,180.00,475.00,Open,M,90,Single-ply,SBD
DQ,Andreas Pettersson,Nässjö AMK,104.90,220.00,165.00,230.00,,Open,M,110,Single-ply,SBD
DQ,Marcus Denke,Westbo AK,109.00,340.00,,,,Open,M,110,Single-ply,S
1,Mattias Pettersson,Nässjö AMK,124.70,255.00,200.00,285.00,740.00,Open,M,125,Single-ply,SBD
DQ,Robert Friborg,Kalmar AK,121.60,,175.00,230.00,,Open,M,125,Single-ply,BD
1,Fredrik Gudmundsson,Westbo AK,131.40,305.00,225.00,315.00,845.00,Open,M,125+,Single-ply,SBD
1,Martin Waleed,Jönköping SK,48.40,75.00,42.50,115.00,232.50,Sub-Juniors,M,52,Single-ply,SBD
1,Tobias Karlsson,Kalmar AK,54.20,105.00,47.50,105.00,257.50,Sub-Juniors,M,56,Single-ply,SBD
1,Marcus Gabrielsson,Jönköping SK,66.70,215.00,95.00,220.00,530.00,Sub-Juniors,M,67.5,Single-ply,SBD
2,David Strågefors,Jönköping SK,64.00,200.00,105.00,200.00,505.00,Sub-Juniors,M,67.5,Single-ply,SBD
1,Henrik Fransson,Öjeby AK,77.50,195.00,135.00,215.00,545.00,Sub-Juniors,M,82.5,Single-ply,SBD
2,Viktor Bergqvist,Jönköping SK,76.70,160.00,95.00,160.00,415.00,Sub-Juniors,M,82.5,Single-ply,SBD
3,Christian Skoglund,Jönköping SK,80.60,140.00,100.00,170.00,410.00,Sub-Juniors,M,82.5,Single-ply,SBD
4,Anton Borg,Kalmar AK,78.00,120.00,75.00,155.00,350.00,Sub-Juniors,M,82.5,Single-ply,SBD
DQ,Ludwig Holmström,Jönköping SK,92.20,200.00,100.00,190.00,,Sub-Juniors,M,100,Single-ply,SBD
1,Law Shala,Ramdala IF,67.20,120.00,130.00,180.00,430.00,Juniors,M,67.5,Single-ply,SBD
1,Fredrik Nygren,Nässjö AMK,74.00,160.00,87.50,180.00,427.50,Juniors,M,75,Single-ply,SBD
DQ,Rami Westberg,Kalmar AK,73.50,165.00,125.00,,,Juniors,M,75,Single-ply,SB
1,Bernhard Skoglund,Jönköping SK,81.60,225.00,175.00,252.50,652.50,Juniors,M,82.5,Single-ply,SBD
2,Kristoffer Ljung,Waggeryds AK,80.30,170.00,112.50,222.50,505.00,Juniors,M,82.5,Single-ply,SBD
3,Kaess Khedheir,Jönköping SK,78.40,140.00,95.00,195.00,430.00,Juniors,M,82.5,Single-ply,SBD
4,Björn Johansson,Westbo AK,75.40,130.00,105.00,150.00,385.00,Juniors,M,82.5,Single-ply,SBD
1,Emil Johansson,Westbo AK,86.00,185.00,105.00,182.50,472.50,Juniors,M,90,Single-ply,SBD
DQ,Adam Luotonen,Jönköping SK,98.20,285.00,210.00,275.00,,Juniors,M,100,Single-ply,SBD
DQ,Fredrik Lagerberg,Jönköping SK,95.40,285.00,135.00,290.00,,Juniors,M,100,Single-ply,SBD
DQ,Ken Axelsson,Nässjö AMK,96.10,210.00,150.00,222.50,,Juniors,M,100,Single-ply,SBD
DQ,Emil Paananen,Westbo AK,92.80,210.00,140.00,200.00,,Juniors,M,100,Single-ply,SBD
DQ,Emanuel Nilsson,Kalmar AK,103.00,175.00,,,,Juniors,M,110,Single-ply,S
1,Damir Trokic,Kalmar AK,124.00,335.00,217.50,312.50,865.00,Juniors,M,125,Single-ply,SBD
1,Henrik Blomdahl,Nässjö AMK,79.05,175.00,122.50,215.00,512.50,Masters 1,M,82.5,Single-ply,SBD
1,Lars-Gunnar Karlsson,Nässjö AMK,88.10,245.00,137.50,250.00,632.50,Masters 1,M,90,Single-ply,SBD
2,Anders Waldner,Nässjö AMK,88.40,210.00,140.00,250.00,600.00,Masters 1,M,90,Single-ply,SBD
3,Per-Olof Almroth,Jönköping SK,87.60,220.00,140.00,225.00,585.00,Masters 1,M,90,Single-ply,SBD
DQ,Bo Augustsson,Nässjö AMK,99.50,280.00,180.00,240.00,,Masters 1,M,100,Single-ply,SBD
DQ,Tomislav Dragic,Jönköping SK,98.80,260.00,182.50,250.00,,Masters 1,M,100,Single-ply,SBD
DQ,Joakim Olander,Westbo AK,101.80,255.00,190.00,240.00,,Masters 1,M,110,Single-ply,SBD
1,Hannu Saari,Jönköping SK,120.00,265.00,190.00,250.00,705.00,Masters 1,M,125,Single-ply,SBD
1,Roger Lundberg,Westbo AK,74.00,130.00,150.00,130.00,410.00,Masters 2,M,75,Single-ply,SBD
DQ,Roland Lindblad,Westbo AK,102.20,260.00,167.50,220.00,,Masters 2,M,110,Single-ply,SBD
1,Vidar Aldorsson,Kalmar AK,75.00,208.50,85.00,210.00,503.50,Masters 3,M,75,Single-ply,SBD
1,Erika Almroth,Jönköping SK,46.20,65.00,40.00,85.00,190.00,Sub-Juniors,F,48,Single-ply,SBD
DQ,Emelie Rautio,Westbo AK,64.50,,,,,Sub-Juniors,F,67.5,Single-ply,SBD
1,Kristine Almroth,Jönköping SK,49.70,160.00,72.50,140.00,372.50,Juniors,F,52,Single-ply,SBD
1,Anna Jonasson,Jönköping SK,68.00,147.50,70.00,135.00,352.50,Juniors,F,75,Single-ply,SBD
1,Carina Persson,Jönköping SK,64.00,170.00,85.00,180.00,435.00,Masters 1,F,67.5,Single-ply,SBD
