Name,Age,Division,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,BirthYear,BirthDate
Jakub Daněk,21.5,Open,93,91.7,250,260,270,270,145,155,160,160,270,280,-287.5,280,710,M,SBD,Raw,1,2000,
Václav Vlk,21.5,Open,120,117.7,260,270,275,275,185,195,200,200,265,280,290,290,765,M,SBD,Raw,21,2000,
Matěj Keizlar,26.5,Open,105,104,245,255,265,265,170,180,182.5,182.5,255,265,275,275,722.5,M,SBD,Raw,8,1995,
Karel Rada #2,20.5,Open,83,80.6,220,230,237.5,237.5,130,137.5,-140,137.5,240,260,-267.5,260,635,M,SBD,Raw,5,2001,
Karel Rada #1,48.5,Open,120,105.3,250,260,270,270,160,167.5,170,170,260,280,,280,720,M,SBD,Raw,5,1973,
Jan Karásek,29.5,Open,93,87.2,205,217.5,227.5,227.5,127.5,135,142.5,142.5,245,265,275,275,645,M,SBD,Raw,11,1992,
Jan Brynych,27.5,Open,83,83,200,215,-220,215,145,152.5,-160,152.5,240,252.5,260,260,627.5,M,SBD,Raw,6,1994,
Tomáš Komárek,27.5,Open,120,106.4,245,255,-260,255,155,165,-170,165,270,282.5,-287.5,282.5,702.5,M,SBD,Raw,2,1994,
Jan Jindřich,28.5,Open,120,117.8,260,-270,,260,180,187.5,-192.5,187.5,270,280,,280,727.5,M,SBD,Raw,4,1993,
Milan Selinger,37.5,Open,120+,123.4,215,230,242.5,242.5,190,202.5,-210,202.5,250,270,282.5,282.5,727.5,M,SBD,Raw,9,1984,
Petra Mlejnková,54.5,Open,57,53.9,117.5,-122.5,122.5,122.5,67.5,72.5,-75,72.5,132.5,140,145,145,340,F,SBD,Raw,2,1967,
Martin Ürban,26.5,Open,105,94,225,235,245,245,145,-150,-150,145,250,-260,-260,250,640,M,SBD,Raw,9,1995,
Milan Špingl,41.5,Open,120+,141.6,280,295,310,310,170,-177.5,-177.5,170,260,275,287.5,287.5,767.5,M,SBD,Raw,1,1980,
Robert Sporka,20.5,Open,93,84.2,200,210,220,220,135,140,-142.5,140,230,242.5,-252.5,242.5,602.5,M,SBD,Raw,7,2001,
Šimon Král,19.5,Open,120+,125.3,250,270,280,280,147.5,157.5,162.5,162.5,255,275,282.5,282.5,725,M,SBD,Raw,11,2002,
Martin Prokop,22.5,Open,120,118.8,240,250,260,260,170,177.5,182.5,182.5,230,250,265,265,707.5,M,SBD,Raw,4,1999,
Ondřej Růžička,27.5,Open,74,72.3,180,190,197.5,197.5,115,120,125,125,210,217.5,225,225,547.5,M,SBD,Raw,10,1994,
Ondřej Smetaník,18.5,Open,105,94.9,212.5,225,235,235,145,152.5,-157.5,152.5,240,-252.5,-252.5,240,627.5,M,SBD,Raw,6,2003,
Petr Doležal,21.5,Open,120,105.9,200,215,222.5,222.5,130,142.5,-147.5,142.5,250,270,285,285,650,M,SBD,Raw,13,2000,
Lukáš Černý,34.5,Open,83,81.4,180,195,-200,195,120,130,132.5,132.5,220,240,-250,240,567.5,M,SBD,Raw,8,1987,
Tomáš Sedláček,56.5,Open,105,103.2,215,232.5,-242.5,232.5,135,145,-150,145,225,255,,255,632.5,M,SBD,Raw,3,1965,
Eliška Trnková,21.5,Open,84,78.8,-130,130,140,140,82.5,85,-87.5,85,170,180,-185,180,405,F,SBD,Raw,7,2000,
Jiří Braun,21.5,Open,93,91,190,202.5,215,215,132.5,142.5,152.5,152.5,200,215,225,225,592.5,M,SBD,Raw,13,2000,
František Kružík,29.5,Open,83,80.9,160,170,180,180,130,145,155,155,180,200,220,220,555,M,SBD,Raw,9,1992,
Karel Turanský,27.5,Open,120,117.6,225,235,245,245,152.5,160,-167.5,160,-250,250,255,255,660,M,SBD,Raw,2,1994,
Pavel Kastl,23.5,Open,93,92,180,-200,200,200,130,140,142.5,142.5,240,,,240,582.5,M,SBD,Raw,7,1998,
Matyáš Košek,19.5,Open,105,99.2,192.5,210,225,225,115,125,135,135,200,220,235,235,595,M,SBD,Raw,15,2002,
František Dvořák,19.5,Open,93,89.2,210,222.5,-230,222.5,95,100,105,105,230,237.5,,237.5,565,M,SBD,Raw,14,2002,
Lukáš Piskáček,29.5,Open,74,70.5,160,170,-175,170,115,120,-125,120,190,200,210,210,500,M,SBD,Raw,10,1992,
Svatava Hanykýřová,17.5,Open,76,70.9,135,142.5,147.5,147.5,62.5,67.5,-72.5,67.5,140,147.5,152.5,152.5,367.5,F,SBD,Raw,4,2004,
Veronika Linhartová,23.5,Open,47,47,-85,85,90,90,55.5,57.5,-60,57.5,110,115,121.5,121.5,269,F,SBD,Raw,3,1998,
Filip Prokeš,19.5,Open,66,65.2,170,-180,180,180,90,100,105,105,190,-205,-210,190,475,M,SBD,Raw,12,2002,
Michael Kohár,21.5,Open,93,92.3,180,200,207.5,207.5,120,130,-140,130,200,220,230,230,567.5,M,SBD,Raw,12,2000,
Marek Jiřička,19.5,Open,105,98.6,150,170,185,185,135,145,152.5,152.5,-225,-245,245,245,582.5,M,SBD,Raw,14,2002,
Luboš Rada,42.5,Open,83,80.7,175,-187.5,187.5,187.5,107.5,112.5,-117.5,112.5,205,220,227.5,227.5,527.5,M,SBD,Raw,5,1979,
Vladimír Vráblík,23.5,Open,93,91.9,195,205,,205,115,122.5,127.5,127.5,215,230,-237.5,230,562.5,M,SBD,Raw,10,1998,
Miroslav Hájek,17.5,Open,105,96.3,200,-212.5,212.5,212.5,125,132.5,-137.5,132.5,200,220,230,230,575,M,SBD,Raw,22,2004,
Vladimír Schreib,23.5,Open,105,101.7,205,222.5,-232.5,222.5,125,-132.5,-132.5,125,220,240,-252.5,240,587.5,M,SBD,Raw,1,1998,
Tomáš Runštuk,19.5,Open,120,107.8,207.5,220,-227.5,220,135,142.5,-147.5,142.5,235,240,-250,240,602.5,M,SBD,Raw,6,2002,
Antonín Coufal,48.5,Open,120+,147.8,237.5,247.5,260,260,162.5,175,-182.5,175,235,247.5,252.5,252.5,687.5,M,SBD,Raw,7,1973,
Tomáš Kůla,23.5,Open,120,107.6,200,210,220,220,125,135,-140,135,215,235,245,245,600,M,SBD,Raw,15,1998,
Martin Cintl,23.5,Open,105,100.1,185,197.5,205,205,130,140,-142.5,140,220,230,235,235,580,M,SBD,Raw,12,1998,
Ladislav Burian,33.5,Open,120+,154.2,235,245,255,255,160,167.5,-172.5,167.5,260,270,-277.5,270,692.5,M,SBD,Raw,4,1988,
Tomáš Olič,21.5,Open,74,72.9,140,152.5,160,160,115,125,-132.5,125,180,195,205,205,490,M,SBD,Raw,2,2000,
Nikita Velechovský,18.5,Open,66,64.9,160,172.5,,172.5,85,92.5,-97.5,92.5,180,195,-205,195,460,M,SBD,Raw,20,2003,
Jakub Sasák,33.5,Open,93,88.7,170,185,-195,185,120,-135,-135,120,220,235,-240,235,540,M,SBD,Raw,6,1988,
Adam Pšikal,17.5,Open,83,74.2,175,182.5,-190,182.5,90,100,-105,100,200,-210,210,210,492.5,M,SBD,Raw,16,2004,
Dušan Švarcbach,46.5,Open,66,65.9,160,167.5,170,170,80,85,-90,85,190,202.5,207.5,207.5,462.5,M,SBD,Raw,19,1975,
Josef Apolenář,30.5,Open,120+,142,230,-250,-255,230,150,160,-165,160,270,-285,,270,660,M,SBD,Raw,14,1991,
Michaela Kučerová,49.5,Open,63,57.1,95,100,105,105,50,52.5,55,55,135,140,145,145,305,F,SBD,Raw,12,1972,
Marek Čečatka,23.5,Open,93,91.3,165,180,-195,180,105,115,-120,115,225,235,245,245,540,M,SBD,Raw,18,1998,
Markéta Lukešová,24.5,Open,69,68.5,130,137.5,-142.5,137.5,60,65,-70,65,120,130,140,140,342.5,F,SBD,Raw,17,1997,
Vladimír Turtev,59.5,Open,105,104.5,190,195,200,200,135,140,145,145,210,220,230,230,575,M,SBD,Raw,8,1962,
Štěpán Strnad,20.5,Open,105,98.8,180,195,-200,195,107.5,115,-122.5,115,235,250,-265,250,560,M,SBD,Raw,16,2001,
Martin Mišovič,21.5,Open,83,75.9,155,165,170,170,110,115,,115,195,205,-210,205,490,M,SBD,Raw,17,2000,
David Malák,22.5,Open,93,84,165,-180,-180,165,130,137.5,140,140,185,195,205,205,510,M,SBD,Raw,15,1999,
Lucie Špindlerová,23.5,Open,63,61.6,-107.5,107.5,112.5,112.5,55,60,62.5,62.5,122.5,130,140,140,315,F,SBD,Raw,10,1998,
Marek Petružela,19.5,Open,83,78.3,160,170,180,180,100,105,-110,105,190,205,-215,205,490,M,SBD,Raw,18,2002,
Jaroslav Oulehle,40.5,Open,105,102.9,185,192.5,-200,192.5,140,145,-147.5,145,195,210,220,220,557.5,M,SBD,Raw,19,1981,
Zuzana Jarošová,22.5,Open,76,75,120,130,140,140,60,65,67.5,67.5,120,135,142.5,142.5,350,F,SBD,Raw,20,1999,
Július Čmerda,48.5,Open,105,93.6,165,175,180,180,117.5,125,130,130,207.5,217.5,222.5,222.5,532.5,M,SBD,Raw,19,1973,
David Pelán,41.5,Open,105,95.9,160,170,177.5,177.5,145,150,-152.5,150,190,200,210,210,537.5,M,SBD,Raw,8,1980,
Robert Černovský,43.5,Open,105,104,180,192.5,-205,192.5,135,140,-145,140,210,220,225,225,557.5,M,SBD,Raw,1,1978,
Vojtěch Řivnáč,20.5,Open,83,80.3,145,157.5,170,170,90,100,-115,100,190,205,220,220,490,M,SBD,Raw,22,2001,
Adam Kulhánek,20.5,Open,93,90.8,165,175,185,185,112.5,117.5,122.5,122.5,200,-210,210,210,517.5,M,SBD,Raw,16,2001,
Šimon Jurdič,15.5,Open,83,75.3,140,150,160,160,110,115,120,120,170,180,190,190,470,M,SBD,Raw,23,2006,
Filip Šavel,16.5,Open,83,77.8,152.5,165,177.5,177.5,85,92.5,-100,92.5,177.5,190,205,205,475,M,SBD,Raw,17,2005,
Jaroslav Myslikovjan,19.5,Open,93,89.1,180,190,-200,190,100,-107.5,107.5,107.5,190,200,210,210,507.5,M,SBD,Raw,21,2002,
Oliver Balážik,18.5,Open,66,62.5,140,150,157.5,157.5,80,85,90,90,150,165,175,175,422.5,M,SBD,Raw,18,2003,
Josef Pilský,24.5,Open,83,75.6,170,,,170,120,,,120,175,,,175,465,M,SBD,Raw,13,1997,
Jiří Dammer,17.5,Open,74,72.7,125,132.5,-150,132.5,125,135,140,140,150,175,182.5,182.5,455,M,SBD,Raw,11,2004,
Jakub Čmejla,20.5,Open,93,87.6,160,170,180,180,105,115,-125,115,190,205,-220,205,500,M,SBD,Raw,22,2001,
Jan Bělohoubek,19.5,Open,83,82.6,160,172.5,-180,172.5,85,92.5,-95,92.5,200,220,-225,220,485,M,SBD,Raw,20,2002,
Jan Zábranský,17.5,Open,74,72.6,-130,130,140,140,95,102.5,-110,102.5,190,200,210,210,452.5,M,SBD,Raw,16,2004,
Michal Dmitrijev,18.5,Open,105,95.7,180,-192.5,192.5,192.5,100,110,-120,110,195,207.5,212.5,212.5,515,M,SBD,Raw,14,2003,
Dalibor Mohelník,18.5,Open,105,101.4,170,180,-192.5,180,90,95,-100,95,215,230,240,240,515,M,SBD,Raw,3,2003,
Štěpán Moc,19.5,Open,93,85.4,137.5,147.5,157.5,157.5,107.5,117.5,-125,117.5,172.5,187.5,-200,187.5,462.5,M,SBD,Raw,15,2002,
Petr Havlík,17.5,Open,74,72,130,140,145,145,82.5,87.5,-92.5,87.5,180,190,-200,190,422.5,M,SBD,Raw,13,2004,
Štěpánka Radová,15.5,Open,69,67.2,102.5,110,-112.5,110,52.5,57.5,-60,57.5,122.5,130,-132.5,130,297.5,F,SBD,Raw,5,2006,
Jakub Modráček,23.5,Open,93,83.3,-155,155,-170,155,100,107.5,-112.5,107.5,170,190,-200,190,452.5,M,SBD,Raw,18,1998,
Ondřej Zemánek,16.5,Open,93,83.7,152.5,160,,160,97.5,102.5,-110,102.5,180,190,-200,190,452.5,M,SBD,Raw,17,2005,
Jiří Veverka,20.5,Open,105,97,145,155,165,165,110,120,125,125,165,180,195,195,485,M,SBD,Raw,9,2001,
Bohdan Duda,17.5,Open,83,79.1,135,145,155,155,90,100,-105,100,150,165,180,180,435,M,SBD,Raw,25,2004,
Martina Pojezná,34.5,Open,52,51.1,80,85,-90,85,42.5,47.5,-50,47.5,95,102.5,107.5,107.5,240,F,SBD,Raw,23,1987,
