Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Harley Mingus,Cayuga,43.36,79.38,27.22,90.72,197.31,Single-ply,SBD,F
Girls,44.23,2,Amanda Brown,Elkhart,42.27,74.84,38.56,65.77,179.17,Single-ply,SBD,F
Girls,47.85,1,Carlie Dugan,Palestine Westwood,45.95,97.52,36.29,,133.81,Single-ply,SB,F
Girls,51.94,1,Tori Bowden,Palestine Westwood,51.26,111.13,40.82,124.74,276.69,Single-ply,SBD,F
Girls,51.94,2,Luisa Soto,White Oak,50.62,99.79,38.56,108.86,247.21,Single-ply,SBD,F
Girls,51.94,DQ,Alyssa Barnett,Palestine Westwood,51.71,,,,,Single-ply,SBD,F
Girls,56.02,1,Amber Mills,Elkhart,55.43,122.47,56.7,122.47,301.64,Single-ply,SBD,F
Girls,56.02,2,Daniela Gonzales,Palestine Westwood,53.25,104.33,40.82,108.86,254.01,Single-ply,SBD,F
Girls,56.02,3,Harmony Matthews,Malakoff,54.7,102.06,45.36,95.25,242.67,Single-ply,SBD,F
Girls,60.1,1,Meghan Bowling,White Oak,59.51,138.35,70.31,142.88,351.53,Single-ply,SBD,F
Girls,60.1,2,Janzel Baroy,Palestine Westwood,59.87,127.01,45.36,138.35,310.71,Single-ply,SBD,F
Girls,60.1,3,Skylar Rodgers,Elkhart,59.42,117.93,54.43,120.2,292.57,Single-ply,SBD,F
Girls,60.1,4,Colleen Pulpan,White Oak,58.69,122.47,52.16,104.33,278.96,Single-ply,SBD,F
Girls,60.1,5,Taylor Wehling,Palestine,58.79,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,60.1,6,Katie Reyes,Palestine,58.42,92.99,31.75,97.52,222.26,Single-ply,SBD,F
Girls,60.1,7,Sloane Cox,Palestine,58.69,92.99,31.75,83.91,208.65,Single-ply,SBD,F
Girls,67.36,1,Lauren Ummell,White Oak,64.68,136.08,61.23,136.08,333.39,Single-ply,SBD,F
Girls,67.36,2,Zabrina Scroggins,Palestine,64.41,97.52,34.02,83.91,215.46,Single-ply,SBD,F
Girls,75.07,1,Kerstin Humphries,Elkhart,70.76,145.15,61.23,136.08,342.46,Single-ply,SBD,F
Girls,75.07,2,Malasha Cook,Palestine Westwood,71.21,127.01,47.63,145.15,319.78,Single-ply,SBD,F
Girls,75.07,3,Candace Denis,Malakoff,68.76,124.74,61.23,,185.97,Single-ply,SB,F
Girls,75.07,DQ,Breanna Vasquez,Palestine,74.84,,,,,Single-ply,SBD,F
Girls,82.33,1,Deondra Dowell,Malakoff,80.65,138.35,70.31,167.83,376.48,Single-ply,SBD,F
Girls,82.33,2,Sarah Leonard,Elkhart,77.29,138.35,56.7,129.27,324.32,Single-ply,SBD,F
Girls,82.33,3,Megan Weimorts,Palestine,80.38,120.2,49.9,124.74,294.84,Single-ply,SBD,F
Girls,82.33,4,Jasmine Serralde,Palestine,79.65,129.27,49.9,106.59,285.76,Single-ply,SBD,F
Girls,100.02,1,Shaina Stotts,Cayuga,94.17,158.76,63.5,149.69,371.95,Single-ply,SBD,F
Girls,100.02,2,Mariah Castillo,Palestine,92.35,154.22,58.97,138.35,351.53,Single-ply,SBD,F
Girls,100.02,3,Haylee Croft,Elkhart,90.36,142.88,61.23,142.88,347,Single-ply,SBD,F
Girls,100.02+,1,Ty'eesha Dawkins,Palestine Westwood,109.68,192.78,79.38,151.95,424.11,Single-ply,SBD,F
Girls,100.02+,2,Jasmine Hunt,Elkhart,126.46,167.83,70.31,147.42,385.55,Single-ply,SBD,F
