Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84,Vilde Beathe Friisenfeldt,,Single-ply,Sandnes AK,77.10,185,-195,-200.5,185.0,92.5,97.5,-100,97.5,165,-172.5,-172.5,165.0,447.5,Teen 14-18,F,SBD
1,63,Emma Elise Aas,,Single-ply,Sande KK,62.82,-165,165,-175,165.0,82.5,87.5,92.5,92.5,175,190,-195,190.0,447.5,Juniors 19-23,F,SBD
1,69,Emilie Paulsen,,Single-ply,Brumunddal AK,68.40,-180,180,190,190.0,107.5,112.5,120,120.0,155,167.5,180,180.0,490,Juniors 19-23,F,SBD
1,83,Thomas Eiternes,,Single-ply,Skogn IL,81.52,200,210,220,220.0,120,130,135,135.0,230,245,255,255.0,610,Teen 14-18,M,SBD
1,66,Håkon Bakkemo Rogstad,,Single-ply,KK-67,63.62,192.5,205,-212.5,205.0,122.5,127.5,132.5,132.5,170,185,195,195.0,532.5,Juniors 19-23,M,SBD
1,74,Marius Arhaug,,Single-ply,KK-67,73.64,227.5,242.5,-252.5,242.5,192.5,-202.5,-202.5,192.5,210,222.5,232.5,232.5,667.5,Juniors 19-23,M,SBD
1,83,Lars Engø-Monsen,,Single-ply,KK-67,82.48,275,290,300,300.0,210,220,-222.5,220.0,260,280,-287.5,280.0,800,Juniors 19-23,M,SBD
2,83,Joakim Robert Carrera,,Single-ply,KK-67,78.90,222.5,232.5,240,240.0,150,160,167.5,167.5,222.5,232.5,-240,232.5,640,Juniors 19-23,M,SBD
1,93,Kasper Høiland Andersen,,Single-ply,Ganddal AK,91.32,272.5,280,287.5,287.5,190,200,205,205.0,255,-280,-300,255.0,747.5,Juniors 19-23,M,SBD
3,105,Thomas Eikeseth Gillund,,Single-ply,IL Kraftsport,101.40,285,295,300,300.0,175,182.5,-187.5,182.5,230,-250,250,250.0,732.5,Juniors 19-23,M,SBD
1,120,Knut Einar Skår,,Single-ply,KK-67,110.22,350,375.5,,375.5,242.5,255,262.5,262.5,-300,310,330,330.0,968,Juniors 19-23,M,SBD
