Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Mike Haley,M,B,MR-M2,110,Raw,1972,USA,WV,105.1,,,,,-117.5,-122.5,122.5,122.5,,,,,122.5,,
1,Harry Hager,M,B,MR-M2,140+,Raw,1973,USA,VA,168.05,,,,,195,205,-210,205,,,,,205,,
1,Morgan Ruliffson,F,SBD,FR-Jr,90,Raw,2002,USA,NY,88.25,122.5,132.5,142.5,142.5,70,75,80,80,140,152.5,165,165,387.5,,
2,Amber Allen,F,SBD,FR-Jr,90,Raw,2001,USA,WV,88.6,105,-112.5,-112.5,105,-50,50,-52.5,50,115,-122.5,-127.5,115,270,,
1,Emily Baranoski,F,SBD,FR-O,52,Raw,2004,USA,MD,51.6,110,120,130,130,55,-60,-60,55,125,135,145,145,330,,
1,Kaylee Kenney,F,SBD,FR-O,56,Raw,1996,USA,PA,53.1,82.5,-90,-90,82.5,52.5,57.5,-60,57.5,115,122.5,-125,122.5,262.5,,
1,Kelsie Byus,F,SBD,FR-O,75,Raw,1999,USA,WV,73.65,102.5,107.5,115,115,57.5,62.5,-67.5,62.5,112.5,125,137.5,137.5,315,,
1,Jazelle Saffell,F,SBD,FR-T2,100+,Raw,2008,USA,OH,120.55,130,137.5,142.5,142.5,37.5,47.5,52.5,52.5,130,150,170,170,365,,
1,Pluto Stedman,F,SBD,FR-T3,60,Raw,2006,USA,WV,58.65,72.5,77.5,85,85,-42.5,47.5,-52.5,47.5,90,95,-102.5,95,227.5,,
1,Zein Hassan,M,SBD,MR-Jr,75,Raw,2004,USA,OH,74.25,-220,230,-235,230,130,-132.5,-137.5,130,237.5,-247.5,255,255,615,,
2,Mark Mousa,M,SBD,MR-Jr,75,Raw,2004,USA,WV,73.2,165,182.5,,182.5,110,-120,-120,110,210,230,237.5,237.5,530,,
1,Stevie Brown,M,SBD,MR-Jr,90,Raw,2004,USA,NY,87.25,252.5,-260,,252.5,142.5,-152.5,152.5,152.5,295,310,-325,310,715,,
2,Nathan Pan,M,SBD,MR-Jr,90,Raw,2003,USA,CA,87,210,-220,220,220,137.5,142.5,-145,142.5,280,292.5,302.5,302.5,665,,
3,Marcus Hale,M,SBD,MR-Jr,90,Raw,2003,USA,WV,89,182.5,192.5,202.5,202.5,107.5,-112.5,112.5,112.5,185,195,-205,195,510,,
DQ,Colton Pepper,M,SBD,MR-Jr,90,Raw,2003,USA,WV,89.45,237.5,245,252.5,252.5,-155,-157.5,-157.5,,265,-280,,265,,,
1,Cody Killian,M,SBD,MR-Jr,100,Raw,2001,USA,PA,90.5,-172.5,185,,185,127.5,140,145,145,200,230,,230,560,,
2,Aaron Gratton,M,SBD,MR-Jr,100,Raw,2002,USA,WV,93,180,190,-195,190,117.5,122.5,-125,122.5,227.5,240,245,245,557.5,,
3,Armando Rodriguez,M,SBD,MR-Jr,100,Raw,2002,USA,OH,93,125,132.5,140,140,85,90,92.5,92.5,142.5,150,160,160,392.5,,
1,Hunter Amick,M,SBD,MR-Jr,110,Raw,2001,USA,WV,102.65,255,275,287.5,287.5,160,172.5,182.5,182.5,235,250,267.5,267.5,737.5,,
DQ,Seth Pearson,M,SBD,MR-Jr,110,Raw,2003,USA,PA,109.4,250,260,-265,260,-130,-130,-130,,,,,,,,
1,Mark Mousa,M,SBD,MR-O,75,Raw,2004,USA,WV,73.2,165,182.5,,182.5,110,-120,-120,110,210,230,237.5,237.5,530,,
1,Macallan Butzer,M,SBD,MR-O,100,Raw,2005,USA,OH,96.55,230,247.5,262.5,262.5,137.5,147.5,155,155,275,295,-315,295,712.5,,
2,Caden Clendenin,M,SBD,MR-O,100,Raw,2000,USA,WV,98.7,247.5,260,-272.5,260,152.5,-157.5,-165,152.5,250,-262.5,,250,662.5,,
1,Hunter Amick,M,SBD,MR-O,110,Raw,2001,USA,WV,102.65,255,275,287.5,287.5,160,172.5,182.5,182.5,235,250,267.5,267.5,737.5,,
DQ,Seth Pearson,M,SBD,MR-O,110,Raw,2003,USA,PA,109.4,250,260,-265,260,-130,-130,-130,,,,,,,,
DQ,Nathan Elmond,M,SBD,MR-O,82.5,Raw,1986,USA,WV,82.2,-217.5,-217.5,-217.5,,125,-130,130,130,235,245,-252.5,245,,,
1,Matthew Jaimes,M,SBD,MR-T3,75,Raw,2006,USA,TN,69.8,150,-162.5,-172.5,150,95,105,-110,105,150,165,175,175,430,,
2,Caleb Walters,M,SB,MR-T3,75,Raw,2006,USA,WV,71.05,182.5,190,192.5,192.5,25,30,32.5,32.5,,,,,225,,
1,Trent Witte,M,SBD,MR-T3,90,Raw,2005,USA,WV,89.25,162.5,172.5,182.5,182.5,117.5,127.5,-130,127.5,210,220,227.5,227.5,537.5,,
2,John Dotson,M,SBD,MR-T3,90,Raw,2006,USA,WV,88.35,175,-185,190,190,-110,112.5,117.5,117.5,185,200,215,215,522.5,,
1,Macallan Butzer,M,SBD,MR-T3,100,Raw,2005,USA,OH,96.55,230,247.5,262.5,262.5,137.5,147.5,155,155,275,295,-315,295,712.5,,
1,Landon Taylor,M,SBD,MR-T3,110,Raw,2006,USA,OH,106.2,237.5,247.5,-255,247.5,147.5,-157.5,-157.5,147.5,240,255,-267.5,255,650,,
DQ,Isaac Wong #3,M,SBD,MR-T3,110,Raw,2005,USA,WV,105.9,-190,205,-225,205,-140,-145,-147.5,,190,215,-230,215,,,
DQ,Joshua Applegate,M,SBD,MR-T3,110,Raw,2005,USA,PA,106.8,-142.5,-142.5,-142.5,,102.5,-117.5,-125,102.5,157.5,182.5,192.5,192.5,,,
