Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event,BirthDate
1,Neo Yngström,Hallsbergs AK,64.73,162.50,Open,M,66,162.5,Raw,B,
2,Loke Willander,Örebro KK,59.50,87.50,Open,M,66,87.5,Raw,B,
3,Tommy Svensson,Örebro KK,65.53,72.50,Open,M,66,72.5,Raw,B,
1,Lars Karlsson,Filipstads AK,73.25,135.00,Open,M,74,135.0,Raw,B,
1,Edvin Öhrström,Örebro KK,79.51,172.50,Open,M,83,172.5,Raw,B,
2,Johan Bjur,Filipstads AK,80.66,157.50,Open,M,83,157.5,Raw,B,
3,Ahmad Jumaa,Karlstads AK,81.85,155.00,Open,M,83,155.0,Raw,B,
4,Marcus Arvidsson,Filipstads AK,80.75,147.50,Open,M,83,147.5,Raw,B,
5,Tage Juthnäs,Örebro KK,81.17,122.50,Open,M,83,122.5,Raw,B,
6,Leo Richter Palm,Karlstads AK,79.07,112.50,Open,M,83,112.5,Raw,B,
7,Olle Simonen,Örebro KK,80.40,102.50,Open,M,83,102.5,Raw,B,
1,Josef Eriksson,Hallsbergs AK,92.83,215.00,Open,M,93,215.0,Raw,B,
2,Patrik Karlsson,Karlstads AK,90.75,182.50,Open,M,93,182.5,Raw,B,
3,Henrik Magnusson,Hallsbergs AK,90.65,177.50,Open,M,93,177.5,Raw,B,
4,Rasmus Sarwien,Hallsbergs AK,91.57,175.00,Open,M,93,175.0,Raw,B,
5,Patrik Fornander,Filipstads AK,90.80,157.50,Open,M,93,157.5,Raw,B,
6,Jonathan Eriksson,Hallsbergs AK,90.23,145.00,Open,M,93,145.0,Raw,B,
7,Robin Pettersson,Hallsbergs AK,89.79,142.50,Open,M,93,142.5,Raw,B,
8,Noah Karlsson Hjortborg,Örebro KK,90.62,142.50,Open,M,93,142.5,Raw,B,
1,Steven Örnerstedt,Hallsbergs AK,102.50,205.00,Open,M,105,205.0,Raw,B,
2,Jörgen Overgaard,Hallsbergs AK,101.71,167.50,Open,M,105,167.5,Raw,B,
3,Tommy Örnerstedt,Hallsbergs AK,99.12,82.50,Open,M,105,82.5,Raw,B,
1,Andreas Henning,Hallsbergs AK,117.23,215.00,Open,M,120,215.0,Raw,B,
2,Andreas Edqvist,Karlstads AK,108.92,160.00,Open,M,120,160.0,Raw,B,
3,Pontus Alfredsson,Karlstads AK,117.30,110.00,Open,M,120,110.0,Raw,B,
1,Kristina Nilsson,Örebro KK,50.57,65.00,Open,F,52,65.0,Raw,B,
2,Janna Lofvars,Örebro KK,49.88,52.50,Open,F,52,52.5,Raw,B,
1,Sara Sandberg,Örebro KK,56.50,75.00,Open,F,57,75.0,Raw,B,
2,Michelle Franzén,Örebro KK,56.52,70.00,Open,F,57,70.0,Raw,B,
1,Talitha Häggblad,Örebro KK,62.65,70.00,Open,F,63,70.0,Raw,B,
2,Alva Lindström,Karlstads AK,61.00,52.50,Open,F,63,52.5,Raw,B,
1,Anna Lundberg,Västra AK,70.75,102.50,Open,F,76,102.5,Raw,B,
2,Selma Konjhodzic Björndahl,Västra AK,74.77,97.50,Open,F,76,97.5,Raw,B,
3,Linnea Welander,Karlstads AK,73.95,70.00,Open,F,76,70.0,Raw,B,
1,Emma Sandén,Örebro KK,78.37,90.00,Open,F,84,90.0,Raw,B,
