Name,Sex,Division,BodyweightKg,WeightClassKg,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Todd Flanagan-Jones,M,MOpe-Ra,74.9,75,Raw,210,-230,,210,130,,,,130,230,246,,246,586,1,SBD
Dan Eccles,M,MJun-Ra,80.8,82.5,Raw,110,125,130,130,70,75,-85,,75,160,180,-190,180,385,1,SBD
Elliot Knight,M,MT-2-CR,88.5,90,Wraps,130,145,155,155,70,90,110,,110,160,190,205,205,470,1,SBD
Mitchell Masterson,M,MJun-Ra,96.9,100,Raw,225,237.5,260.5,260.5,150,160,173,,173,245,267.5,275.5,275.5,709,1,SBD
Oliver Kili,M,MOpe-Ra,94.7,100,Raw,160,162.5,175,175,120,130,-140,,130,180,200,-225,200,505,1,SBD
Chris Collins #2,M,MJun-CR,105.1,110,Wraps,170,190,205,205,140,147.5,-152.5,,147.5,200,230,250,250,602.5,1,SBD
Ben Kirwin,M,MOpe-CR,108.8,110,Wraps,200,-220,-220,200,150,160,-170,,160,-150,180,220,220,580,2,SBD
Ollie Tippet,M,MOpe-CR,108.3,110,Wraps,200,230,235,235,-180,-180,180,,180,200,230,250,250,665,1,SBD
Wesley Hall #1,M,MOpe-Ra,122.5,125,Raw,220,230,240,240,170,180,190,,190,280,300,-315,300,730,1,SBD
Johnny Grey,M,MOpe-Ra,109.1,110,Raw,,,,,130,140,150,-160.5,150,,,,,150,1,B
Leanne Kirkland,F,FJun-CR,67.5,67.5,Wraps,95,110,120,120,-60,-70,-70,,,120,140,-150,140,,DQ,SBD
Tawanda Bwerudza,M,MJun-Ra,81.7,82.5,Raw,,,,,,,,,,215,225,240,240,240,1,D
Steve Jones,M,MOpe-Ra,84.2,90,Raw,,,,,,,,,,160,175,-200.5,175,175,1,D
Chris Lane #1,M,MOpe-Ra,97.3,100,Raw,,,,,,,,,,220,230,240,240,240,1,D
Mark Ford,M,MM-2-Ra,108.6,110,Raw,,,,,,,,,,100,130,150,150,150,1,D
