Sex,Equipment,Division,WeightClassKg,Name,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Place
F,Raw,Amateur Open,67.5,Kristen Bales,65.77,127.01,58.97,170.1,356.07,SBD,1
F,Raw,Amateur Jr-23,67.5,Kristen Bales,65.77,127.01,58.97,170.1,356.07,SBD,1
F,Wraps,Amateur Open,67.5,Chloe Bliton,65.5,120.2,61.23,124.74,306.17,SBD,1
F,Wraps,Amateur Jr-23,67.5,Chloe Bliton,65.5,120.2,61.23,124.74,306.17,SBD,1
F,Wraps,Amateur Open,75,Kathryn Sullivan,73.57,,65.77,129.27,,SBD,DQ
F,Wraps,Amateur Open,75,Kellye Mantooth,74.48,131.54,61.23,170.1,362.87,SBD,1
F,Wraps,Amateur Open,90+,Shana Carver,99.7,149.69,81.65,145.15,376.48,SBD,1
F,Multi-ply,Pro Open,67.5,Vikki Traugot,65.59,219.99,156.49,204.12,580.6,SBD,1
M,Wraps,Amateur Open,75,Nicholas Noe,73.66,174.63,102.06,206.38,483.08,SBD,1
M,Raw,Pro Open,82.5,Chris Sullivan,80.29,219.99,174.63,285.76,680.39,SBD,1
M,Raw,Pro Open,82.5,Michael Mahaffey,81.47,201.85,149.69,226.8,578.33,SBD,2
M,Raw,Amateur Open,82.5,Dustin Dyer,82.1,192.78,124.74,215.46,532.97,SBD,1
M,Wraps,Amateur Open,82.5,Jonathen Booher,79.11,154.22,108.86,215.46,478.54,SBD,1
M,Raw,Pro M-41,82.5,Michael Mahaffey,81.47,201.85,149.69,226.8,578.33,SBD,1
M,Single-ply,Pro Open,82.5,Danny F Aikers,80.29,181.44,124.74,215.46,521.63,SBD,1
M,Single-ply,Pro Mil,82.5,Danny F Aikers,80.29,181.44,124.74,215.46,521.63,SBD,1
M,Single-ply,Pro M-49,82.5,Danny F Aikers,80.29,181.44,124.74,215.46,521.63,SBD,1
M,Raw,Amateur Open,90,Ryan Mayer,87.09,185.97,147.42,226.8,560.19,SBD,1
M,Single-ply,Pro M-61,100,Paul Sutphin,97.34,208.65,108.86,217.72,535.24,SBD,1
M,Wraps,Pro Pol,100,JR York,97.79,226.8,136.08,242.67,605.55,SBD,1
M,Wraps,Amateur Open,100,Jordan Barrett,95.71,283.5,183.7,288.03,755.23,SBD,1
M,Wraps,Amateur Open,100,Bryan Wayne,98.43,242.67,163.29,256.28,662.24,SBD,2
M,Wraps,Amateur Open,100,Andy Venters,98.97,206.38,174.63,206.38,587.4,SBD,3
M,Wraps,Amateur Jr-19,110,Reese Menke,108.14,195.04,136.08,231.33,562.45,SBD,1
M,Wraps,Pro Open,125,Michael Bales,124.28,272.16,244.94,317.51,834.61,SBD,1
M,Raw,Amateur Open,125,Ben Gabb,121.56,238.14,174.63,281.23,694,SBD,1
M,Raw,Amateur Open,125,Jason Carver,122.02,235.87,161.03,249.48,646.37,SBD,2
M,Wraps,Amateur Open,125,Drew Dempsey,122.38,272.16,163.29,260.82,696.26,SBD,1
M,Wraps,Amateur Open,125,James Manning,115.48,249.48,154.22,240.4,644.1,SBD,2
M,Wraps,Pro Fire Fig,125,Chris McReynolds,122.92,306.17,195.04,278.96,780.18,SBD,1
M,Multi-ply,Pro Open,140,Bert Underwood,136.08,381.02,278.96,326.59,986.56,SBD,1
M,Multi-ply,Pro Open,140+,Lones Green,147.69,385.55,260.82,306.17,952.54,SBD,1
M,Raw,Amateur Sp Olympic,140,Erik Golub,136.08,,90.72,,90.72,B,1
M,Raw,Pro Open,110,Kyle Lombardo,106.5,,235.87,,235.87,B,1
M,Raw,Pro Open,82.5,Dennis Clemons,80.01,,136.08,,136.08,B,1
M,Raw,Amateur M-56,110,Nate Matthews,103.6,,188.24,292.57,480.81,BD,1
M,Raw,Amateur Open,110,Nate Matthews,103.6,,188.24,292.57,480.81,BD,1
M,Raw,Amateur J-19,75,Charles Beaver,74.16,,97.52,204.12,301.64,BD,1
