Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Tested,Squat4Kg
1,Maryanne Korte,MO,67.5,65.6,21,75,42.5,100,217.5,F,Juniors 20-23,Raw,SBD,Yes,
1,Miranda Lee,SC,75,74.2,23,95,77.5,130,302.5,F,Juniors 20-23,Raw,SBD,Yes,
1,Lillibeth Grubbs,SC,56,54.5,35,90,55,107.5,252.5,F,Open,Raw,SBD,Yes,
1,Kerrie Montalvan,SC,82.5,79.6,37,147.5,82.5,180,410,F,Open,Raw,SBD,Yes,
1,Lillibeth Grubbs,SC,56,54.5,35,90,55,107.5,252.5,F,Submasters 35-39,Raw,SBD,Yes,
1,Kerrie Montalvan,SC,82.5,79.6,37,147.5,82.5,180,410,F,Submasters 35-39,Raw,SBD,Yes,
1,Justine Waldrop,SC,56,54.8,48,67.5,45,105,217.5,F,Masters 45-49,Raw,SBD,Yes,
1,Penny Hadgeoff,SC,67.5,63.6,57,102.5,57.5,107.5,267.5,F,Masters 55-59,Raw,SBD,Yes,
1,Alicia Gamble,SC,82.5,82.4,41,115,52.5,167.5,335,F,Masters 40-44,Raw,SBD,Yes,
1,Gretchen Sauer,SC,82.5,81,50,60,50,102.5,212.5,F,Masters 50-54,Raw,SBD,Yes,
1,Stacie Korte,MO,90,84.2,57,112.5,62.5,157.5,332.5,F,Masters 55-59,Raw,SBD,Yes,
1,Charlotte Collier,SC,90+,100.6,46,107.5,65,117.5,290,F,Masters 45-49,Raw,SBD,Yes,
G,Trace Bailey,SC,82.5,75.4,10,37.5,25,97.5,160,M,Youth,Raw,SBD,Yes,
1,Dawson Smith,NC,82.5,80.5,20,202.5,155,252.5,610,M,Juniors 20-23,Raw,SBD,Yes,
1,Jackson Medlin,NC,110,101.2,17,230,140,237.5,607.5,M,Juniors 16-17,Raw,SBD,Yes,
2,Lucas Haulbrooks,SC,110,106.4,17,125,82.5,207.5,415,M,Juniors 16-17,Raw,SBD,Yes,
1,Jeremiah Salyers,SC,75,74.3,31,170,132.5,197.5,500,M,Open,Raw,SBD,Yes,175
2,Daniel Kwak,SC,75,74.7,27,172.5,105,195,472.5,M,Open,Raw,SBD,Yes,
1,Nicholas Lilly,SC,82.5,81.5,25,212.5,132.5,242.5,587.5,M,Open,Raw,SBD,Yes,
2,Ryan Johnson #1,SC,82.5,81.3,26,187.5,132.5,212.5,532.5,M,Open,Raw,SBD,Yes,
3,Tom Keller,SC,82.5,81.2,55,185,115,192.5,492.5,M,Open,Raw,SBD,Yes,
4,Ryan Sizemore,SC,82.5,81.5,27,162.5,127.5,202.5,492.5,M,Open,Raw,SBD,Yes,
1,Paul Angert,SC,90,88.9,25,205,125,242.5,572.5,M,Open,Raw,SBD,Yes,
2,Aaryn Fusco,FL,90,88,24,207.5,135,222.5,565,M,Open,Raw,SBD,Yes,
DQ,Alex Spence,SC,90,84.8,25,142.5,,200,,M,Open,Raw,SBD,Yes,
1,John Didden,SC,100,98.4,20,247.5,170,255,672.5,M,Open,Raw,SBD,Yes,
2,Michael Kave,SC,100,99,27,242.5,172.5,235,650,M,Open,Raw,SBD,Yes,
3,James Page,SC,100,94.2,22,190,107.5,207.5,505,M,Open,Raw,SBD,Yes,
1,Evan Armstrong,SC,110,105.3,24,180,132.5,217.5,530,M,Open,Raw,SBD,Yes,
1,Anthony Chandler,GA,125,114.4,27,252.5,197.5,297.5,747.5,M,Open,Raw,SBD,Yes,
2,Jeffrey Elian,WV,125,124.1,28,237.5,195,252.5,685,M,Open,Raw,SBD,Yes,
3,Cody Ellison,SC,125,125,29,220,190,257.5,667.5,M,Open,Raw,SBD,Yes,
4,Austin Baker,SC,125,116.8,25,237.5,140,260,637.5,M,Open,Raw,SBD,Yes,
1,Robert Cochran,MI,100,96.4,36,182.5,125,200,507.5,M,Submasters 35-39,Raw,SBD,Yes,
1,Tom Keller,SC,82.5,81.2,55,185,115,192.5,492.5,M,Masters 55-59,Raw,SBD,Yes,
1,Brian Bates #1,SC,90,89.4,41,160,110,190,460,M,Masters 40-44,Raw,SBD,Yes,
1,Carlina McAfoose,SC,90,86.4,22,107.5,67.5,140,315,F,Juniors 20-23,Wraps,SBD,Yes,
1,Carlina McAfoose,SC,90,86.4,22,107.5,67.5,140,315,F,Open,Wraps,SBD,Yes,
1,Corey Webb,SC,110,109.3,21,240,157.5,262.5,660,M,Juniors 20-23,Wraps,SBD,Yes,
1,Corey Webb,SC,110,109.3,21,240,157.5,262.5,660,M,Open,Wraps,SBD,Yes,
2,Shaun Mallory,SC,110,102.8,25,187.5,110,217.5,515,M,Open,Wraps,SBD,Yes,
1,Matthew Bates,SC,125,113.5,28,167.5,112.5,200,480,M,Open,Wraps,SBD,Yes,
1,Jeremiah Salyers,SC,75,74.3,31,,132.5,,132.5,M,Open,Raw,B,Yes,
1,Dawson Smith,NC,82.5,80.5,20,,,252.5,252.5,M,Juniors 20-23,Raw,D,Yes,
1,Jeremiah Salyers,SC,75,74.3,31,,,197.5,197.5,M,Open,Raw,D,Yes,
1,Megan Early,SC,90+,91.5,31,,70,170,240,F,Open,Raw,BD,Yes,
