Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
F57,,,,,,,,,,,,,,,,,
U23,Sarah Mccarthy,55.1,-,-,-,-,40,-45,45,45,-,-,-,-,45,53.62,1
F63,,,,,,,,,,,,,,,,,
SEN,Stephanie Mullan,63,-,-,-,-,30,-35,40,40,-,-,-,-,40,42.96,1
SEN,Michaela Hegarty,61.2,-,-,-,-,-57.5,-57.5,-57.5,-,-,-,-,-,-,-,-
SEN,Valerie May,62.3,-,-,-,-,-65,-65,-,-,-,-,-,-,-,-,-
F72,,,,,,,,,,,,,,,,,
SEN,Joanne Mccully,71.3,-,-,-,-,50,-57.5,-57.5,50,-,-,-,-,50,49.12,1
F84,,,,,,,,,,,,,,,,,
SEN,Paula Daly,83.8,-,-,-,-,-70,70,-72.5,70,-,-,-,-,70,62.5,1
F84+,,,,,,,,,,,,,,,,,
SEN,Jenny Brown,148.5,-,-,-,-,85,95,100,100,-,-,-,-,100,77.03,1
SEN,Shannon Main,96.8,-,-,-,-,55,60,-62.5,60,-,-,-,-,60,50.46,2
M66,,,,,,,,,,,,,,,,,
M2,Harry Horner,64.9,-,-,-,-,90,95,100,100,-,-,-,-,100,79.62,1
M74,,,,,,,,,,,,,,,,,
M1,Stephen Gregory,73.8,-,-,-,-,90,-100,-100,90,-,-,-,-,90,64.86,1
M2,Christopher Dorrian,72.6,-,-,-,-,75,80,82.5,82.5,-,-,-,-,82.5,60.17,1
M2,Stevie Shanks,69.5,-,-,-,-,70,75,80,80,-,-,-,-,80,60.28,2
U23,Daniel Mcauley,72.4,-,-,-,-,97.5,105,107.5,107.5,-,-,-,-,107.5,78.55,1
M83,,,,,,,,,,,,,,,,,
M1,Gary Pope,81.9,-,-,-,-,100,107.5,-112.5,107.5,-,-,-,-,107.5,72.34,1
M2,Ivan Johnston,80.6,-,-,-,-,100,107.5,-110,107.5,-,-,-,-,107.5,73.05,1
SEN,Ross Corrigan,79.6,-,-,-,-,130,-135,-135,130,-,-,-,-,130,89.04,1
SEN,Chris Mills,81.3,-,-,-,-,115,-122.5,-122.5,115,-,-,-,-,115,77.73,2
U23,Jordan Waring,80.4,-,-,-,-,-140,140,160,160,-,-,-,-,160,108.9,1
U23,Lee Ferguson,76.9,-,-,-,-,120,-135,-135,120,-,-,-,-,120,84.06,2
U23,Luke Hamill,81.2,-,-,-,-,100,110,115,115,-,-,-,-,115,77.79,3
M93,,,,,,,,,,,,,,,,,
M1,Martin Mc Cullough,86.5,-,-,-,-,-85,-90,-92.5,-,-,-,-,-,-,-,-
SEN,Andrew Mccollum,89.3,-,-,-,-,130,135,-140,135,-,-,-,-,135,86.54,1
SEN,Adam Toner,91.9,-,-,-,-,100,110,-120,110,-,-,-,-,110,69.5,2
U23,Peter Lawrence,90.8,-,-,-,-,105,115,-120,115,-,-,-,-,115,73.09,1
M105,,,,,,,,,,,,,,,,,
M1,Roy Mclean,103.1,-,-,-,-,140,-145,-145,140,-,-,-,-,140,84.21,1
M1,Samuel Duckett,99.2,-,-,-,-,125,130,-135,130,-,-,-,-,130,79.38,2
M2,Brian Martin,100.6,-,-,-,-,115,120,125,125,-,-,-,-,125,75.89,1
M3,Robert Downey,102.3,-,-,-,-,85,100,-110,100,-,-,-,-,100,60.32,1
M3,Mike Gabbey,103,-,-,-,-,75,-80,85,85,-,-,-,-,85,51.15,2
SEN,Ciaran Conroy,102.9,-,-,-,-,142.5,150,-155,150,-,-,-,-,150,90.29,1
M120,,,,,,,,,,,,,,,,,
SEN,Matthew Doyle,107.4,-,-,-,-,135,140,142.5,142.5,-,-,-,-,142.5,84.5,1
SEN,Brian Simpson,112.6,-,-,-,-,115,120,125,125,-,-,-,-,125,73.05,2
M120+,,,,,,,,,,,,,,,,,
SEN,Robert Newman,127.9,-,-,-,-,150,160,-170,160,-,-,-,-,160,90.77,1
Div,Name,W,S1,S2,S3,BS,B1,B2,B3,BB,D1,D2,D3,BD,Total,Wilks,Pl
M74,,,,,,,,,,,,,,,,,
M4,Desmond Scott,72.4,-,-,-,-,75,80,85,85,-,-,-,-,85,62.11,1
