Division,Name,Sex,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Place,Equipment,Event
U23,Sarah Mccarthy,F,57,55.1,40,-45,45,45,45,1,Raw,B
Sen,Stephanie Mullan,F,63,63,30,-35,40,40,40,1,Raw,B
Sen,Michaela Hegarty,F,63,61.2,-57.5,-57.5,-57.5,,,DQ,Raw,B
Sen,Valerie May,F,63,62.3,-65,-65,,,,DQ,Raw,B
Sen,Joanne McCully,F,72,71.3,50,-57.5,-57.5,50,50,1,Raw,B
Sen,Paula Daly,F,84,83.8,-70,70,-72.5,70,70,1,Raw,B
Sen,Jenny Brown,F,84+,148.5,85,95,100,100,100,1,Raw,B
Sen,Shannon Main,F,84+,96.8,55,60,-62.5,60,60,2,Raw,B
M2,Harry Horner,M,66,64.9,90,95,100,100,100,1,Raw,B
M1,Stephen Gregory,M,74,73.8,90,-100,-100,90,90,1,Raw,B
M2,Christopher Dorrian,M,74,72.6,75,80,82.5,82.5,82.5,1,Raw,B
M2,Stevie Shanks,M,74,69.5,70,75,80,80,80,2,Raw,B
U23,Daniel McAuley,M,74,72.4,97.5,105,107.5,107.5,107.5,1,Raw,B
M1,Gary Pope,M,83,81.9,100,107.5,-112.5,107.5,107.5,1,Raw,B
M2,Ivan Johnston,M,83,80.6,100,107.5,-110,107.5,107.5,1,Raw,B
Sen,Ross Corrigan,M,83,79.6,130,-135,-135,130,130,1,Raw,B
Sen,Chris Mills,M,83,81.3,115,-122.5,-122.5,115,115,2,Raw,B
U23,Jordan Waring,M,83,80.4,-140,140,160,160,160,1,Raw,B
U23,Lee Ferguson,M,83,76.9,120,-135,-135,120,120,2,Raw,B
U23,Luke Hamill,M,83,81.2,100,110,115,115,115,3,Raw,B
M1,Martin McCullough,M,93,86.5,-85,-90,-92.5,,,DQ,Raw,B
Sen,Andrew Mccollum,M,93,89.3,130,135,-140,135,135,1,Raw,B
Sen,Adam Toner,M,93,91.9,100,110,-120,110,110,2,Raw,B
U23,Peter Lawrence,M,93,90.8,105,115,-120,115,115,1,Raw,B
M1,Roy McLean,M,105,103.1,140,-145,-145,140,140,1,Raw,B
M1,Samuel Duckett,M,105,99.2,125,130,-135,130,130,2,Raw,B
M2,Brian Martin,M,105,100.6,115,120,125,125,125,1,Raw,B
M3,Robert Downey,M,105,102.3,85,100,-110,100,100,1,Raw,B
M3,Mike Gabbey,M,105,103,75,-80,85,85,85,2,Raw,B
Sen,Ciarán Conroy,M,105,102.9,142.5,150,-155,150,150,1,Raw,B
Sen,Matthew Doyle,M,120,107.4,135,140,142.5,142.5,142.5,1,Raw,B
Sen,Brian Simpson,M,120,112.6,115,120,125,125,125,2,Raw,B
Sen,Robert Newman,M,120+,127.9,150,160,-170,160,160,1,Raw,B
M4,Desmond Scott,M,74,72.4,75,80,85,85,85,1,Single-ply,B
