Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Armanti Nelson,,F,2006,17,USA,SC,Raw,J16-17,89,90,-110,110,117.5,117.5,45,52.5,-60,52.5,125,130,142.5,142.5,312.5,SBD
1,Amanda Hughey,,F,1981,42,USA,SC,Raw,M40-44,84.7,90,45,52.5,60,60,37.5,47.5,-52.5,47.5,85,92.5,105,105,212.5,SBD
1,Jody Davis,,F,1981,42,USA,MO,Raw,M40-44,117,125,132.5,140,142.5,142.5,65,-72.5,-72.5,65,157.5,165,170,170,377.5,SBD
1,Carri Floyd,,F,1984,39,USA,SC,Raw,S35-39,70.7,75,45,52.5,60,60,32.5,37.5,-42.5,37.5,82.5,92.5,102.5,102.5,200,SBD
1,Ronny Doiron,,M,2007,16,USA,SC,Raw,J16-17,59.4,60,100,105,110,110,62.5,67.5,75,75,135,150,157.5,157.5,342.5,SBD
1,La'Darius James,,M,2007,16,USA,SC,Raw,J16-17,81,82.5,-92.5,92.5,95,95,-55,60,65,65,125,130,142.5,142.5,302.5,SBD
1,Mikel Weston,,M,2003,20,USA,SC,Raw,J20-23,130.9,140,125,132.5,145,145,62.5,67.5,75,75,135,142.5,157.5,157.5,377.5,SBD
1,Erick Cota Miramontes,,M,2000,23,USA,NC,Raw,J20-23,88.9,90,210,222.5,-230,222.5,127.5,142.5,-145,142.5,227.5,250,-265,250,615,SBD
1,Colton Stewart #1,,M,2000,23,USA,NC,Raw,J20-23,106.9,110,292.5,317.5,327.5,327.5,192.5,-205,-205,192.5,357.5,-390,-390,357.5,877.5,SBD
1,Robert Thomas,,M,1961,62,USA,GA,Raw,M60-64,120.6,125,197.5,207.5,222.5,222.5,132.5,140,-147.5,140,210,220,240,240,602.5,SBD
1,Brandon Anthony Pace,,M,1998,25,USA,NC,Raw,Open,90.7,100,230,242.5,-250,242.5,185,-197.5,-197.5,185,280,295,-307.5,295,722.5,SBD
1,Dawson Windham #1,,M,1998,25,USA,SC,Raw,Open,109,110,305,322.5,,322.5,222.5,232.5,240,240,325,350,367.5,367.5,930,SBD
2,Colton Stewart #1,,M,2000,23,USA,NC,Raw,Open,106.9,110,292.5,317.5,327.5,327.5,192.5,-205,-205,192.5,357.5,-390,-390,357.5,877.5,SBD
3,Alan Stephens,,M,1994,29,USA,SC,Raw,Open,106.7,110,80,87.5,107.5,107.5,75,-87.5,-87.5,75,110,135,155,155,337.5,SBD
1,Michael Scullin,,M,1995,28,USA,SC,Raw,Open,127.9,140,270,290,302.5,302.5,190,202.5,210.5,210.5,277.5,-302.5,-312.5,277.5,790.5,SBD
1,Cameron Maguire,,M,1992,31,USA,SC,Raw,Open,152.1,140+,287.5,310,327.5,327.5,192.5,205,215.5,215.5,-290,307.5,-325,307.5,850.5,SBD
1,Matthew Sterzing,,M,2001,22,USA,FL,Raw,J20-23,193.6,140+,,,,,97.5,105,-115,105,137.5,150,165,165,270,BD
1,Shane Belcher,,M,1996,27,USA,TN,Wraps,Open,117.6,125,237.5,-265,265,265,160,-177.5,,160,-227.5,247.5,257.5,257.5,682.5,SBD
