Place,Name,Team,BodyweightKg,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Christer Kedmalm,Kalmar AK,73.00,145.00,127.50,200.00,472.50,Open,M,74,Single-ply,SBD
2,Jens Ekman,Växjö AK,73.50,155.00,85.00,200.00,440.00,Open,M,74,Single-ply,SBD
1,Karl-Erik Malmberg,Göteborg KK,82.20,,142.50,,142.50,Open,M,83,Single-ply,B
1,Kristian Karppinen,Westbo AK,87.85,170.00,140.00,265.00,575.00,Open,M,93,Single-ply,SBD
2,Dejan Dancu,Nässjö AMK,90.15,,142.50,,142.50,Open,M,93,Single-ply,B
3,Tom Lähteenmäki,Nässjö AMK,92.45,,135.00,,135.00,Open,M,93,Single-ply,B
1,Magnus Önerud,Jönköping SK,105.00,255.00,165.00,300.00,720.00,Open,M,105,Single-ply,SBD
2,David Luotonen,Jönköping SK,103.00,240.00,165.00,255.00,660.00,Open,M,105,Single-ply,SBD
3,Christoffer Citron,Lessebo Styrkeklubb,100.80,110.00,120.00,225.00,455.00,Open,M,105,Single-ply,SBD
1,David Nyström,Jönköping SK,109.40,240.00,185.00,260.00,685.00,Open,M,120,Single-ply,SBD
1,Kim Gustafsson,Lessebo Styrkeklubb,130.00,225.00,160.00,300.00,685.00,Open,M,120+,Single-ply,SBD
1,Eric Karlsson,Jönköping SK,65.90,130.00,85.00,175.00,390.00,Sub-Juniors,M,66,Single-ply,SBD
2,Emil Edstrand,Kalmar AK,63.80,80.00,,130.00,210.00,Sub-Juniors,M,66,Single-ply,SD
1,Henrik Andersson,Lessebo Styrkeklubb,93.00,160.00,110.00,195.00,465.00,Sub-Juniors,M,93,Single-ply,SBD
1,Jimmy Karlsson,Sommarhemmets Kraftsport,91.10,210.00,150.00,265.00,625.00,Juniors,M,93,Single-ply,SBD
2,John Hillegran,Mullsjö AK,92.00,222.50,115.00,252.50,590.00,Juniors,M,93,Single-ply,SBD
1,Anton Kinnander,Göteborg KK,107.20,172.50,115.00,220.00,507.50,Juniors,M,120,Single-ply,SBD
1,Bo Augustsson,Nässjö AMK,99.65,240.00,150.00,260.00,650.00,Masters 1,M,105,Single-ply,SBD
2,Magnus Munge,Lessebo Styrkeklubb,100.80,170.00,152.50,240.00,562.50,Masters 1,M,105,Single-ply,SBD
3,Pierre Johansson,Falköpings TK,99.00,,170.00,,170.00,Masters 1,M,105,Single-ply,B
1,Patrik Ljung,Nässjö AMK,114.30,210.00,145.00,250.00,605.00,Masters 1,M,120,Single-ply,SBD
1,Roger Persson,Nässjö AMK,155.40,200.00,145.00,270.00,615.00,Masters 1,M,120+,Single-ply,SBD
1,Lars-Olof Augustsson,Nässjö AMK,74.00,165.00,122.50,162.50,450.00,Masters 3,M,74,Single-ply,SBD
1,Matilda Norell,Jönköping SK,54.65,72.50,50.00,107.50,230.00,Juniors,F,57,Single-ply,SBD
