Place,Name,Sex,Event,Division,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Sarah Khamis,F,SBD,FR-Jr,Raw,2002,Missouri Valley College,USA,MO,57.9,130,137.5,140,140,67.5,72.5,75,75,145,-155,-160,145,360,,
2,Bailey O'Sullivan,F,SBD,FR-Jr,Raw,2005,William Jewell College,USA,KS,58.6,100,110,115,115,60,65,-72.5,65,105,,,105,285,,
3,Molly McBratney,F,SBD,FR-Jr,Raw,2003,William Jewell College,USA,MO,73.3,110,117.5,-125,117.5,60,65,-67.5,65,130,137.5,142.5,142.5,325,,
4,Sonya Zamora,F,SBD,FR-Jr,Raw,2003,William Jewell College,USA,KS,77.4,110,117.5,125,125,60,65,70,70,125,132.5,137.5,137.5,332.5,,
5,Alexis Duenas,F,SBD,FR-Jr,Raw,2004,Missouri Valley College,USA,MO,69.4,107.5,115,117.5,117.5,57.5,60,-62.5,60,125,135,-142.5,135,312.5,,
DQ,Sydnee Jackson,F,SBD,FR-Jr,Raw,2002,,USA,KS,74.6,125,-135,135,135,60,-67.5,67.5,67.5,-137.5,-145,-145,,,,
1,Mackenzie Taylor,F,SBD,FR-T2,Raw,2007,,USA,KS,88.9,182.5,195,-200,195,97.5,105,-112.5,105,175,190,200,200,500,,
1,Ria Gardner,F,SBD,FR-T3,Raw,2007,Missouri Valley College,USA,MI,69.2,-127.5,127.5,132.5,132.5,67.5,70,72.5,72.5,160,165,167.5,167.5,372.5,,
2,Emily Andujo,F,SBD,FR-T3,Raw,2006,Missouri Valley College,USA,NM,86.9,140,145,152.5,152.5,70,72.5,-75,72.5,170,175,182.5,182.5,407.5,,
3,Katelyn Padalecki,F,SBD,FR-T3,Raw,2006,William Jewell College,USA,TX,55.9,-140,140,,140,60,65,,65,105,,,105,310,,
4,Raya Eilert,F,SBD,FR-T3,Raw,2006,,USA,KS,67.7,82.5,90,-95,90,60,65,-70,65,120,127.5,-135,127.5,282.5,,
5,Carsen Phillips #2,F,SBD,FR-T3,Raw,2005,William Jewell College,USA,KS,85.5,95,102.5,112.5,112.5,60,-65,-65,60,105,115,-122.5,115,287.5,,
6,Julia Bishop,F,SBD,FR-T3,Raw,2006,Missouri Valley College,USA,MI,109.5,110,117.5,-120,117.5,57.5,-62.5,-62.5,57.5,120,-125,-125,120,295,,
DQ,Blanca Hernandez,F,SBD,FR-T3,Raw,2006,,USA,KS,88.5,95,100,107.5,107.5,-60,-60,-60,,102.5,112.5,120,120,,,
DQ,Gabrielle Simmons,F,SBD,FR-T3,Raw,2007,,USA,TX,87.3,-117.5,-117.5,-117.5,,-45,50,-55,50,130,137.5,-142.5,137.5,,,
