Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Ella Dowing,Frankston,45.36,68.04,27.22,83.91,179.17,Unlimited,SBD,F,
Girls,47.85,2,Selena Aguilar,Gladewater Sabine,46.08,34.02,24.95,34.02,92.99,Unlimited,SBD,F,
Girls,47.85,DQ,Bailey Mercer,Hughes Springs,47.63,,,,,Unlimited,SBD,F,
Girls,51.94,1,Grace Trees,Hughes Springs,49.08,88.45,49.9,90.72,229.06,Unlimited,SBD,F,
Girls,51.94,2,Madelyn Shaw,Hughes Springs,48.9,83.91,40.82,95.25,219.99,Unlimited,SBD,F,
Girls,56.02,1,Madyson Smith,Pittsburg,53.89,61.23,36.29,70.31,167.83,Unlimited,SBD,F,
Girls,60.1,1,Jenna Gould,Frankston,58.42,138.35,79.38,142.88,360.61,Unlimited,SBD,F,
Girls,60.1,2,Kaylee Twilley,Hughes Springs,59.51,127.01,68.04,127.01,322.05,Unlimited,SBD,F,
Girls,60.1,3,Emma Walker,Hughes Springs,60.06,104.33,63.5,106.59,274.42,Unlimited,SBD,F,
Girls,60.1,4,Aire'anna Brisset,Hallsville,57.06,102.06,54.43,102.06,258.55,Unlimited,SBD,F,
Girls,60.1,5,Kaydence Boyd,Frankston,58.06,99.79,56.7,102.06,258.55,Unlimited,SBD,F,
Girls,60.1,6,Caroline Harkey,Hallsville,59.06,90.72,47.63,102.06,240.4,Unlimited,SBD,F,
Girls,60.1,7,Chandler Williams #2,Pittsburg,57.24,74.84,40.82,81.65,197.31,Unlimited,SBD,F,
Girls,60.1,8,Vivian Loe,Hallsville,59.33,61.23,34.02,86.18,181.44,Unlimited,SBD,F,
Girls,60.1,9,Jessie Williams,Gladewater Sabine,56.79,56.7,31.75,63.5,151.95,Unlimited,SBD,F,
Girls,60.1,10,Tarra Smith,Gladewater Sabine,59.24,38.56,27.22,61.23,127.01,Unlimited,SBD,F,
Girls,67.36,1,Treagan Boyd,Hughes Springs,64.59,124.74,61.23,102.06,288.03,Unlimited,SBD,F,
Girls,67.36,2,Lexis Smoak,Hughes Springs,60.96,97.52,58.97,95.25,251.74,Unlimited,SBD,F,
Girls,67.36,3,Chloe Hedger,Frankston,66.13,95.25,52.16,92.99,240.4,Unlimited,SBD,F,
Girls,67.36,4,Mc Lawton,Pittsburg,61.6,79.38,54.43,81.65,215.46,Unlimited,SBD,F,
Girls,67.36,5,Lilly Baker,Hallsville,61.23,74.84,61.23,74.84,210.92,Unlimited,SBD,F,
Girls,67.36,6,Arianna Alban,White Oak,66.68,70.31,45.36,77.11,192.78,Unlimited,SBD,F,
Girls,67.36,7,Vaimi Medina,Pittsburg,63.87,63.5,24.95,68.04,156.49,Unlimited,SBD,F,
Girls,67.36,8,Maleigha Ford,Gladewater Sabine,62.05,45.36,24.95,68.04,138.35,Unlimited,SBD,F,
Girls,67.36,DQ,Skylar Kelly,Hughes Springs,67.13,,,,,Unlimited,SBD,F,
Girls,75.07,1,Madilyn Derrick,Hughes Springs,73.21,108.86,65.77,120.2,294.84,Unlimited,SBD,F,
Girls,75.07,2,Racine Seal,Hallsville,68.86,95.25,58.97,102.06,256.28,Unlimited,SBD,F,
Girls,75.07,3,JLeah Doss,Gladewater Sabine,74.84,65.77,38.56,117.93,222.26,Unlimited,SBD,F,
Girls,75.07,4,Novah Sizemore,White Oak,74.3,70.31,49.9,92.99,213.19,Unlimited,SBD,F,
Girls,75.07,5,Kk Claytor,White Oak,70.31,77.11,31.75,102.06,210.92,Unlimited,SBD,F,
Girls,75.07,6,Kori Rameriz,Hughes Springs,68.22,54.43,45.36,81.65,181.44,Unlimited,SBD,F,
Girls,75.07,DQ,Kayla Mcgeehee,Frankston,74.84,,,,,Unlimited,SBD,F,
Girls,82.33,1,Neta Remsing,Hughes Springs,78.2,113.4,74.84,120.2,308.44,Unlimited,SBD,F,
Girls,82.33,2,Baylee Sikes,Hughes Springs,82.01,108.86,63.5,99.79,272.16,Unlimited,SBD,F,
Girls,82.33,3,Jayleigh Reynolds,Hughes Springs,79.74,95.25,68.04,97.52,260.82,Unlimited,SBD,F,
Girls,82.33,4,Mackynze Booth,White Oak,80.2,83.91,52.16,92.99,229.06,Unlimited,SBD,F,
Girls,82.33,5,Macy Cruz,White Oak,79.38,72.57,47.63,92.99,213.19,Unlimited,SBD,F,
Girls,90.04,1,Maci Glaze,Hughes Springs,84.01,102.06,58.97,104.33,265.35,Unlimited,SBD,F,
Girls,90.04,2,Emma Starnes,White Oak,86,88.45,56.7,108.86,254.01,Unlimited,SBD,F,
Girls,90.04,3,Laina Dimon,Pittsburg,82.55,65.77,24.95,68.04,158.76,Unlimited,SBD,F,
Girls,90.04,DQ,McKenzie Dillard,Frankston,89.81,,,,,Unlimited,SBD,F,
Girls,100.02,1,Evelin Patino,Gladewater Sabine,90.72,43.09,29.48,79.38,151.95,Unlimited,SBD,F,
Girls,110,1,Ayden Powell,Frankston,102.06,136.08,77.11,136.08,349.27,Unlimited,SBD,F,
Girls,110,2,Preslie Dunnavant,Hallsville,106.5,88.45,63.5,92.99,244.94,Unlimited,SBD,F,
Girls,,NS,Briana Escobar,Gladewater Sabine,,24.95,27.22,92.99,,Unlimited,SBD,F,
