Name,Sex,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Alison Stemgrim,F,56,F-T3,105,52.5,92.5,250,SBD,Single-ply,1
Oriah Sage,F,56,F-M1a,60,52.5,82.5,195,SBD,Single-ply,1
Shawn Warren #2,F,56,F-M1a,47.5,37.5,72.5,157.5,SBD,Single-ply,2
Jennifer Rey-Gaudreau,F,60,F-O,145,90,167.5,402.5,SBD,Single-ply,1
Barbara Wazel,F,67.5,F-M1a,75,50,97.5,222.5,SBD,Single-ply,1
Holly Geersen,F,75,F-O,137.5,110,157.5,405,SBD,Single-ply,1
Michaela Gertner,F,75,F-T2,107.5,62.5,117.5,287.5,SBD,Single-ply,1
Ryan Boh,M,44,M-Y2,65,32.5,82.5,180,SBD,Single-ply,1
Andrew Wax,M,48,M-Y2,70,40,97.5,207.5,SBD,Single-ply,1
Alex Weisigier,M,48,M-Y1,70,32.5,90,192.5,SBD,Single-ply,1
Ross Maestas,M,52,M-T1,107.5,55,122.5,285,SBD,Single-ply,1
Joey Rein,M,52,M-T1,97.5,52.5,115,265,SBD,Single-ply,2
Mike Carter,M,52,M-Y2,72.5,42.5,90,205,SBD,Single-ply,1
Nathan McCabe,M,52,M-Y2,72.5,37.5,85,195,SBD,Single-ply,2
Tom Costigan,M,52,M-T1,57.5,40,85,182.5,SBD,Single-ply,3
Lalo Pruneda,M,56,M-T1,110,65,120,295,SBD,Single-ply,1
Keith McClung,M,56,M-T1,100,57.5,117.5,275,SBD,Single-ply,2
Michael Hansen,M,56,M-T2,105,50,125,280,SBD,Single-ply,1
Josh Rein,M,60,M-T3,132.5,75,165,372.5,SBD,Single-ply,1
Joe Giorno,M,60,M-T3,130,85,150,365,SBD,Single-ply,2
Vince Scavuzzo,M,60,M-T1,110,65,117.5,292.5,SBD,Single-ply,1
Jake Posey,M,60,M-T1,85,40,102.5,227.5,SBD,Single-ply,2
Brandon Cooper,M,67.5,M-C,190,100,197.5,487.5,SBD,Single-ply,1
Bryan Hawkins,M,67.5,M-T2,182.5,110,182.5,475,SBD,Single-ply,1
Jon Bosunga,M,67.5,M-T2,165,97.5,170,432.5,SBD,Single-ply,2
Randy Theisen,M,67.5,M-T1,127.5,97.5,152.5,377.5,SBD,Single-ply,1
