

Colorado PL & BP Championships
11 & 12-Dec-04
Denver. CO
MD:  Dan Gaudreau
Class   Age     Squat   Bench   DeadliftTotal
Women's PL
Alison Stemgrim     123     T3      231     116     204     551
Oriah Sage          123     M1      132     116     182     430
Shawn Warren        123     M1      105     83      160     347
Jennifer Rey        132     Open    320     198     369     887
Barbara Wazel       148     M1      165     110     215     491
Holly Geersen       165     Open    303     243     347     893
Michaela Gertner    165     T2      237     138     259     634
Men's PL
Ryan Boh            97      Y2      143     72      182     397
Andrew Wax          105     Y2      154     88      215     457
Alex Weisigier      105     Y1      154     72      198     424
Ross Maestas        114     T1      237     121     270     628
Joey Rein           114     T1      215     116     254     584
Mike Carter         114     Y2      160     94      198     452
Nathan McCabe       114     Y2      160     83      187     430
Tom Costigan        114     T1      127     88      187     402
Lalo Pruneda        123     T1      243     143     265     650
Keith McClung       123     T1      220     127     259     606
Michael Hansen      123     T2      231     110     276     617
Josh Rein           132     T3      292     165     364     821
Joe Giorno          132     T3      287     187     331     805
Vince Scavuzzo      132     T1      243     143     259     645
Jake Posey          132     T1      187     88      226     502
Brandon Cooper      148     Collegia419     220     435     1075
Bryan Hawkins       148     T2      402     243     402     1047
Jon Bosunga         148     T2      364     215     375     953
Randy Theisen       148     T1      281     215     336     832
Seb Estenssoro      148     T2      198     116     276     590
Dan Weisigier       148     T1      209     110     220     540
Luke Hanifen        165     Junior  480     435     485     1400
Brett Del Balso     165     Collegia353     220     413     987
Joey Polakoviic     165     T1      353     193     419     965
Fy Pruneda          165     T2      314     171     424     909
Sean Devlyn         165     T1      198     160     298     656
Jackson Medina      165     T1      231     127     281     639
Andrew Cross        165     T1      237     127     265     628
Brendan Beikmann    181     Junior  612     320     584     1516
Shane Oakley        181     T3      441     254     551     1246
Jerimiah Peterson   181     T3      303     276     347     926
Jeffrey Lawrence    181     T1      237     143     331     711
Matt Johnson        198     T2      386     231     386     1003
Dane Kelley         220     T3      502     336     518     1356
Josh Zuercher       220     Y2      331     220     331     882
Ben Schwake         242     T3      463     270     535     1268
Justin Walters      242     T2      419     336     507     1262
Michael Dionisio    242     T3      474     314     446     1235
Matt Littlefield    242     T1      331     237     353     920
Mike Tuchscherer    275     Collegia524     424     678     1626
Bob Beamer          148     M5      364     276     424     1064
Kinney Leins        148     M1      342     226     419     987
Mark Sigala         165     M1      535     342     579     1455
Luke Hanifen        165     Open    480     435     485     1400
Benjamin Rowe       198     Open    606     364     540     1510
Richard Martinez    198     M1      402     353     435     1190
Steve Harms         198     M3      419     325     386     1130
Robert Keele        198     M2      342     231     441     1014
Bobbt Wischkowski   198     M5      353     265     386     1003
Alonzo Clemons      198     M2      143     121     331     595
Brian Rudululovich  220     Open    705     408     650     1764
Scott Roberts       220     Open    672     435     606     1714
Scott Roberts       220     M2      672     435     606     1714
Brian Keogh         220     Open    540     386     573     1499
Steve Nelson        220     M2      502     314     507     1323
Jeff Miller         220     M1      408     358     408     1174
Armando Pares       220     M2      430     292     430     1152
Tom Howell          220     Open    303     198     336     838
Larry Castro        242     M4      430     243     441     1113
Jason Wilson        275     Open    551     364     551     1466
Mark Samson         275     M2      502     314     468     1284
Tom Howell          275     Open    303     198     336     838
Men's Bench Press
Ben Peterson        123     T1              165
Bill Shalkowski     198     M1              502
Fred Prutch         198     M1              342
Jerry Handley       198     M3              209
Joe Enenbach        242     M4              314
Charles Dodggett    242     M7              298
Gary Gertner        SHW     M2              535
John McIntyre       SHW     M6              402

Back to Current Results Listings 
