Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Mina Hodneland,,Raw,Bjørgvin SK,61.40,-107.5,-107.5,110,110.0,57.5,62.5,-67.5,62.5,107.5,112.5,117.5,117.5,290,Juniors 19-23,F,SBD
1,69,Jess Blatchford,,Raw,Bjørgvin SK,66.50,105,112.5,117.5,117.5,67.5,70,72.5,72.5,145,152.5,157.5,157.5,347.5,Juniors 19-23,F,SBD
1,76,Margrete Leidland,,Raw,Bjørgvin SK,71.80,110,120,-125,120.0,62.5,67.5,-72.5,67.5,120,125,132.5,132.5,320,Juniors 19-23,F,SBD
1,84,Mathilde Karin Monsen,,Raw,Bjørgvin SK,81.70,122.5,-130,130,130.0,65,-70,70,70.0,127.5,137.5,145,145.0,345,Juniors 19-23,F,SBD
1,93,Dennis Iversen Vatle,,Raw,Bjørgvin SK,88.77,170,182.5,190,190.0,105,110,-112.5,110.0,215,227.5,230,230.0,530,Open,M,SBD
1,120,Inge Haugland,,Raw,Bjørgvin SK,110.40,147.5,155,162.5,162.5,107.5,115,-120,115.0,180,190,-200,190.0,467.5,Open,M,SBD
2,120,Thomas Grimstad,,Raw,Bjørgvin SK,114.20,,,,,192.5,200,-202.5,200.0,,,,,200,Open,M,B
1,120+,Axel Dyve Jones,,Raw,Bjørgvin SK,127.80,210,230,-240,230.0,110,130,140,140.0,220,242.5,,242.5,612.5,Open,M,SBD
2,120+,Karl Dyve Jones,,Raw,Bjørgvin SK,160.60,210,-240,-240,210.0,120,-150,-150,120.0,210,230,245,245.0,575,Open,M,SBD
1,66,Joachim Næss,,Raw,Bjørgvin SK,63.98,115,125,135,135.0,90,95,-105,95.0,160,170,182.5,182.5,412.5,Masters 40-49,M,SBD
G,84+,Andrea Berge,,Raw,Askim SK,107.30,-100,102.5,110,110.0,50,-52.5,-52.5,50.0,100,107.5,112.5,112.5,272.5,Teen 14-18,F,SBD
G,69,Janne Kreuter Bruhn-Henriksen,,Raw,Stryn T og IL,67.90,100,107.5,110,110.0,70,-75,75,75.0,130,140,-147.5,140.0,325,Masters 50-59,F,SBD
