WeightClassKg,Name,Team,BodyweightKg,BirthDate,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
59,Siphosethu Seti,,47.62,,,,,,60.0,65.0,-67.5,65.0,,,,,65.0,1,B,M,Raw,Open
83,Macgethandile Kulati,,77.93,,,,,,92.5,100.0,-105.0,100.0,,,,,100.0,1,B,M,Raw,Open
93,Marshall Marsh,,86.55,,,,,,130.0,140.0,-145.0,140.0,,,,,140.0,1,B,M,Raw,Open
74,Xolani Ndatya,,68.06,,,,,,90.0,100.0,105.0,105.0,,,,,105.0,1,B,M,Raw,Open
69,Mieke Stander,,65.78,,,,,,60.0,65.0,-67.5,65.0,,,,,65.0,1,B,F,Raw,Open
57,Miriam Sinclair,,56.09,,,,,,45.0,50.0,52.5,52.5,,,,,52.5,1,B,F,Raw,Masters 3
59,Jordan Lee,,57.21,,,,,,70.0,-75.0,75.0,75.0,,,,,75.0,1,B,M,Raw,Sub-Juniors
74,Chris van Graan,,72.11,,,,,,75.0,80.0,-90.0,80.0,,,,,80.0,1,B,M,Raw,Sub-Juniors
93,Bertram David Weyer,,85.17,,,,,,130.0,135.0,-140.0,135.0,,,,,135.0,1,B,M,Raw,Sub-Juniors
66,Jacques Fourie,,62.17,,,,,,105.0,110.0,-115.0,110.0,,,,,110.0,1,B,M,Raw,Open
74,Xolani Ndatya,,68.06,,,,,,-90.0,100.0,105.0,105.0,,,,,105.0,1,B,M,Raw,Masters 1
63,Anika Ferreira,,62.98,,,,,,50.0,-52.5,55.0,55.0,,,,,55.0,1,B,F,Raw,Sub-Juniors
69,Heike Groenewald,,66.76,,,,,,52.5,-55.0,-55.0,52.5,,,,,52.5,1,B,F,Raw,Sub-Juniors
84,Mbasa Qilingele,,81.12,,,,,,70.0,75.0,-82.5,75.0,,,,,75.0,1,B,F,Raw,Juniors
69,Vanessa Lessing,,66.60,,,,,,55.0,-60.0,62.5,62.5,,,,,62.5,1,B,F,Raw,Open
69,Vanessa Lessing,,66.60,,,,,,55.0,-60.0,62.5,62.5,,,,,62.5,1,B,F,Raw,Masters 1
83,Ignatius Muller,,81.04,,,,,,120.0,125.0,130.0,130.0,,,,,130.0,1,B,M,Raw,Juniors
93,Erich Human,,85.05,,,,,,100.0,110.0,112.5,112.5,,,,,112.5,1,B,M,Raw,Juniors
83,Eugene Sadie,,80.90,,,,,,140.0,147.5,,147.5,,,,,147.5,1,B,M,Raw,Open
105,André Ludik,,100.21,,,,,,90.0,100.0,,100.0,,,,,100.0,1,B,M,Raw,Masters 3
69,Vanessa Lessing,,66.03,,,,,,67.5,72.5,75.0,75.0,,,,,75.0,1,B,F,Single-ply,Open
69,Vanessa Lessing,,66.03,,,,,,67.5,72.5,75.0,75.0,,,,,75.0,1,B,F,Single-ply,Masters 1
83,Eugene Sadie,,80.90,,,,,,150.0,157.5,,157.5,,,,,157.5,1,B,M,Single-ply,Open
105,André Ludik,,100.21,,,,,,105.0,,,105.0,,,,,105.0,1,B,M,Single-ply,Open
105,André Ludik,,100.21,,,,,,105.0,,,105.0,,,,,105.0,1,B,M,Single-ply,Masters 3
69,Miriam Sinclair,,65.78,,65.0,75.0,-85.0,75,45.0,50.0,52.5,52.5,90.0,100.0,110.0,110,237.5,1,SBD,F,Raw,Masters 3
57,Mieke Stander,,56.09,,100.0,107.5,-110.0,107.5,60.0,65.0,-67.5,65,110.0,115.0,117.5,117.5,290.0,1,SBD,F,Raw,Open
74,Chris van Graan,,72.11,,130.0,140.0,-150.0,140,75.0,80.0,-90.0,80,170.0,180.0,-190.0,180,400.0,1,SBD,M,Raw,Sub-Juniors
93,Liam Delport,,85.16,,150.0,157.5,162.5,162.5,105.0,112.5,-120.0,112.5,170.0,190.0,-212.5,190,465.0,2,SBD,M,Raw,Sub-Juniors
93,David Weyer-Henderson,,85.17,,150.0,-160.0,165.0,165,130.0,135.0,-140.0,135,170.0,180.0,195.0,195,495.0,1,SBD,M,Raw,Sub-Juniors
105,Ashley van der Nest,,98.15,,160.0,-170.0,175.0,175,130.0,140.0,-147.5,140,190.0,205.0,220.0,220,535.0,2,SBD,M,Raw,Open
105,Kobus Hugo,,102.01,,180.0,190.0,202.5,202.5,140.0,150.0,155.0,155,230.0,240.0,,240,597.5,1,SBD,M,Raw,Open
63,Ance Vermaak,,58.56,,87.5,95.0,97.5,97.5,40.0,45.0,47.5,47.5,95.0,105.0,115.0,115,260.0,2,SBD,F,Raw,Sub-Juniors
63,Anika Ferreira,,62.98,,90.0,-95.0,95.0,95,50.0,-52.5,55.0,55,100.0,110.0,120.0,120,270.0,1,SBD,F,Raw,Sub-Juniors
69,Heike Groenewald,,66.76,,75.0,80.0,85.0,85,52.5,-55.0,-55.0,52.5,95.0,105.0,115.0,115,252.5,1,SBD,F,Raw,Sub-Juniors
69,Vanessa Lessing,,66.60,,90.0,97.5,102.5,102.5,55.0,-60.0,62.5,62.5,125.0,135.0,140.0,140,305.0,1,SBD,F,Raw,Open
69,Vanessa Lessing,,66.60,,90.0,97.5,102.5,102.5,55.0,-60.0,62.5,62.5,125.0,135.0,140.0,140,305.0,1,SBD,F,Raw,Masters 1
74,Sakhe Sinde,,73.02,,145.0,155.0,,155,115.0,125.0,,125,195.0,215.0,225.0,225,505.0,1,SBD,M,Raw,Juniors
93,Erich Human,,85.05,,150.0,160.0,-170.0,160,100.0,110.0,112.5,112.5,200.0,215.0,220.0,220,492.5,1,SBD,M,Raw,Juniors
74,Sakhe Sinde,,73.02,,145.0,155.0,,155,115.0,125.0,,125,195.0,215.0,225.0,225,505.0,1,SBD,M,Raw,Open
83,Eugene Sadie,,80.90,,180.0,190.0,200.0,200,140.0,147.5,,147.5,230.0,255.0,,255,602.5,1,SBD,M,Raw,Open
105,André Ludik,,100.25,,85.0,,,85,90.0,100.0,,100,160.0,170.0,,170,355.0,1,SBD,M,Raw,Open
105,André Ludik,,100.25,,85.0,,,85,90.0,100.0,,100,160.0,170.0,,170,355.0,1,SBD,M,Raw,Masters 3
69,Charnleigh Kotzé,,67.56,,-120.0,125.0,-130.0,125,60.0,-70.0,-70.0,60,140.0,145.0,-150.0,145,330.0,1,SBD,F,Single-ply,Sub-Juniors
69,Vanessa Lessing,,66.60,,90.0,97.5,102.5,102.5,55.0,-60.0,62.5,62.5,125.0,135.0,140.0,140,305.0,1,SBD,F,Single-ply,Open
69,Vanessa Lessing,,66.60,,90.0,97.5,102.5,102.5,55.0,-60.0,62.5,62.5,125.0,135.0,140.0,140,305.0,1,SBD,F,Single-ply,Masters 1
83,Eugene Sadie,,80.90,,200.0,220.0,,220,150.0,157.5,,157.5,250.0,260.0,,260,637.5,1,SBD,M,Single-ply,Open
