Wayback Machine
  
http://www.usapowerlifting.com/newsletter/32/results/0820hawkeye.html
DEC	MAR	JAN
Previous capture	26	Next capture
2006	2009	2010
5 captures
24 Nov 2006 - 5 Jan 2010
 About this capture

 


 

Hawkeye Open
20-Aug-06
Sioux City, IA

MD:  Bryan Getchell
                        Class   Age     Squat   Bench   Deadlift Total  State/Team
Women's PL
Melissa Werner          114     Open    226     116     204     546     NE

Kasa Schroer            148     Open    342     215     287     843     NE
Amanda Brenneman        148     T3      276     149     265     689     NE

Kami Schroer            165     Open    309     182     281     772     NE

Ashley Kueffer          198     Open    375     259     342     976     NE
Katie Dodge             198     Open    364     220     353     937     NE

Lana Allen              SHW     Open    402     276     380     1058    NE

Men's PL
Jason Hinkle            114     Open    276     187     143     606     NE

Jake Hile               148     Open    413     276     402     1091    NE
Jim Balomenos           148     M2      298     182     391     871     IA
Derek Brester           148     T1      276     165     325     766     NE

Christian Friend        181     T2      270     204     369     843     IA

Larry Wallen            220     M4      595     353     661     1609    FL
Stan Mingus             220     M4      452     408     408     1268    IA

Jeremy Schatke          242     Open    496     336     573     1405    IA

Men's Bench Press
Stan Mingus             220     M4              408                     IA
Greg Rhoads             220     M1              369                     IA
Gene Goergen            220     M5              243                     IA

Dax Brydl               242     Open            369                     NE



Back to Current Results Listings
