Name,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment,Place,State
Melissa Werner,52,F-O,102.51,52.62,92.53,247.66,F,SBD,Single-ply,1,NE
Kasa Schroer,67.5,F-O,155.13,97.52,130.18,382.83,F,SBD,Single-ply,1,NE
Amanda Brenneman,67.5,F-T3,125.19,67.59,120.2,312.98,F,SBD,Single-ply,1,NE
Kami Schroer,75,F-O,140.16,82.55,127.46,350.17,F,SBD,Single-ply,1,NE
Ashley Kueffer,90,F-O,170.1,117.48,155.13,442.71,F,SBD,Single-ply,1,NE
Katey Dodge,90,F-O,165.11,99.79,160.12,425.02,F,SBD,Single-ply,2,NE
Lana Allen,90+,F-O,182.34,125.19,172.37,479.9,F,SBD,Single-ply,1,NE
Jason Hinkle,52,M-O,125.19,84.82,64.86,274.88,M,SBD,Single-ply,1,NE
Jake Hile,67.5,M-O,187.33,125.19,182.34,494.87,M,SBD,Single-ply,1,NE
Jim Balomenos,67.5,M-M1b,135.17,82.55,177.35,395.08,M,SBD,Single-ply,1,IA
Derek Brester,67.5,M-T1,125.19,74.84,147.42,347.45,M,SBD,Single-ply,1,NE
Christian Friend,82.5,M-T2,122.47,92.53,167.38,382.38,M,SBD,Single-ply,1,IA
Larry Wallen,100,M-M2b,269.89,160.12,299.82,729.83,M,SBD,Single-ply,1,FL
Stan Mingus,100,M-M2b,205.02,185.07,185.07,575.16,M,SBD,Single-ply,2,IA
Jeremy Schatke,110,M-O,224.98,152.41,259.91,637.3,M,SBD,Single-ply,1,IA
Stan Mingus,100,M-M2b,,185.07,,185.07,M,B,Single-ply,1,IA
Greg Rhoads,100,M-M1a,,167.38,,167.38,M,B,Single-ply,1,IA
Gene Goergen,100,M-M3a,,110.22,,110.22,M,B,Single-ply,1,IA
Dax Brydl,110,M-O,,167.38,,167.38,M,B,Single-ply,1,NE
