"Alabama Raw Wars State Championship - Tuscaloosa - July 25, 2015",,,,,,,,,,,,,,,,,
Men's Open Full Power,,,,,,,,,,,,,,,,,
165#,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place,,,,,,,,
Phil Duke Jr.,162.8,29,AL,468.5,303.1,507.1,1278.7,858.775,3,,,,,,,,
Travis Leeper,163.7,30,SC,518.1,303.1,545.6,1366.85,914.013,2,,,,,,,,
Ronald Tarvin,162.2,26,AL,540.1,341.7,600.8,1482.59,998.821,1,,,,,,,,
198#,,,,,,,,,,,,,,,,,
Joseph Patterson,193.7,22,AL,545.6,385.8,573.2,1504.64,892.228,1,,,,,,,,
220#,,,,,,,,,,,,,,,,,
Austin Seiz,216.2,25,KY,374.8,301.3,468.5,1146.4,640.035,2,,,,,,,,
John Sharpe,205.6,30,FL,402.3,275.6,501.5,1179.5,675.45,1,,,,,,,,
242#,,,,,,,,,,,,,,,,,
Andrew Kimbro,226.1,20,AL,435.4,297.6,600.8,1333.8,730.789,2,,,,,,,,
Randy Thrift,229,33,SC,567.7,341.7,534.6,1444.01,787.996,1,,,,,,,,
275#,,,,,,,,,,,,,,,,,
Cole Cleveland,264.7,24,AL,512.6,407.9,551.2,1471.57,775.076,1,,,,,,,,
308#,,,,,,,,,,,,,,,,,
Brad Crawford,307.2,34,MS,755.1,463,854.3,2072.32,1044.035,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Jr. Men's Open Full Powe,,,,,,,,,,,,,,,,,
181#,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place,,,,,,,,
Hunter Whitaker,178.9,20,AL,363.8,264.6,463,1091.3,682.826,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Men's Bench Only,,,,,,,,,,,,,,,,,
148#,Wt,Age,ST,Bench,Coeff,Place,,,,,,,,,,,
Brandon Williams,138.4,23,AL,214.9,169.255,1,,,,,,,,,,,
165#,,,,,,,,,,,,,,,,,
Billy Robertson,164.6,37,FL,319.7,212.888,1,,,,,,,,,,,
220#,,,,,,,,,,,,,,,,,
Quan Richards,202.5,26,AL,435.4,251.444,1,,,,,,,,,,,
242#,,,,,,,,,,,,,,,,,
Otha Mitchell III,235.2,33,AL,429.9,233.092,1,,,,,,,,,,,
308#,,,,,,,,,,,,,,,,,
Trent Ciccone,278.2,27,FL,501.5,260.379,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Women's Open Full Powe,,,,,,,,,,,,,,,,,
132#,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place,,,,,,,,
Amanda Pate,127.1,29,AL,259,132.3,303.1,694.4,617.252,1,,,,,,,,
148#,,,,,,,,,,,,,,,,,
Latema Harrell,141.5,23,AL,297.6,181.9,374.8,854.3,694.29,1,,,,,,,,
165#,,,,,,,,,,,,,,,,,
Crystal Skinner,161.1,30,AL,153.4,88.2,198.4,490.5,364.098,1,,,,,,,,
181#,,,,,,,,,,,,,,,,,
Krista Crawford,166.8,34,AL,248,121.3,264.6,633.8,454.308,1,,,,,,,,
198#,,,,,,,,,,,,,,,,,
Markeice Harris,187.1,32,AL,402.3,231.5,457.5,1091.3,718.403,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Master Women's Full Pow,,,,,,,,,,,,,,,,,
198#,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place,,,,,,,,
Lori Russell,189.3,48,AL,203.9,99.2,237,540.1,352.469,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Junior Women's Full Pow,,,,,,,,,,,,,,,,,
123#,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place,,,,,,,,
Kirsten Lancaster,120.1,23,AL,159.8,132.3,242.5,534.6,498.194,1,,,,,,,,
132#,,,,,,,,,,,,,,,,,
Brantley Goss,127.6,21,AL,242.5,93.7,303.1,650.4,576.45,1,,,,,,,,
148#,,,,,,,,,,,,,,,,,
Latema Harrell,141.5,23,AL,297.6,181.9,374.8,854.3,694.29,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Youth Women's Full Pow,,,,,,,,,,,,,,,,,
114#,Wt,Age,ST,Squat,Bench,Deadlift,Total,Coeff,Place,,,,,,,,
Landen Westbrook,113,10,AL,153.4,66.1,220.5,440.9,431.773,1,,,,,,,,
,,,,,,,,,,,,,,,,,
Master Women's Bench O,,,,,,,,,,,,,,,,,
123#,Wt,Age,ST,Bench,Coeff,Place,,,,,,,,,,,
Kathy Czukor,120.3,63,AL,104.7,97.423,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Teen Women's Bench Onl,,,,,,,,,,,,,,,,,
123#,Wt,Age,ST,Bench,Coeff,Place,,,,,,,,,,,
Abbie Ray,121,15,AL,66.1,61.228,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Master Women's Deadlift,,,,,,,,,,,,,,,,,
123#,Wt,Age,ST,Deadlift,Coeff,Place,,,,,,,,,,,
Kathy Czukor,120.3,63,AL,143.3,133.341,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Teen Women's Deadlift O,,,,,,,,,,,,,,,,,
123#,Wt,Age,ST,Deadlift,Coeff,Place,,,,,,,,,,,
Abbie Ray,121,15,AL,209.4,193.967,1,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
Youth Women's Deadlift O,,,,,,,,,,,,,,,,,
