Name,WeightClassKg,BodyweightKg,Age,State,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Division,Equipment,Place
Phil Duke Jr,75,73.84,29,AL,212.5,137.5,230,580,M,SBD,Open,Wraps,3
Travis Leeper,75,74.25,30,SC,235,137.5,247.5,620,M,SBD,Open,Wraps,2
Ronald Tarvin,75,73.57,26,AL,245,155,272.5,672.5,M,SBD,Open,Wraps,1
Joseph Patterson,90,87.86,22,AL,247.5,175,260,682.5,M,SBD,Open,Wraps,1
Austin Seiz,100,98.07,25,KY,170,137.5,212.5,520,M,SBD,Open,Wraps,2
John Sharpe,100,93.26,30,FL,182.5,125,227.5,535,M,SBD,Open,Wraps,1
Andrew Kimbro,110,102.56,20,AL,197.5,135,272.5,605,M,SBD,Open,Wraps,2
Randy Thrift,110,103.87,33,SC,257.5,155,242.5,655,M,SBD,Open,Wraps,1
Cole Cleveland,125,120.07,24,AL,232.5,185,250,667.5,M,SBD,Open,Wraps,1
Brad Crawford,140,139.34,34,MS,342.5,210,387.5,940,M,SBD,Open,Wraps,1
Hunter Whitaker,82.5,81.15,20,AL,165,120,210,495,M,SBD,Juniors 20-23,Wraps,1
Brandon Williams,67.5,62.78,23,AL,,97.5,,97.5,M,B,Open,Raw,1
Billy Robertson,75,74.66,37,FL,,145,,145,M,B,Open,Raw,1
Quan Richards,100,91.85,26,AL,,197.5,,197.5,M,B,Open,Raw,1
Otha Mitchell III,110,106.68,33,AL,,195,,195,M,B,Open,Raw,1
Trent Ciccone,140,126.19,27,FL,,227.5,,227.5,M,B,Open,Raw,1
Amanda Pate,60,57.65,29,AL,117.5,60,137.5,315,F,SBD,Open,Wraps,1
Latema Harrell,67.5,64.18,23,AL,135,82.5,170,387.5,F,SBD,Open,Wraps,1
Crystal Skinner,75,73.07,30,AL,70,40,90,200,F,SBD,Open,Wraps,1
Krista Crawford,82.5,75.66,34,AL,112.5,55,120,287.5,F,SBD,Open,Wraps,1
Markeice Harris,90,84.87,32,AL,182.5,105,207.5,495,F,SBD,Open,Wraps,1
Lori Russell,90,85.87,48,AL,92.5,45,107.5,245,F,SBD,Masters 45-49,Wraps,1
Kirsten Lancaster,56,54.48,23,AL,72.5,60,110,242.5,F,SBD,Juniors 20-23,Wraps,1
Brantley Goss,60,57.88,21,AL,110,42.5,137.5,290,F,SBD,Juniors 20-23,Wraps,1
Latema Harrell,67.5,64.18,23,AL,135,82.5,170,387.5,F,SBD,Juniors 20-23,Wraps,1
Landen Westbrook,52,51.26,10,AL,70,30,100,200,F,SBD,Youth 8-10,Wraps,1
Kathy Czukor,56,54.57,63,AL,,47.5,,47.5,F,B,Masters 60-64,Raw,1
Abbie Ray,56,54.88,15,AL,,30,,30,F,B,Teen 13-15,Raw,1
Kathy Czukor,56,54.57,63,AL,,,65,65,F,D,Masters 60-64,Raw,1
Abbie Ray,56,54.88,15,AL,,,95,95,F,D,Teen 13-15,Raw,1
Landen Westbrook,52,51.26,10,AL,,,100,100,F,D,Youth 8-10,Raw,1
