Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Team,BirthDate
1,Selena Pared,F,Raw,J20-23,55,56,100,105,112.5,112.5,50,52.5,-57.5,52.5,110,120,125,125,290,SBD,Dynamo Team,
1,Brenda Vallejos,F,Raw,J20-23,59,60,95,100,-102.5,100,47.5,50,52.5,52.5,117.5,127.5,-132.5,127.5,280,SBD,Dynamo Team,
1,Ribas Ludmila Gómez,F,Wraps,J20-23,64.5,67.5,90,95,100,100,45,55,-57.5,55,120,130,140,140,295,SBD,Fenix,
2,Andrea Olivetti,F,Raw,J20-23,66.9,67.5,70,80,-90,80,40,45,-50,45,70,80,95,95,220,SBD,Fenix,
1,Silvana Vallejos,F,Wraps,J20-23,69.1,75,115,-125,125,125,35,-45,-50,35,125,135,145,145,305,SBD,Ronin,
1,Ludmila Esquivel,F,Raw,J20-23,82.4,82.5,147.5,155,162.5,162.5,70,-75,75,75,127.5,135,-140,135,372.5,SBD,Dynamo Team,
1,Graciela Arrieta,F,Wraps,M40-44,64.3,67.5,100,-110,110,110,50,55,60,60,115,130,-140,130,300,SBD,Titanium,
1,Noelia Prado,F,Raw,Open,48,48,105,112.5,120,120,37.5,40,-42.5,40,110,120,-125,120,280,SBD,Dynamo Team,
1,Griselda Encina,F,Raw,Open,66.8,67.5,130,140,145,145,65,67.5,70,70,160,-165,,160,375,SBD,Dynamo Team,
2,Agustina Molina,F,Raw,Open,67,67.5,130,137.5,142.5,142.5,52.5,55,57.5,57.5,135,145,155,155,355,SBD,Dynamo Team,
3,Gisela Benitez,F,Raw,Open,66.9,67.5,115,120,125,125,60,65,-67.5,65,137.5,142.5,-150,142.5,332.5,SBD,Dynamo Team,
4,Fatima Acosta,F,Raw,Open,67.4,67.5,100,-110,-110,100,45,50,-57.5,50,110,120,135,135,285,SBD,La cueva,
1,Mabel Shvind,F,Raw,T13-15,63.1,67.5,112.5,117.5,122.5,122.5,55,57.5,-60,57.5,140,-150,-155,140,320,SBD,Dynamo Team,
1,Maria Paz Saux Blanco,F,Raw,T16-17,56.5,60,95,102.5,105,105,50,52.5,-55,52.5,120,-127.5,-130,120,277.5,SBD,Dynamo Team,
1,Victoria Pruyas,F,Raw,T18-19,62.5,67.5,90,100,-107.5,100,50,55,-60,55,140,150,-160,150,305,SBD,Dynamo Team,
1,Yamil Valenzuela,M,Raw,J20-23,66.8,67.5,170,180,-185,180,95,100,-105,100,205,215,225,225,505,SBD,Dynamo team,
1,Emanuel Ayala,M,Wraps,J20-23,74.4,75,110,125,135,135,55,70,75,75,140,155,165,165,375,SBD,Titanium,
1,Juan Manuel Maidana,M,Raw,J20-23,102.4,110,210,-215,217.5,217.5,105,110,-115,110,215,225,235,235,562.5,SBD,Dynamo Team,
2,Gonzalo Ruiz,M,Raw,J20-23,106.9,110,165,175,185,185,100,105,-110,105,205,215,225,225,515,SBD,Dynamo Team,
1,José Aguirre,M,Wraps,M50-54,100.5,110,200,215,225,225,120,135,140,140,230,240,245,245,610,SBD,Titanium,
1,Kevin Oszust,M,Wraps,Open,62.1,67.5,120,130,132.5,132.5,75,80,85,85,180,185,-190,185,402.5,SBD,Gym Cobra,
1,Yamil Legal,M,Wraps,Open,75,75,190,210,215,215,130,135,140,140,170,190,-200,190,545,SBD,Ronin,
2,Mauricio Centurión,M,Raw,Open,73.5,75,170,180,-190,180,80,85,87.5,87.5,190,200,210,210,477.5,SBD,Atlas,
3,Yonathan Fernandez,M,Raw,Open,71.3,75,60,80,90,90,60,70,80,80,120,130,145,145,315,SBD,Titanium,
1,Dario Gómez,M,Raw,Open,80.1,82.5,180,190,200,200,127.5,132.5,,132.5,210,220,230,230,562.5,SBD,Dynamo Team,
2,Arrua Briant Guirland,M,Raw,Open,80.7,82.5,140,150,160,160,105,110,112.5,112.5,180,200,-205,200,472.5,SBD,La Cueva,
1,Enzo Romero,M,Raw,Open,89.7,90,215,230,240,240,130,135,140,140,240,250,-260,250,630,SBD,Strength Is Science,
2,Antonio Benitez,M,Wraps,Open,85.1,90,160,170,175,175,80,90,95,95,190,200,205,205,475,SBD,Titanium,
1,José Aguirre,M,Wraps,Open,100.5,110,200,215,225,225,120,135,140,140,230,240,245,245,610,SBD,Titanium,
1,Sergio Centurión,M,Wraps,Open,113.8,125,215,225,232.5,232.5,130,140,-150,140,215,-225,-225,215,587.5,SBD,Dynamo Team,
2,Adrian Velazquez,M,Wraps,Open,114.7,125,190,210,215,215,105,110,115,115,210,-225,-225,210,540,SBD,Ronin,
1,Ivan Ortiz,M,Raw,T13-15,67.2,67.5,65,75,-85,75,42.5,45,-47.5,45,90,100,105,105,225,SBD,Dynamo Team,
1,Juan Martin Aguirre,M,Wraps,T13-15,71.4,75,90,105,-115,105,60,70,75,75,150,160,170,170,350,SBD,Titanium,
1,Marcos Cristaldo,M,Raw,T16-17,71,75,155,165,-170,165,82.5,85,90,90,180,190,-200,190,445,SBD,Dynamo Team,
1,Lisandro Duarte,M,Raw,T16-17,80.7,82.5,170,180,190,190,95,97.5,100,100,190,205,210,210,500,SBD,Fenix,
1,Juan Ojeda,M,Raw,T18-19,57.9,60,100,-115,115,115,-75,80,90,90,110,115,-120,115,320,SBD,Atlas,
1,Mauricio Centurión,M,Raw,T18-19,73.5,75,170,180,-190,180,80,85,87.5,87.5,190,200,210,210,477.5,SBD,Atlas,
2,Ian Urne,M,Wraps,T18-19,67.9,75,130,140,145,145,90,-95,-95,90,150,160,-167.5,160,395,SBD,Bulldog,
3,Ciro Lopez,M,Raw,T18-19,75,75,-110,120,130,130,65,72.5,80,80,130,140,150,150,360,SBD,Atlas,
DQ,Gonzalo Leiva,M,Raw,T18-19,72.3,75,100,107.5,-112.5,107.5,62.5,67.5,-72.5,67.5,-170,-170,-170,,,SBD,Dynamo Team,
1,Octavio Hanuch,M,Raw,T18-19,81.2,82.5,155,165,180,180,127.5,135,142.5,142.5,180,195,-205,195,517.5,SBD,Dynamo Team,
DQ,Kevin Schvind,M,Raw,T18-19,76.5,82.5,165,-172.5,172.5,172.5,-100,-100,-100,,210,220,-230,220,,SBD,Dynamo Team,
1,Miguel Aguirre,M,Raw,M45-49,92.3,100,,,,,90,110,-120,110,140,180,,180,290,BD,Titanium,
1,Alejandro Trejo,M,Raw,M45-49,132.3,140,,,,,140,160,-180,160,200,-215,220,220,380,BD,Bulldog,
1,Rodrigo Arce,M,Raw,J20-23,72,75,,,,,102.5,107.5,110,110,,,,,110,B,Dynamo Team,
1,Luis Alberto Luna,M,Raw,M40-44,69.7,75,,,,,85,107.5,-112.5,107.5,,,,,107.5,B,Free Fire,
1,Jose Ricardo Souto,M,Raw,M40-44,91.7,100,,,,,120,150,160,160,,,,,160,B,Fenix,
2,Sergio Altamirano,M,Raw,M40-44,94.8,100,,,,,130,140,145,145,,,,,145,B,El Club Saladas,
1,Yamil Legal,M,Raw,Open,75,75,,,,,130,135,140,140,,,,,140,B,Ronin,
