OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
WRPF,'2023-12-02,ARGENTINA,CORRIENTES,SAN LUIS DEL PALMAR,TORNEO CLAUSURA 02-12-23,Wilks,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
1,Pared Selena,F,Raw,J20-23,55,56,100,105,112.5,112.5,50,52.5,-57.5,52.5,110,120,125,125,290,346.07,SBD,Dynamo Team
1,Vallejos Brenda,F,Raw,J20-23,59,60,95,100,-102.5,100,47.5,50,52.5,52.5,117.5,127.5,-132.5,127.5,280,316.27,SBD,Dynamo Team
1,Gómez Ribas Ludmila,F,Wraps,J20-23,64.5,67.5,90,95,100,100,45,55,-57.5,55,120,130,140,140,295,311.27,SBD,Fenix
2,Olivetti Andrea,F,Raw,J20-23,66.9,67.5,70,80,-90,80,40,45,-50,45,70,80,95,95,220,225.98,SBD,Fenix
1,Vallejos Silvana,F,Wraps,J20-23,69.1,75,115,-125,125,125,35,-45,-50,35,125,135,145,145,305,306.17,SBD,Ronin
1,Esquivel Ludmila,F,Raw,J20-23,82.4,82.5,147.5,155,162.5,162.5,70,-75,75,75,127.5,135,-140,135,372.5,335.45,SBD,Dynamo Team
1,Arrieta Graciela,F,Wraps,M40-44,64.3,67.5,100,-110,110,110,50,55,60,60,115,130,-140,130,300,317.28,SBD,Titanium
1,Prado Noelia,F,Raw,Open,48,48,105,112.5,120,120,37.5,40,-42.5,40,110,120,-125,120,280,370.84,SBD,Dynamo Team
1,Encina Griselda,F,Raw,Open,66.8,67.5,130,140,145,145,65,67.5,70,70,160,-165,,160,375,385.62,SBD,Dynamo Team
2,Molina Agustina,F,Raw,Open,67,67.5,130,137.5,142.5,142.5,52.5,55,57.5,57.5,135,145,155,155,355,364.26,SBD,Dynamo Team
3,Benitez Gisela,F,Raw,Open,66.9,67.5,115,120,125,125,60,65,-67.5,65,137.5,142.5,-150,142.5,332.5,341.55,SBD,Dynamo Team
4,Acosta Fatima,F,Raw,Open,67.4,67.5,100,-110,-110,100,45,50,-57.5,50,110,120,135,135,285,291.19,SBD,La cueva
1,Shvind Mabel,F,Raw,T13-15,63.1,67.5,112.5,117.5,122.5,122.5,55,57.5,-60,57.5,140,-150,-155,140,320,343.25,SBD,Dynamo Team
1,Saux Blanco Maria Paz,F,Raw,T16-17,56.5,60,95,102.5,105,105,50,52.5,-55,52.5,120,-127.5,-130,120,277.5,324.24,SBD,Dynamo Team
1,Pruyas Victoria,F,Raw,T18-19,62.5,67.5,90,100,-107.5,100,50,55,-60,55,140,150,-160,150,305,329.54,SBD,Dynamo Team
