Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Jessi Choate,Winnie East Chambers,42.73,111.13,54.43,97.52,263.08,Single-ply,SBD,F
Girls,44.23,2,Maria Alvarez,Winnie East Chambers,44,95.25,38.56,111.13,244.94,Single-ply,SBD,F
Girls,47.85,1,Andrea Alvarez,Winnie East Chambers,47.63,104.33,40.82,95.25,240.4,Single-ply,SBD,F
Girls,51.94,1,Bronwyn Culton,Liberty,51.07,97.52,40.82,113.4,251.74,Single-ply,SBD,F
Girls,51.94,2,Lark Walker,Liberty,51.17,99.79,40.82,102.06,242.67,Single-ply,SBD,F
Girls,51.94,3,Miranda Godkin,Cleveland Tarkington,51.71,65.77,29.48,86.18,181.44,Single-ply,SBD,F
Girls,56.02,1,Kirsten Despain,Cleveland Tarkington,55.43,106.59,47.63,106.59,260.82,Single-ply,SBD,F
Girls,56.02,2,Madi Milom,La Porte,55.43,88.45,38.56,86.18,213.19,Single-ply,SBD,F
Girls,56.02,3,Paige Erigan,Cleveland Tarkington,54.98,65.77,24.95,86.18,176.9,Single-ply,SBD,F
Girls,60.1,1,Hannah Daniel,Winnie East Chambers,59.96,138.35,70.31,136.08,344.73,Single-ply,SBD,F
Girls,60.1,2,Hailey McDaniel,Anahuac,59.51,86.18,38.56,102.06,226.8,Single-ply,SBD,F
Girls,60.1,3,Shianne Hunter,Cleveland Tarkington,59.51,88.45,40.82,88.45,217.72,Single-ply,SBD,F
Girls,60.1,4,Jeannie Lowery,Liberty,58.24,77.11,34.02,92.99,204.12,Single-ply,SBD,F
Girls,67.36,1,Kellcie Taylor,Cleveland Tarkington,65.86,117.93,43.09,129.27,290.3,Single-ply,SBD,F
Girls,67.36,2,Laci Pafford,Cleveland Tarkington,65.59,102.06,45.36,90.72,238.14,Single-ply,SBD,F
Girls,67.36,3,Allison Blackburn,Liberty,61.96,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,67.36,4,Adicin Morgan,Cleveland Tarkington,67.22,92.99,36.29,104.33,233.6,Single-ply,SBD,F
Girls,75.07,1,Kelly Pratt,Cleveland Tarkington,74.21,140.61,49.9,142.88,333.39,Single-ply,SBD,F
Girls,75.07,2,Madalyn Orozco,Anahuac,68.04,86.18,40.82,106.59,233.6,Single-ply,SBD,F
Girls,82.33,1,Haley Chapman,Cleveland Tarkington,79.56,117.93,47.63,117.93,283.5,Single-ply,SBD,F
Girls,82.33,2,Qatara Mayes,Anahuac,80.65,97.52,47.63,117.93,263.08,Single-ply,SBD,F
Girls,82.33,3,Jordan Wilson,Anahuac,81.1,104.33,47.63,104.33,256.28,Single-ply,SBD,F
Girls,82.33,4,Jade Bradford,Anahuac,77.75,86.18,43.09,104.33,233.6,Single-ply,SBD,F
Girls,90.04,1,Mariah Bunfill,Liberty,89.18,131.54,52.16,108.86,292.57,Single-ply,SBD,F
Girls,100.02,1,Mattie Harmon,Winnie East Chambers,97.79,183.7,86.18,158.76,428.64,Single-ply,SBD,F
Girls,100.02,2,Brittany McDaniel,Anahuac,95.71,102.06,47.63,124.74,274.42,Single-ply,SBD,F
Girls,100.02+,1,Hannah Hill,Liberty,110.5,138.35,61.23,138.35,337.93,Single-ply,SBD,F
