Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Best3BenchKg,TotalKg,Division,Sex,Event
1,60,Lene Øverby,Single-ply,Sande KK,59.20,50,50,Teen 14-18,F,B
1,75,Åse Helen Madsen,Single-ply,Sande KK,71.00,55,55,Teen 14-18,F,B
1,75,Connie Marie Antonsen,Single-ply,Sundbyfoss SK,70.40,55,55,Open,F,B
1,75,Christian Munkhaugen,Single-ply,Drammen SI,69.50,90,90,Teen 14-18,M,B
1,90,Marius Nagel,Single-ply,Sundbyfoss SK,89.80,95,95,Teen 14-18,M,B
1,100,Henrik Framnes,Single-ply,Sande KK,99.10,162.5,162.5,Teen 14-18,M,B
1,82.5,Aslak Febakke,Single-ply,Ulefoss AK,77.40,125,125,Open,M,B
1,90,Børre Borgersen,Single-ply,Drammen SI,87.20,172.5,172.5,Open,M,B
1,100,Per Vilnes,Single-ply,Holmestrand AK,90.90,160,160,Open,M,B
2,100,Ronny Weum,Single-ply,Sande KK,93.10,155,155,Open,M,B
1,110,Georg Øksendal,Single-ply,SPUVI,108.80,187.5,187.5,Open,M,B
2,110,Geir Runar Korvald,Single-ply,Sande KK,101.30,160,160,Open,M,B
1,125,Frode Rui,Single-ply,Ulefoss AK,116.90,195,195,Open,M,B
2,125,Bjørn Grønvold,Single-ply,Sande KK,120.40,192.5,192.5,Open,M,B
3,125,Knut Nilssen,Single-ply,Ulefoss AK,110.90,190,190,Open,M,B
1,90,Morten Engnes,Single-ply,Sande KK,86.70,135,135,Master 40-49,M,B
1,125,Tor Svanes,Single-ply,Drammen SI,117.30,210,210,Master 40-49,M,B
1,90,Charles Jørgensen,Single-ply,Drammen SI,85.00,132.5,132.5,Master 50-59,M,B
1,125,Per Åge Madsen,Single-ply,Sande KK,121.40,180,180,Master 50-59,M,B
1,125,Egil Engebretsen,Single-ply,Sande KK,111.50,172.5,172.5,Master 60-69,M,B
