Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Kyle Hardiman,NL,98.7,105,Open,250.0,140.0,245.0,635.0,Single-ply,1
SBD,M,Brady Ryan,NL,65.3,66,Sub-Junior,160.0,75.0,177.5,412.5,Raw,1
SBD,M,Tristan Minihan,NL,95.9,105,Sub-Junior,200.0,107.5,237.5,545.0,Raw,1
SBD,M,Kristopher Hanrahan,NL,100.4,105,Sub-Junior,170.0,80.0,205.0,455.0,Raw,2
SBD,M,DJ Clarke,NL,87.1,93,Open,200.0,120.0,227.5,547.5,Raw,1
SBD,M,Brett Rowsell,NL,85.4,93,Open,200.0,110.0,192.5,502.5,Raw,2
SBD,F,Alison Hawkins,NL,81.1,84,Open,115.0,50.0,145.0,310.0,Raw,1
SBD,M,Shane Skinner,NL,82.8,83,Open,185.0,100.0,205.0,490.0,Raw,2
SBD,M,Alex Lawlor,NL,79.9,83,Open,180.0,110.0,235.0,525.0,Raw,1
SBD,M,Lucas Mosher,NL,62.9,66,Open,97.5,90.0,110.0,297.5,Raw,1
SBD,F,Sabrina Belanger,NL,62.9,63,Open,87.5,55.0,125.0,267.5,Raw,1
SBD,F,Kayla Bixby,NL,55.1,57,Open,95.0,47.5,120.0,262.5,Raw,1
SBD,M,Kyle Wamboldt,NL,107.2,120,Open,275.0,160.0,280.0,715.0,Raw,1
SBD,F,Cathy Quinlan,NL,89.1,84+,Master 1,125.0,47.5,165.0,337.5,Raw,1
SBD,F,Alisa Cutler,NL,110.5,84+,Master 1,100.0,50.0,150.0,300.0,Raw,2
SBD,M,Paul Vincent,NL,81.4,83,Master 1,130.0,80.0,175.0,385.0,Raw,1
SBD,F,Ellissa Hull,NL,50.3,52,Master 1,102.5,57.5,142.5,302.5,Raw,1
SBD,M,Brent Butler,NL,82.5,83,Junior,230.0,112.5,277.5,620.0,Raw,1
SBD,M,Kris Tiller,NL,70.4,74,Junior,200.0,150.0,225.0,575.0,Raw,1
SBD,F,Julia Collins,NL,54.3,57,Junior,95.0,46.5,112.5,254.0,Raw,1
B,F,Marilyn Bernard,NL,82.3,84,Open,,80.0,,80.0,Single-ply,1
B,F,Babbs Meister,NL,66.5,72,Open,,75.0,,75.0,Single-ply,1
B,M,Kris Tiller,NL,74.2,83,Junior,,150.0,,150.0,Raw,1
