OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,
EPA,'2026-02-01,England,West Midlands,Bidford,West Midlands Development Competition 26,IPF GL Points,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Instagram,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event,Team
G,Matchima Tangadulrat,,F,20,Raw,FR-Jr,56,57,-82.5,82.5,-90,82.5,45,-50,-50,45,-95,102.5,110,110,237.5,56.46,SBD,57
1,Paris Williams,parisw.gym,F,20,Raw,FR-Jr,68,69,115,117.5,-150,117.5,-25,40,-57.5,40,115,130,150,150,307.5,64.23,SBD,69
1,Ana-Mariya Gaytanincheva,Anamariya1400,F,25,Raw,FR-O,50.5,52,-72.5,77.5,85,85,40,42.5,45,45,110,120,125,125,255,66.06,SBD,52
G,Ha Vi Nguyen,vi.ngx,F,25,Raw,FR-O,55.6,57,110,115,120,120,47.5,50,52.5,52.5,135,145,150,150,322.5,77.1,SBD,57
1,Sofie Chantal Maceanruig,Macella.sofia,F,30,Raw,FR-O,61.7,63,87.5,-95,100,100,62.5,-67.5,67.5,67.5,107.5,117.5,125,125,292.5,64.87,SBD,63
1,Avin Slojak,,F,25,Raw,FR-O,67.7,69,77.5,82.5,90,90,35,42.5,-45,42.5,85,92.5,97.5,97.5,230,48.16,SBD,69
1,Kathryn Reid,kxthryn.lifts,F,26,Raw,FR-O,74.4,76,125,135,140,140,60,65,70,70,160,175,183,183,393,78.28,SBD,76
1,Renate Ella Greeven,Ellarenate,F,31,Raw,FR-O,82.1,84,97.5,105,-110,105,52.5,55,57.5,57.5,150,157.5,162.5,162.5,325,61.94,SBD,84
1,Tracy Philbert,philberttracy,F,49,Raw,FR-M1,106.3,84+,140,145,150,150,67.5,72.5,80,80,165,172.5,-180,172.5,402.5,70.69,SBD,84+
1,Foizur Rahman,RepsWitFoiz,M,19,Raw,MR-Jr,65.3,66,150,-165,170,170,105,-112.5,-112.5,105,180,195,-200,195,470,73.68,SBD,66
2,Brandon Gill,blmg_27,M,18,Raw,MR-Jr,65.1,66,-150,-150,150,150,75,-80,80,80,185,197.5,205,205,435,68.3,SBD,66
1,William Ian Barnett,,M,15,Raw,MR-Sj,64.6,66,125,-135,135,135,95,-100,100,100,140,150,-160,150,385,60.7,SBD,66
DQ,Lucas Sillitoe,lucassillitoe,M,17,Raw,MR-Sj,65.7,66,130,135,137.5,137.5,-87.5,-95,-95,,170,-185,-185,170,,,SBD,66
1,Logan Stokes,10z.logan,M,19,Raw,MR-Jr,71.9,74,-170,170,180,180,120,-125,-125,120,180,200,-220,200,500,74.51,SBD,74
2,Harry George Roper,,M,18,Raw,MR-Jr,73.9,74,147.5,157.5,162.5,162.5,92.5,100,105,105,200,212.5,220,220,487.5,71.62,SBD,74
3,Zak Wardroper,Zakwardroper_,M,20,Raw,MR-Jr,73.7,74,172.5,182.5,-185,182.5,117.5,122.5,-127.5,122.5,150,162.5,175,175,480,70.62,SBD,74
4,Leon Nolan,leon.nolan4,M,20,Raw,MR-Jr,73.5,74,135,145,155,155,-100,105,110,110,160,175,200,200,465,68.51,SBD,74
G,Diogo Veloso,d1ogo.v,M,21,Raw,MR-Jr,72,74,60,70,80,80,-130,130,140,140,180,190,200,200,420,62.55,SBD,74
DQ,Jayden Lawrence,Jaydee_lifts,M,17,Raw,MR-Sj,72.1,74,-145,-160,-180,,70,80,-95,80,205,225,227.5,227.5,,,SBD,74
G,Zhaine Miller,zayliftssss,M,17,Raw,MR-Sj,72.3,74,200,220,232.5,232.5,140,152.5,162.5,162.5,210,235,257.5,257.5,652.5,96.96,SBD,74
1,Daniel Gimbert,Lifeofdang,M,18,Raw,MR-Sj,80.9,83,-160,165,175,175,110,-115,117.5,117.5,200,210,-215,210,502.5,70.47,SBD,83
G,Joseph Nielsen,,M,17,Raw,MR-Sj,81.4,83,160,167.5,172.5,172.5,115,122.5,127.5,127.5,195,215,220,220,520,72.69,SBD,83
1,Benjamin Wong,ben_.wong,M,18,Raw,MR-Jr,82.4,83,205,220,230,230,130,140,147.5,147.5,220,240,252.5,252.5,630,87.53,SBD,83
2,Ben William Ellis,bensellis,M,21,Raw,MR-Jr,82.6,83,175,185,205,205,117.5,122.5,-127.5,122.5,220,230,240,240,567.5,78.75,SBD,83
