Division,Name,Country,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Sex,Event,Equipment,Place
Pro Junior,Julia Vins,RUS,67.5,250,150,175,575,63.59,F,SBD,Multi-ply,1
Pro Open,Marianne Kosonen,FIN,52,237.5,135,175,547.5,51.89,F,SBD,Multi-ply,1
Pro Open,Anna-Maija Kosonen,FIN,60,160,85,170.5,415.5,59.42,F,SBD,Multi-ply,1
Pro Junior,Pentti Liukkonen,FIN,100,300,190,250,740,98.43,M,SBD,Multi-ply,1
Pro Open,Kalle Räsänen,FIN,90,485,345,345,1175,89.81,M,SBD,Multi-ply,1
Pro Open,Oskari Lehtinen,FIN,100,462.5,305,332.5,1100,99.79,M,SBD,Multi-ply,1
Pro Open,Marko Loponen,FIN,100,320,250,270,840,99.2,M,SBD,Multi-ply,2
Pro Open,Dennis Riihimäki,FIN,110,375,250,342.5,967.5,108.86,M,SBD,Multi-ply,1
Pro Master (40-44),Rami Eerikäinen,FIN,90,,260,,260,89.49,M,B,Multi-ply,1
Pro Master (40-44),Rami Eerikäinen,FIN,90,,,272.5,272.5,89.49,M,D,Multi-ply,1
Pro Master (40-44),Tomi Reponen,FIN,100,,,303,303,95.48,M,D,Multi-ply,1
Pro Master (40-44),Toni Haaparanta,FIN,75,332.5,,,332.5,74.71,M,S,Multi-ply,1
Pro Open,Simon Kankkonen,FIN,90,390,,250,640,89.81,M,SD,Multi-ply,1
Pro Open,Jani Soininen,FIN,100,,162.5,,162.5,98.88,M,B,Raw,1
Pro Open,Hannu Koskinen,FIN,110,,217.5,,217.5,109.36,M,B,Raw,1
Pro Open,Teemu Tulonen,FIN,125,,205,,205,120.02,M,B,Raw,1
Pro Open,Jani Soininen,FIN,100,,,280,280,98.88,M,D,Raw,1
Pro Open,Hannu Koskinen,FIN,110,,,280,280,109.36,M,D,Raw,1
Pro Open,Riku Paalanen,FIN,125,,,340,340,115.8,M,D,Raw,1
Pro Open,Teemu Tulonen,FIN,125,,,330,330,120.02,M,D,Raw,2
Pro Open,Iiro Jokipalo,FIN,125,,,285,285,117.71,M,D,Raw,3
