Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event
1,Sarah Pratt,CO,56,55.05,23,80,37.5,107.5,225,F,Junior 20-23,Raw,SBD
1,Lea Cassidy,CO,60,59.25,19,87.5,47.5,100,235,F,Junior 18-19,Raw,SBD
1,Madison Webb,CO,60,58.5,20,87.5,52.5,92.5,232.5,F,Junior 20-23,Raw,SBD
1,Laura Wagner,CO,67.5,64.2,17,102.5,45,132.5,280,F,Junior 16-17,Raw,SBD
1,Deborah Burcea,CO,75,71.45,16,97.5,52.5,125,275,F,Junior 16-17,Raw,SBD
1,Cassandra Wright,CO,75,74.2,18,130,62.5,142.5,335,F,Junior 18-19,Raw,SBD
2,Casey Lafon,CO,75,73.75,19,85,60,127.5,272.5,F,Junior 18-19,Raw,SBD
1,Jackie Perea,CO,48,46.25,27,80,50,100,230,F,Open,Raw,SBD
1,Angeliki Mustoe,CO,56,55.45,34,105,67.5,137.5,310,F,Open,Raw,SBD
2,Amanda Mercado,CO,56,56,24,107.5,55,110,272.5,F,Open,Raw,SBD
DQ,Sara McCormick,CO,56,55.05,36,,,,,F,Open,Raw,SBD
1,Samantha Todd,CO,60,59,27,117.5,70,127.5,315,F,Open,Raw,SBD
2,Jennifer Reese,CO,60,58.8,36,115,60,137.5,312.5,F,Open,Raw,SBD
3,Madeline Scavuzzo,CO,60,57.15,25,87.5,57.5,140,285,F,Open,Raw,SBD
4,Elizabeth Zupancic,CO,60,60,24,87.5,52.5,117.5,257.5,F,Open,Raw,SBD
1,Tabitha Gleason,CO,67.5,66.75,25,147.5,92.5,192.5,432.5,F,Open,Raw,SBD
2,Kirstie Chavez,CO,67.5,66.1,26,117.5,52.5,127.5,297.5,F,Open,Raw,SBD
DQ,Jennifer Skaufel,CO,67.5,60.4,44,,,,,F,Open,Raw,SBD
DQ,Kate Dell,CO,67.5,66.8,29,,,,,F,Open,Raw,SBD
1,Rachael Chaskey,CO,75,72.9,29,155,102.5,185,442.5,F,Open,Raw,SBD
2,Salina Vega,CO,75,72.4,37,150,100,182.5,432.5,F,Open,Raw,SBD
