Name,WeightClassKg,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Place
Susan Fyfe,,F,86.18,,86.18,B,Raw,Open,1
J. Page,,F,58.97,,58.97,B,Raw,Open,3
Darlene Snow,,F,61.24,,61.24,B,Raw,Open,2
L. Christiansen,,F,56.7,,56.7,B,Raw,Open,4
S. Bailes,,F,40.82,,40.82,B,Raw,Open,5
J. Geesey,,F,24.95,,24.95,B,Raw,Open,6
C. Redulla,56,M,120.2,,120.2,B,Raw,Open,1
Greg Clark,56,M,81.65,,81.65,B,Raw,Open,2
Johnny Hoyle,56,M,63.5,,63.5,B,Raw,Open,3
Jack Neale,60,M,117.93,,117.93,B,Raw,Open,1
Charles Schachte,67.5,M,165.56,,165.56,B,Raw,Open,1
B. Smith,67.5,M,136.08,,136.08,B,Raw,Open,2
David Neale,67.5,M,131.54,,131.54,B,Raw,Open,3
T. Traxler,67.5,M,122.47,,122.47,B,Raw,Open,4
G. Hopey,67.5,M,111.13,,111.13,B,Raw,Open,5
Scott Brooks,67.5,M,92.99,,92.99,B,Raw,Open,6
Marty Taylor #1,75,M,163.29,,163.29,B,Raw,Open,1
S. DeTommaso,75,M,156.49,,156.49,B,Raw,Open,2
S. Sallack,75,M,149.69,,149.69,B,Raw,Open,3
Randy Thurstin,75,M,133.81,,133.81,B,Raw,Open,4
P. Sherick,75,M,113.4,,113.4,B,Raw,Open,5
B. Wetzel,75,M,92.99,,92.99,B,Raw,Open,6
M. Walsh,82.5,M,158.76,,158.76,B,Raw,Open,1
Mat Taladay,82.5,M,158.76,,158.76,B,Raw,Open,2
Todd Walstrom,82.5,M,138.35,,138.35,B,Raw,Open,3
R. Marx,82.5,M,133.81,,133.81,B,Raw,Open,4
Bob Kowalcyk,90,M,183.71,,183.71,B,Raw,Open,1
W. Mowrey,90,M,174.63,,174.63,B,Raw,Open,2
Fred Cline,90,M,158.76,,158.76,B,Raw,Open,3
Dom Herbst,90,M,145.15,,145.15,B,Raw,Open,4
T. Brown,90,M,142.88,,142.88,B,Raw,Open,5
R. Evans,90,M,131.54,,131.54,B,Raw,Open,6
Dennis Brillhart,100,M,183.71,,183.71,B,Raw,Open,1
Monte Rosentrater,100,M,172.37,,172.37,B,Raw,Open,2
S. Hoyle,100,M,147.42,,147.42,B,Raw,Open,3
Marv Kehr,110,M,213.19,,213.19,B,Raw,Open,1
O. Keel,110,M,183.71,,183.71,B,Raw,Open,2
Bob Feeney,110,M,167.83,,167.83,B,Raw,Open,3
Ted Walke,125,M,183.71,,183.71,B,Raw,Open,1
S. Miller,125+,M,201.85,,201.85,B,Raw,Open,1
Ed Kerr,125+,M,192.78,,192.78,B,Raw,Open,2
S. Bailes,,F,,95.25,95.25,D,Raw,Open,1
L. Dimmick,,F,,81.65,81.65,D,Raw,Open,2
C. Redulla,56,M,,47.63,47.63,D,Raw,Open,1
J. Sudul,67.5,M,,217.72,217.72,D,Raw,Open,1
Larry Campbell,67.5,M,,201.85,201.85,D,Raw,Open,2
David Neale,67.5,M,,192.78,192.78,D,Raw,Open,3
Scott Brooks,67.5,M,,176.9,176.9,D,Raw,Open,4
J. Traub,75,M,,226.8,226.8,D,Raw,Open,1
R. van der Beek,75,M,,210.92,210.92,D,Raw,Open,2
Jim Patton,75,M,,201.85,201.85,D,Raw,Open,3
P. Sherick,75,M,,201.85,201.85,D,Raw,Open,4
Todd Walstrom,82.5,M,,238.14,238.14,D,Raw,Open,1
T. Kost,82.5,M,,215.46,215.46,D,Raw,Open,2
Mat Taladay,82.5,M,,213.19,213.19,D,Raw,Open,3
Dom Herbst,90,M,,281.23,281.23,D,Raw,Open,1
Bob Kowalcyk,90,M,,254.01,254.01,D,Raw,Open,2
Steve McQuay,90,M,,206.38,206.38,D,Raw,Open,3
R. Evans,90,M,,204.12,204.12,D,Raw,Open,4
Monte Rosentrater,100,M,,285.76,285.76,D,Raw,Open,1
Dennis Brillhart,100,M,,217.72,217.72,D,Raw,Open,2
Marv Kehr,110,M,,278.96,278.96,D,Raw,Open,1
Bob Feeney,110,M,,249.48,249.48,D,Raw,Open,2
O. Keel,110,M,,192.78,192.78,D,Raw,Open,3
Ted Walke,125,M,,285.76,285.76,D,Raw,Open,1
Robert Miller,125+,M,,317.52,317.52,D,Raw,Open,1
G. Kerr,125+,M,,226.8,226.8,D,Raw,Open,2
John Welch #1,,M,208.65,,208.65,B,Raw,Open,G
John Welch #1,,M,,297.1,297.1,D,Raw,Open,G
