Place,CyrillicName,Name,Sex,Event,BirthDate,Equipment,Tested,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Андрій Опанасюк,Andriy Opanasyuk,M,SBD,1996-01-17,Wraps,Yes,Open,88.6,90,170,190,-205,190,130,140,147.5,,147.5,200,215,-232.5,215,552.5
1,Олександр Лісовський,Oleksandr Lisovskiy,M,SBD,1990-01-17,Wraps,Yes,Open,107.7,110,270,286,300,300,165,175,-180,,175,280,300,,300,775
1,Олександр Лісовський,Oleksandr Lisovskiy,M,SBD,1990-01-17,Wraps,Yes,Submasters,107.7,110,270,286,300,300,165,175,-180,,175,280,300,,300,775
1,Анастасія Скидан,Anastasiya Skidan,F,SBD,1989-12-01,Wraps,Yes,Open,66,67.5,85,92.5,100,100,50,52.5,55,,55,112.5,117.5,-122.5,117.5,272.5
1,Ирина Попова,Irina Popova,F,SBD,1983-10-11,Wraps,Yes,Submasters,67.3,67.5,120,130,140,140,50,55,-57.5,,55,120,130,-135,130,325
1,Олег Іванкевич,Oleg Ivankevich,M,SBD,2003-12-23,Wraps,,T18-19,88.8,90,210,-220,220,220,-95,100,105,,105,210,225,235,235,560
1,Любомир Катрич,Lyubomir Katrich,M,SBD,2002-12-03,Wraps,,Juniors,86.5,90,200,215,-220,215,115,122.5,127.5,,127.5,-222.5,242.5,-272.5,242.5,585
1,Роман Горішний,Roman Gorishniy,M,SBD,1999-12-01,Wraps,,Juniors,98.8,100,270,-285,-285,270,145,150,-155,,150,285,-305,-305,285,705
1,Дмитро Камзьол,Dmitro Kamzol,M,SBD,1995-05-09,Wraps,,Open,96.4,100,240,255,-270,255,167.5,177.5,182.5,,182.5,275,300,-307.5,300,737.5
2,Олександр Шилівський,Oleksandr Shilivskiy,M,SBD,1998-11-20,Wraps,,Open,98.6,100,200,-215,-230,200,140,150,,,150,200,220,-240,220,570
DQ,Артем Котельнік,Artem Kotelnik,M,SBD,1986-07-30,Wraps,,Submasters,99.1,100,-270,-285,-285,,-145,,,,,-270,,,,
1,Максим Корнієнко,Maksim Kornienko,M,BD,2001-08-14,Raw,Yes,Junior,93.4,100,,,,,150,-160,-160,,150,210,222.5,-250,222.5,372.5
1,Артур Прохонюк,Artur Prokhonyuk,M,BD,2000-07-14,Raw,Yes,Junior,117.7,125,,,,,-175,180,-185,,180,270,-280,-280,270,450
