Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Kristýna Vojtíšková,1982,61.65,SK ZLOBR Sedlčany,100.0,65.0,117.5,282.5,Open,F,52,Single-ply,SBD
2,Ekaterina Antošová,1995,49.3,SK ZLOBR Sedlčany,82.5,65.0,90.0,237.5,Juniors,F,52,Single-ply,SBD
3,Veronika Opočenská,1999,53.85,SK ZLOBR Sedlčany,75.0,40.0,80.0,195.0,Sub-Juniors,F,52,Single-ply,SBD
1,Jan More,1993,65.8,Fitness Staňkov,225.0,125.0,235.0,585.0,Juniors,M,66,Single-ply,SBD
2,Matyáš Janda,1999,65.75,TJ Sokol Vejprnice,115.0,90.0,150.0,355.0,Open,M,66,Single-ply,SBD
DQ,Josef Klíma,1999,64.65,SK ZLOBR Sedlčany,,85.0,177.5,,Open,M,66,Single-ply,BD
1,Martin Štoppl,1991,72.35,SK Fitness Gym Olomouc,180.0,120.0,225.0,525.0,Open,M,74,Single-ply,SBD
2,Filip Matějů,1999,70.1,SK ZLOBR Sedlčany,125.0,75.0,142.5,342.5,Open,M,74,Single-ply,SBD
1,Luboš Rada,1979,81.75,Fitness Staňkov,215.0,132.5,225.0,572.5,Open,M,83,Single-ply,SBD
2,Karel Rada,2001,80.92,Fitness Staňkov,205.0,110.0,220.0,535.0,Sub-Juniors,M,83,Single-ply,SBD
3,Erik Bona,1997,81.6,TJ Sokol Vejprnice,180.0,130.0,170.0,480.0,Juniors,M,83,Single-ply,SBD
1,Aleš Krušina,1999,85.85,SK ZLOBR Sedlčany,225.0,145.0,220.0,590.0,Sub-Juniors,M,93,Single-ply,SBD
2,Lukáš Rejholec,1998,86.35,SK ZLOBR Sedlčany,195.0,130.0,190.0,515.0,Open,M,93,Single-ply,SBD
3,Jiří Kymla,1999,86.5,SK ZLOBR Sedlčany,170.0,110.0,200.0,480.0,Open,M,93,Single-ply,SBD
1,Jaroslav Němec,1998,96.0,SK ZLOBR Sedlčany,300.0,205.0,277.5,782.5,Sub-Juniors,M,105,Single-ply,SBD
2,Petr Řeháček,1998,97.0,SK ZLOBR Sedlčany,170.0,110.0,225.0,505.0,Open,M,105,Single-ply,SBD
1,Stanislav Macák,1977,113.7,SK Fitness Gym Olomouc,250.0,225.0,255.0,730.0,Open,M,120,Single-ply,SBD
2,Václav Brousek,1982,116.6,TJ Sokol Vejprnice,230.0,200.0,262.5,692.5,Open,M,120,Single-ply,SBD
1,Antonín Coufal,1973,141.9,TJ Sokol Vejprnice,302.5,252.5,270.0,825.0,Open,M,120+,Single-ply,SBD
2,Jan Verbič,1962,120.8,TJ Sokol Vejprnice,290.0,150.0,280.0,720.0,Open,M,120+,Single-ply,SBD
3,Tomáš Král,1996,134.4,SK ZLOBR Sedlčany,240.0,172.5,270.0,682.5,Juniors,M,120+,Single-ply,SBD
