Division,WeightClassKg,Name,Best3BenchKg,Best3DeadliftKg,TotalKg,BodyweightKg,Sex,Equipment,Event,Place
Amateur Open,60,Sarah Sweney,52.16,102.06,154.22,59.87,F,Raw,BD,1
Amateur Open,60,Erin McGuire,43.09,86.18,129.27,59.87,F,Raw,BD,2
Amateur Open,67.5,Kirsten Bryce,68.04,136.08,204.12,61.23,F,Raw,BD,1
Amateur Open,67.5,Kira McCall,63.5,115.67,179.17,64.41,F,Raw,BD,2
Amateur Open,67.5,Erin Gribben,47.63,111.13,158.76,67.13,F,Raw,BD,3
Amateur Open,67.5,Beth King,47.63,104.33,151.95,67.13,F,Raw,BD,4
Amateur Open,67.5,Sherrie Forgione,43.09,92.99,136.08,60.78,F,Raw,BD,5
Amateur Open,90+,Mary Damon,43.09,117.93,161.03,105.69,F,Raw,BD,1
Amateur Open,90+,Lisa Damon,43.09,92.99,136.08,104.33,F,Raw,BD,2
Amateur Submasters 33-39,90+,Natalie Neptune-Mustafa,74.84,136.08,210.92,106.59,F,Raw,BD,1
Amateur Masters 40-44,60,Katie Miller,54.43,120.2,174.63,57.61,F,Raw,BD,1
Amateur Masters 40-44,82.5,Viral Patel,49.9,97.52,147.42,76.66,F,Raw,BD,1
Amateur Masters 45-49,90,Kelly Montagna,54.43,117.93,172.37,88.9,F,Raw,BD,1
Amateur Masters 50-54,75,Tammy Spisto,54.43,129.27,183.7,74.84,F,Raw,BD,1
Amateur Masters 50-54,90+,Anne Keane,43.09,104.33,147.42,109.77,F,Raw,BD,1
Amateur Masters 60-64,90+,Mary Damon,43.09,117.93,161.03,105.69,F,Raw,BD,1
Amateur Masters 65-69,56,Mary Duffy,58.97,117.93,176.9,54.88,F,Raw,BD,1
Amateur Open,75,Matt Nosal,149.69,215.46,365.14,73.94,M,Raw,BD,1
Amateur Open,75,Jon Cardinali,97.52,199.58,297.1,74.39,M,Raw,BD,2
Amateur Masters 55-59,67.5,Anthony Luciano,65.77,113.4,179.17,65.32,M,Raw,BD,1
Amateur Masters 65-69,100,Ian Mercer,115.67,183.25,298.92,94.35,M,Raw,BD,1
Amateur Open,110,Josh Woodin,149.69,265.35,415.04,,M,Raw,BD,1
Amateur Masters 50-54,140,Clark Anderson,142.88,276.69,419.57,137.44,M,Raw,BD,1
Amateur Masters 60-64,110,Bill Bergeron,72.57,129.27,201.85,105.69,M,Multi-ply,BD,1
