Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
DQ,Bill Bradford Jr,M,B,MR-M3b,140,Raw,1958,,FL,139.55,,,,,97.5,102.5,-107.5,102.5,,,,,,,
1,Santresa Brooks,F,SBD,F-O,100+,Single-ply,1987,,GA,122.5,107.5,-122.5,-130,107.5,25,35,-37.5,35,107.5,125,130,130,272.5,,
1,Brittany Peters,F,SBD,FR-Jr,67.5,Raw,2000,,FL,65.95,85,95,97.5,97.5,65,67.5,72.5,72.5,115,125,-130,125,295,,
1,Aryana Britt,F,SBD,FR-Jr,82.5,Raw,2003,,FL,82.4,112.5,120,130,130,65,67.5,-70,67.5,137.5,150,-160,150,347.5,,
1,Mallorie Lewis,F,SBD,FR-O,56,Raw,1988,,FL,55.4,87.5,97.5,-100,97.5,52.5,60,-65,60,87.5,97.5,102.5,102.5,260,,
1,Andrianna Saporita,F,SBD,FR-O,75,Raw,1991,,FL,68.25,110,115,120,120,-65,67.5,70,70,120,130,137.5,137.5,327.5,,
1,Emily Mojica-Ortiz,F,SBD,FR-O,67.5,Raw,1993,The StrongBad Lifting Co.,FL,66.1,75,85,-87.5,85,40,45,-47.5,45,82.5,85,92.5,92.5,222.5,,
1,Laura Valle,F,SBD,FR-O,82.5,Raw,1993,The StrongBad Lifting Co.,FL,81.2,125,132.5,137.5,137.5,70,75,-77.5,75,132.5,137.5,147.5,147.5,360,,
2,Jasmine Deida,F,SBD,FR-O,82.5,Raw,1987,,FL,78.75,107.5,117.5,125,125,77.5,82.5,85,85,115,125,-130,125,335,,
3,Halee Dodson,F,SBD,FR-O,82.5,Raw,1996,,FL,78.15,105,112.5,117.5,117.5,57.5,60,62.5,62.5,120,127.5,137.5,137.5,317.5,,
4,Cassandra Young,F,SBD,FR-O,82.5,Raw,1991,Team G Training,FL,78.1,105,115,120,120,55,60,62.5,62.5,125,-135,-135,125,307.5,,
1,Michael Rossi #1,M,SBD,M-O,82.5,Single-ply,1992,,FL,80.7,187.5,195,202.5,202.5,-130,130,132.5,132.5,190,200,207.5,207.5,542.5,,
1,Luke Merriman,M,SBD,MR-C,75,Raw,2002,,FL,74.3,185,195,205,205,107.5,115,117.5,117.5,215,225,-242.5,225,547.5,,
2,Macnamara Roth,M,SBD,MR-C,75,Raw,2004,,IL,72.2,150,162.5,-167.5,162.5,80,85,-90,85,190,202.5,-205,202.5,450,,
1,Henry Estrada IV,M,SBD,MR-Jr,75,Raw,2000,,FL,73.5,205,217.5,220,220,137.5,147.5,150,150,240,-255,-255,240,610,,
2,Shepard Condon,M,SBD,MR-Jr,75,Raw,2003,,FL,74.65,217.5,225,230,230,132.5,137.5,-140,137.5,220,225,-230,225,592.5,,
1,Jake Luczak,M,SBD,MR-Jr,90,Raw,2000,,FL,83.9,165,175,-182.5,175,97.5,102.5,-105,102.5,170,177.5,-192.5,177.5,455,,
1,Taygen Pennella,M,SBD,MR-Jr,100,Raw,2001,,FL,96.85,142.5,152.5,160,160,-67.5,67.5,72.5,72.5,167.5,182.5,190,190,422.5,,
1,Peter Beleran,M,SBD,MR-Jr,82.5,Raw,2001,,FL,79.75,215,230,242.5,242.5,100,110,122.5,122.5,220,230,245,245,610,,
2,Logan Coy,M,SBD,MR-Jr,82.5,Raw,2003,,FL,79.9,160,175,-187.5,175,105,115,120,120,200,215,227.5,227.5,522.5,,
3,Daniel Vazquez,M,SBD,MR-Jr,82.5,Raw,2000,,FL,75.9,165,175,-187.5,175,102.5,107.5,-115,107.5,190,197.5,210,210,492.5,,
4,Joshua Leiser,M,SBD,MR-Jr,82.5,Raw,2003,,FL,80.9,140,150,-160,150,100,105,112.5,112.5,152.5,162.5,182.5,182.5,445,,2003-04-25
1,William Oswald,M,SBD,MR-M2b,90,Raw,1968,,FL,89.35,130,137.5,145,145,117.5,125,-132.5,125,155,162.5,170,170,440,,
1,Brandon Mai,M,SBD,MR-O,52,Raw,1995,,FL,50.3,142.5,-147.5,147.5,147.5,100,107.5,-110,107.5,177.5,185,190,190,445,,
1,Henry Estrada IV,M,SBD,MR-O,75,Raw,2000,,FL,73.5,205,217.5,220,220,137.5,147.5,150,150,240,-255,-255,240,610,,
2,Ian Pomareda,M,SBD,MR-O,75,Raw,2005,,FL,75,180,190,-195,190,112.5,120,125,125,205,215,225,225,540,,
3,Luke Vilardo,M,SBD,MR-O,75,Raw,1997,,FL,71.15,165,175,182.5,182.5,92.5,97.5,102.5,102.5,195,202.5,212.5,212.5,497.5,,
4,Jeffrey Marcano,M,SBD,MR-O,75,Raw,1991,,GA,71.5,-137.5,137.5,140,140,110,115,125,125,170,180,195,195,460,,
1,Lan Tran,M,SBD,MR-O,90,Raw,2001,,FL,89.4,225,240,245,245,132.5,140,142.5,142.5,235,255,262.5,262.5,650,,
1,Andy Ruiz,M,SBD,MR-O,100,Raw,1992,,FL,92.1,197.5,-202.5,-202.5,197.5,105,110,122.5,122.5,205,210,-225,210,530,,
2,Antoni Szpiech,M,SBD,MR-O,100,Raw,1999,,FL,90.35,165,175,-185,175,100,112.5,-122.5,112.5,170,-185,185,185,472.5,,
3,Taygen Pennella,M,SBD,MR-O,100,Raw,2001,,FL,96.85,142.5,152.5,160,160,-67.5,67.5,72.5,72.5,167.5,182.5,190,190,422.5,,
DQ,Austin Chapman,M,SBD,MR-O,125,Raw,1999,,FL,116.45,-225,-225,-225,,-152.5,152.5,-162.5,152.5,225,227.5,230,230,,,
1,Antonio Gomez,M,SBD,MR-O,67.5,Raw,2004,,FL,67.5,205,215,-222.5,215,105,-107.5,-107.5,105,230,-245,-245,230,550,,
1,Isander Colmenares,M,SBD,MR-O,82.5,Raw,1998,,NC,75.35,210,215,220,220,140,145,150,150,240,255,265,265,635,,
2,Andrei Dimayuga,M,SBD,MR-O,82.5,Raw,1999,,FL,80.75,192.5,202.5,210,210,117.5,125,-130,125,220,237.5,252.5,252.5,587.5,,
3,Ray Fletcher,M,SBD,MR-O,82.5,Raw,2005,,FL,81.35,162.5,175,185,185,105,110,115,115,200,215,227.5,227.5,527.5,,
4,Tyler Loveless,M,SBD,MR-O,82.5,Raw,1994,Team Rohr,FL,79.45,167.5,180,187.5,187.5,102.5,112.5,-117.5,112.5,182.5,200,-220,200,500,,
5,Daniel Vazquez,M,SBD,MR-O,82.5,Raw,2000,,FL,75.9,165,175,-187.5,175,102.5,107.5,-115,107.5,190,197.5,210,210,492.5,,
6,Joshua Leiser,M,SBD,MR-O,82.5,Raw,2003,,FL,80.9,140,150,-160,150,100,105,112.5,112.5,152.5,162.5,182.5,182.5,445,,
7,Gavyn Sheldon,M,SBD,MR-O,82.5,Raw,1994,,FL,79.1,135,-140,142.5,142.5,92.5,97.5,-102.5,97.5,175,180,182.5,182.5,422.5,,
1,Christopher Martin,M,SBD,MR-PF,110,Raw,1986,,FL,107.65,220,242.5,255,255,147.5,152.5,162.5,162.5,225,245,262.5,262.5,680,,
1,Landen Greene,M,SBD,MR-T2,75,Raw,2007,,FL,73.65,150,170,185,185,95,100,107.5,107.5,170,185,190,190,482.5,,
2,Joshua Anderson,M,SBD,MR-T2,75,Raw,2007,,FL,72.1,-125,125,137.5,137.5,82.5,90,97.5,97.5,-210,-215,215,215,450,,
3,Jesse Foulks,M,SBD,MR-T2,75,Raw,2006,,FL,70.85,142.5,150,155,155,87.5,95,-100,95,175,185,192.5,192.5,442.5,,
4,Ezra Wagner,M,SBD,MR-T2,75,Raw,2007,,FL,73.6,150,162.5,177.5,177.5,70,82.5,-92.5,82.5,-162.5,165,177.5,177.5,437.5,,
DQ,Josiah Slate,M,SBD,MR-T2,90,Raw,2006,,FL,84.65,-182.5,202.5,-210,202.5,110,-120,127.5,127.5,200,215,227.5,227.5,,,
1,Oliver Hoffman,M,SBD,MR-T2,82.5,Raw,2007,,FL,81.4,160,165,175,175,95,102.5,-107.5,102.5,180,-190,-190,180,457.5,,
1,Ian Pomareda,M,SBD,MR-T3,75,Raw,2005,,FL,75,180,190,-195,190,112.5,120,125,125,205,215,225,225,540,,
1,Alexander Wasowicz,M,SBD,MR-T3,90,Raw,2005,,FL,85.9,150,-160,165,165,95,100,105,105,160,175,185,185,455,,
1,Spencer Wallut,M,SBD,MR-T3,100,Raw,2005,,FL,94.4,205,215,227.5,227.5,142.5,150,-157.5,150,225,240,-250,240,617.5,,
1,Nathan Evans,M,SBD,MR-T3,110,Raw,2005,,IA,101.95,207.5,222.5,-232.5,222.5,122.5,130,-132.5,130,245,257.5,267.5,267.5,620,,
1,Pierson Milburn,M,SBD,MR-T3,67.5,Raw,2005,,FL,65.6,150,177.5,-190,177.5,60,-110,117.5,117.5,150,152.5,-200,152.5,447.5,,
1,Daniel Mateo,M,SBD,MR-T3,82.5,Raw,2005,,FL,81.4,162.5,175,182.5,182.5,115,122.5,127.5,127.5,202.5,217.5,230,230,540,,
2,Ray Fletcher,M,SBD,MR-T3,82.5,Raw,2005,,FL,81.35,162.5,175,185,185,105,110,115,115,200,215,227.5,227.5,527.5,,
3,Conner Dirksen,M,SBD,MR-T3,82.5,Raw,2005,,FL,77.65,145,155,-165,155,110,-120,-120,110,185,195,-205,195,460,,
1,Rafael Braga Gomes,M,SBD,MW-O,90,Wraps,1996,,FL,86.95,175,185,190,190,90,95,-102.5,95,185,200,-215,200,485,,
1,Marcos Yera Sanchez,M,SBD,MW-T3,82.5,Wraps,2004,,FL,78.4,167.5,177.5,185,185,100,107.5,117.5,117.5,-185,195,202.5,202.5,505,,
1,Martha Loss,F,BD,FR-M4a,75,Raw,1951,,FL,72.8,,,,,32.5,37.5,-42.5,37.5,65,72.5,75,75,112.5,,
