Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Belinda López Moya,F,SBD,SNR,72,Raw,1988,64.73,80,-87.5,-90,80,40,45,-52.5,45,110,127.5,135,135,260.0
1,Nicolás Jiménez Jiménez,M,SBD,SNR,74,Raw,1989,73.67,160,170,180,180,100,105,110,110,190,200,210,210,500.0
2,Jesús Jiménez Carmona,M,SBD,SNR,93,Raw,1982,89.41,-175,-175,175,175,120,127.5,132.5,132.5,215,225,230,230,537.5
3,Francisco Fernández Romera,M,SBD,JUN,83,Raw,1994,81.67,167.5,-177.5,177.5,177.5,97.5,105,-110,105,210,220,-225,220,502.5
4,Antonio Urrutia Cascales,M,SBD,SNR,83,Raw,1989,80.65,-165,180,190,190,95,105,-110,105,180,190,200,200,495.0
5,Alberto Perez Aceituno,M,SBD,JUN,83,Raw,1994,78.27,155,165,-175,165,115,125,-130,125,185,195,-202.5,195,485.0
6,José Miguel Martín Rosales,M,SBD,JUN,105,Raw,1994,94.07,-182.5,192.5,-205,192.5,92.5,-100,-102.5,92.5,200,225,250,250,535.0
7,José Manuel Montoro Hernández,M,SBD,SNR,83,Raw,1991,78.84,140,147.5,155,155,80,97.5,-105,97.5,215,225,230,230,482.5
8,Alex Sarmiento Collado,M,SBD,JUN,93,Raw,1995,85.28,140,150,160,160,102.5,110,-115,110,190,202.5,210,210,480.0
9,Salvador Tudela Reina,M,SBD,SNR,74,Raw,1991,70.01,-100,115,-130,115,110,120,-125,120,150,162.5,180,180,415.0
10,Borja Bedoya Rueda,M,SBD,SNR,93,Raw,1991,83.26,-160,-165,165,165,90,95,100,100,180,190,197.5,197.5,462.5
11,Sergio Heredia Díaz,M,SBD,SNR,93,Raw,1992,84.26,-150,155,165,165,97.5,-105,105,105,170,185,192.5,192.5,462.5
12,Antonio Manuel Aguilera Moreno,M,SBD,SNR,93,Raw,1990,84.76,135,145,-150,145,110,115,-120,115,180,195,202.5,202.5,462.5
13,Bernardo García Corral,M,SBD,SNR,83,Raw,1982,81.10,-130,135,-145,135,-100,100,-105,100,200,-210,210,210,445.0
14,Antonio Muñoz Murillo,M,SBD,JUN,83,Raw,1996,79.09,130,140,145,145,80,85,-90,85,180,190,200,200,430.0
15,Antonio Alarcón Rodríguez,M,SBD,SNR,83,Raw,1992,82.62,130,140,-150,140,95,100,-102.5,100,180,190,200,200,440.0
16,Rafael Maldonado Berjas,M,SBD,SNR,74,Raw,1989,71.91,127.5,132.5,-137.5,132.5,80,85,90,90,160,172.5,-180,172.5,395.0
17,Alberto Jesús Arjona Arévalo,M,SBD,JUN,66,Raw,1994,62.39,120,-130,-130,120,-80,80,-85,80,140,-150,150,150,350.0
18,José Roque Fernández Marfil,M,SBD,JUN,83,Raw,1995,76.95,-130,-140,140,140,90,-95,95,95,155,165,172.5,172.5,407.5
19,David Martín Trigueros,M,SBD,JUN,83,Raw,1996,79.41,-110,117.5,-125,117.5,80,82.5,-85,82.5,190,200,205,205,405.0
20,Juan Manuel Vera Ros,M,SBD,JUN,93,Raw,1997,88.07,132.5,140,150,150,92.5,97.5,-102.5,97.5,152.5,-167.5,175,175,422.5
21,Alejandro García Gallardo,M,SBD,SNR,93,Raw,1990,85.85,130,-140,140,140,87.5,-92.5,-95,87.5,170,175,185,185,412.5
22,Daniel Sánchez Ferrándiz,M,SBD,JUN,93,Raw,1996,87.91,137.5,-147.5,-150,137.5,92.5,-97.5,-97.5,92.5,177.5,187.5,-200,187.5,417.5
DQ,Francisco José González Álcazar,M,SBD,JUN,66,Raw,1994,60.50,70,75,82.5,82.5,-55,-60,-60,,100,105,110,110,
DQ,Francisco David García López,M,SBD,SNR,93,Raw,1985,85.67,130,-140,-150,130,-115,-115,,,180,190,210,210,
DQ,Andrés González Pisano,M,SBD,JUN,93,Raw,1996,87.17,140,-150,-152.5,140,-120,-127.5,-127.5,,-200,-200,-200,,
DQ,Pedro Meroño Nieto,M,SBD,JUN,105,Raw,1993,97.02,155,165,175,175,-92.5,-97.5,-97.5,,195,205,215,215,
