,MUJERES RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
1,Belinda López Moya,BOX TRAINING LORCA,"1,988",65,SNR,1.0523,72,80,-87.5,-90,40,45,-52.5,110,127.5,135,260,273.61
,,,,,,,,,,,,,,,,,,
,HOMBRES RAW,,,,Cat.,Wilks,(kg),SQUAT (kg),,,PRESS BANCA (kg),,,PESO MUERTO (kg),,,(kg),(pt.)
PL.,NOMBRE,CLUB,AÑO,PESO,EDAD,COEF.,CAT.,1º,2º,3º,1º,2º,3º,1º,2º,3º,TOTAL,WILKS
1,Nicolás Jiménez Jiménez,COLISEO SEVILLA,1989,74,SNR,0.7216,74,160,170,180,100,105,110,190,200,210,500,360.8
2,Jesús Jiménez Carmona,COLISEO SEVILLA,1982,89,SNR,0.6405,93,-175,-175,175,120,127.5,132.5,215,225,230,537.5,344.29
3,Francisco Fernández Romera,FUERZA GRANADA,"1,994",82,JUN,0.674,83,167.5,-177.5,177.5,97.5,105,-110,210,220,-225,502.5,338.69
4,Antonio Urrutia Cascales,MONTOCAN CEUTI,"1,989",81,SNR,0.6792,83,-165,180,190,95,105,-110,180,190,200,495,336.23
5,Alberto Perez Aceituno,FUERZA GRANADA,"1,994",78,JUN,0.6923,83,155,165,-175,115,125,-130,185,195,-202.5,485,335.79
6,José Miguel Martín Rosales,FUERZA GRANADA,"1,994",94,JUN,0.6248,105,-182.5,192.5,-205,92.5,-100,-102.5,200,225,250,535,334.29
7,José Manuel Montoro Hernández,MONTOCAN CEUTI,"1,991",79,SNR,0.6891,83,140,147.5,155,80,97.5,-105,215,225,230,482.5,332.49
8,Alex Sarmiento Collado,FUERZA GRANADA,"1,995",85,JUN,0.6571,93,140,150,160,102.5,110,-115,190,202.5,210,480,315.42
9,Salvador Tudela Reina,BOX TRAINING LORCA,"1,991",70,SNR,0.7493,74,-100,115,-130,110,120,-125,150,162.5,180,415,310.96
10,Borja Bedoya Rueda,ENERGY ALHAURIN,"1,991",83,SNR,0.6663,93,-160,-165,165,90,95,100,180,190,197.5,462.5,308.15
11,Sergio Heredia Díaz,FUERZA GRANADA,"1,992",84,SNR,0.6616,93,-150,155,165,97.5,-105,105,170,185,192.5,462.5,306.01
12,Antonio Manuel Aguilera Moreno,FUERZA GRANADA,"1,990",85,SNR,0.6594,93,135,145,-150,110,115,-120,180,195,202.5,462.5,304.97
13,Bernardo García Corral,GREY WOLVES CANTABRIA,"1,982",81,SNR,0.6769,83,-130,135,-145,-100,100,-105,200,-210,210,445,301.23
14,Antonio Muñoz Murillo,ASOC. ANDALUZA LUCENA,"1,996",79.09,JUN,0.6877,83,130,140,145,80,85,-90,180,190,200,430,295.71
15,Antonio Alarcón Rodríguez,ASOC. ANDALUZA LUCENA,"1,992",82.62,SNR,0.6693,83,130,140,-150,95,100,-102.5,180,190,200,440,294.5
16,Rafael Maldonado Berjas,FUERZA GRANADA,1989,71.91,SNR,0.7344,74,127.5,132.5,-137.5,80,85,90,160,172.5,-180,395,290.08
17,Alberto Jesús Arjona Arévalo,FUERZA GRANADA,1994,62.39,JUN,0.8236,66,120,-130,-130,-80,80,-85,140,-150,150,350,288.26
18,José Roque Fernández Marfil,FUERZA GRANADA,"1,995",76.95,JUN,0.7002,83,-130,-140,140,90,-95,95,155,165,172.5,407.5,285.32
19,David Martín Trigueros,COLISEO SEVILLA,"1,996",79.41,JUN,0.6859,83,-110,117.5,-125,80,82.5,-85,190,200,205,405,277.79
20,Juan Manuel Vera Ros,FUERZA GRANADA,"1,997",88.07,JUN,0.6456,93,132.5,140,150,92.5,97.5,-102.5,152.5,-167.5,175,422.5,272.78
21,Alejandro García Gallardo,COLISEO SEVILLA,"1,990",85.85,SNR,0.6547,93,130,-140,140,87.5,-92.5,-95,170,175,185,412.5,270.05
22,Daniel Sánchez Ferrándiz,COLISEO SEVILLA,1996,87.91,JUN,0.6463,93,137.5,-147.5,-150,92.5,-97.5,-97.5,177.5,187.5,-200,417.5,269.81
--,Francisco José González Álcazar,BOX TRAINING LORCA,1994,60.5,JUN,0.8465,66,70,75,82.5,-55,-60,-60,100,105,110,0,---
--,Francisco David García López,BOX TRAINING LORCA,1985,85.67,SNR,0.6554,93,130,-140,-150,-115,-115,-,180,190,210,0,---
--,Andrés González Pisano,COROCOTTA CANTABRIA,"1,996",87.17,JUN,0.6492,93,140,-150,-152.5,-120,-127.5,-127.5,-200,-200,-200,0,---
--,Pedro Meroño Nieto,MONTOCAN CEUTI,"1,993",97.02,JUN,0.6163,105,155,165,175,-92.5,-97.5,-97.5,195,205,215,0,---
