Name,BodyweightKg,Division,Sex,Team,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,AgeRange
Narendra Bhairo,54.15,Open,M,Greater London,212.5,120,210,542.5,SBD,Single-ply,1,
Eddy Pengelly,71.5,Open,M,Greater London,240,145,272.5,657.5,SBD,Single-ply,1,
Hassan Salih,67.3,Open,M,Greater London,240,145,230,615,SBD,Single-ply,1,
Tony Galvez #2,60.5,Open,M,South-East Counties,235,110,220,565,SBD,Single-ply,2,
David Mannering #1,58.8,Open,M,South-East Counties,205,117.5,212.5,535,SBD,Single-ply,2,
Terry Dangerfield,68,Open,M,South-East Counties,220,125,255,600,SBD,Single-ply,2,40-45
Bill West #1,87.75,Open,M,South-West Counties,310,165,300,775,SBD,Single-ply,3,
Steve Alexander,78.33,Open,M,South-West Counties,250,160,280,690,SBD,Single-ply,3,
Mick Barry,66.95,Open,M,South-West Counties,205,130,225,560,SBD,Single-ply,3,
Phil Stringer,52.15,Open,M,Yorks & North-East,202.5,122.5,182.5,507.5,SBD,Single-ply,4,
John White #2,70.85,Open,M,Yorks & North-East,220,140,220,580,SBD,Single-ply,4,
B. Grayson,101.55,Open,M,Yorks & North-East,280,147.5,275,702.5,SBD,Single-ply,4,
Maurice Green,54.9,Open,M,South Midlands,175,90,205,470,SBD,Single-ply,5,
B. Bracken,72.8,Open,M,South Midlands,220,140,220,580,SBD,Single-ply,5,
Ian Hughes,58.95,Open,M,South Midlands,160,110,212.5,482.5,SBD,Single-ply,5,
Jarnail Singh Birring,74.5,Open,M,North Midlands,232.5,152.5,242.5,627.5,SBD,Single-ply,6,
Darshan Singh,66.4,Open,M,North Midlands,195,110,220,525,SBD,Single-ply,6,
Roy Wade,81.95,Open,M,North Midlands,205,152.5,240,597.5,SBD,Single-ply,6,
Kevin Jane,79.75,Open,M,East Midlands,247.5,120,275,642.5,SBD,Single-ply,7,
E. Robinson,56.3,Open,M,East Midlands,122.5,65,147.5,335,SBD,Single-ply,7,
Peter Weiss #1,61,Open,M,East Midlands,,112.5,192.5,305,BD,Raw,7,
