Event,Sex,Name,State,BodyweightKg,WeightClassKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Place
SBD,M,Shane Martin,AB,91.8,93,Open,260.0,185.0,235.0,680.0,Single-ply,1
SBD,M,Kain Lyon,AB,82.9,83,Open,280.0,172.5,287.5,740.0,Single-ply,1
SBD,M,Bryce Steier,AB,82.9,83,Open,225.0,155.0,235.0,615.0,Single-ply,2
SBD,M,Mike Wilkinson,AB,103.7,105,Open,222.5,152.5,227.5,602.5,Single-ply,1
SBD,M,Maurice Peak,AB,144.6,120+,Master 2,250.0,160.0,245.0,655.0,Single-ply,1
SBD,M,Gunnar Henriksson,AB,116.5,120,Master 2,180.0,145.0,185.0,510.0,Single-ply,1
SBD,M,Lee Distad,AB,107.7,120,Master 1,165.0,110.0,215.0,490.0,Single-ply,1
SBD,M,Brad Dayman,AB,107.7,120,Junior,235.0,195.0,245.0,675.0,Single-ply,1
SBD,M,Clay Sparks,AB,93.0,93,Sub-Junior,192.5,120.0,220.0,532.5,Raw,1
SBD,M,Ryan Alarcon,AB,91.6,93,Open,160.0,122.5,220.0,502.5,Raw,6
SBD,M,Kyle Rozendal,AB,86.5,93,Open,165.0,150.0,252.5,567.5,Raw,4
SBD,M,John Hewison,AB,91.0,93,Open,110.0,72.5,150.0,332.5,Raw,8
SBD,M,Jerrett Arndt,AB,90.0,93,Open,215.0,160.0,227.5,602.5,Raw,2
SBD,M,Edwin Liew,AB,87.7,93,Open,170.0,120.0,220.0,510,Raw,5
SBD,M,Bryce Krawczyk,AB,91.1,93,Open,210.0,125.0,255.0,590.0,Raw,3
SBD,M,Brad Olson,AB,90.6,93,Open,225.0,157.5,260.0,642.5,Raw,1
SBD,M,Andrew Hanson,AB,88.7,93,Open,160.0,125.0,215.0,500.0,Raw,7
SBD,F,Noelle Distad,AB,83.8,84,Open,60.0,32.5,90.0,182.5,Raw,2
SBD,F,Angelina Van Ryswyk,AB,79.4,84,Open,85.0,52.5,117.5,255.0,Raw,1
SBD,M,Thomas Luedersdorf,AB,77.0,83,Open,150.0,110.0,167.5,427.5,Raw,2
SBD,M,TJ Perry,AB,81.9,83,Open,170.0,110.0,220.0,500.0,Raw,1
SBD,M,Zachary Petriw,AB,66.3,74,Open,147.5,87.5,170.0,405.0,Raw,2
