Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Elvira Tellåsen,,Raw,Askim SK,62.40,65,70,75,75.0,45,50,55,55.0,85,95,100,100.0,230,Teen 14-18,F,SBD
1,57,Frida Smelhus Sveen,,Raw,Askim SK,54.80,95,100,-105,100.0,60,65,-70,65.0,120,130,142.5,142.5,307.5,Juniors 19-23,F,SBD
1,76,Sara Kristoffersen,,Raw,Askim SK,70.70,110,115,117.5,117.5,67.5,72.5,77.5,77.5,135,142.5,147.5,147.5,342.5,Juniors 19-23,F,SBD
1,84,Unni Sofie Jorde Skjerven,,Raw,Askim SK,82.50,100,105,112.5,112.5,42.5,45,-50,45.0,115,122.5,-130,122.5,280,Juniors 19-23,F,SBD
1,63,Julie Marie Fjeld,,Raw,Skien Atletklubb,60.00,105,110,112.5,112.5,52.5,-57.5,57.5,57.5,100,110,115,115.0,285,Open,F,SBD
1,69,Ingvild Hansen,,Raw,Askim SK,68.60,127.5,132.5,-135,132.5,95,100,102.5,102.5,155,165,170,170.0,405,Open,F,SBD
2,69,June Kristine Pedersen,,Raw,Askim SK,65.90,82.5,90,95,95.0,45,47.5,-50,47.5,100,105,110,110.0,252.5,Open,F,SBD
1,57,Therese Opsahl,,Raw,Askim SK,56.00,90,95,97.5,97.5,50,55,-57.5,55.0,122.5,130,135,135.0,287.5,Masters 40-49,F,SBD
1,57,Anita Traasdahl,,Single-ply,Askim SK,56.60,,,,,80,,,80.0,,,,,80,Masters 50-59,F,B
1,76,Kirsti Løken,,Raw,Askim SK,70.20,105,112.5,117.5,117.5,60,65,-70,65.0,125,135,147.5,147.5,330,Masters 60-69,F,SBD
1,74,Bjarki Bjarkason,,Raw,Askim SK,73.80,152.5,160,-167.5,160.0,120,127.5,-132.5,127.5,155,162.5,170,170.0,457.5,Teen 14-18,M,SBD
2,74,Oliver Omtvedt Aas,,Raw,Askim SK,73.60,125,132.5,-140,132.5,90,95,-100,95.0,170,175,-180,175.0,402.5,Teen 14-18,M,SBD
3,74,Daniel Krogstad,,Raw,Askim SK,68.40,120,-130,-140,120.0,70,77.5,82.5,82.5,150,160,170,170.0,372.5,Teen 14-18,M,SBD
1,83,Johan Andre Rånås Jakobsen,,Raw,Askim SK,76.50,150,157.5,165,165.0,85,-90,90,90.0,180,190,200,200.0,455,Teen 14-18,M,SBD
2,83,Kevin Singh,,Raw,Askim SK,82.30,150,155,-160,155.0,100,107.5,-110,107.5,180,192.5,-200,192.5,455,Teen 14-18,M,SBD
1,93,Herman Lied Meyer,,Raw,Askim SK,92.60,,,,,135,140,145,145.0,,,,,145,Teen 14-18,M,B
1,105,Simon Sivertsen,,Raw,Askim SK,103.50,,,,,150,-160,165,165.0,,,,,165,Teen 14-18,M,B
1,93,Hans Jørgen Fjeld,,Raw,Askim SK,84.60,195,202.5,210,210.0,155,162.5,-165,162.5,200,212.5,220,220.0,592.5,Juniors 19-23,M,SBD
1,105,Jassin Andre Aarsteinsen Darei,,Raw,Askim SK,94.00,225,237.5,250,250.0,145,155,162.5,162.5,235,250,265,265.0,677.5,Juniors 19-23,M,SBD
1,83,Simen Lysaker,,Raw,Askim SK,79.20,150,160,170,170.0,110,115,120,120.0,195,205,212.5,212.5,502.5,Open,M,SBD
1,105,Christer Stenberg,,Raw,Askim SK,101.10,160,170,-180,170.0,200,210,-212.5,210.0,210,220,230,230.0,610,Open,M,SBD
2,105,Robert Laszlo Tormassy,,Raw,Askim SK,102.50,195,205,207.5,207.5,-140,-140,140,140.0,235,250,262.5,262.5,610,Open,M,SBD
1,93,Arild Kolshus,,Raw,Askim SK,88.80,185,195,-202.5,195.0,105,,,105.0,65,,,65.0,365,Masters 40-49,M,SBD
1,120,Per Øivind Fjeld,,Raw,Askim SK,117.20,,,,,165,175,180,180.0,,,,,180,Masters 50-59,M,B
1,120+,Alexander Nilsson,,Raw,Askim SK,138.50,,,,,200,210,-215,210.0,,,,,210,Masters 50-59,M,B
1,105,Casper Nøstvik,,Raw,Askim SK,98.80,90,95,-100,95.0,45,47.5,52.5,52.5,100,107.5,115,115.0,262.5,Rekrutt 2,M,SBD
1,53,Ella Strømstad Aalborg,,Raw,Askim SK,47.00,52.5,55,57.5,57.5,22.5,25,27.5,27.5,70,77.5,82.5,82.5,167.5,Rekrutt 2,M,SBD
G,57,Mazal Zarhin,,Raw,Brumunddal AK,53.60,,,,,52.5,55,57.5,57.5,,,,,57.5,Masters 50-59,F,B
