Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mark Salandra,M,B,R-M2,83,Raw,1962,,NJ,81.60,,,,,105,107.5,110,110.0,,,,,110
1,Steve Freides,M,D,R-M3,66,Raw,1955,,NJ,65.50,,,,,,,,,-150,150,-170,150.0,150
1,Abigail Del Fierro,F,SBD,R-JR,52,Raw,1994,,NJ,51.70,95,102.5,-107.5,102.5,-57.5,-62.5,67.5,67.5,107.5,115,122.5,122.5,292.5
1,Estefany Lopez Polanco,F,SBD,R-JR,57,Raw,1997,Adelente Barbell Club,NJ,54.60,70,75,-80,75.0,32.5,-37.5,45,45.0,80,90,97.5,97.5,217.5
1,Bianca de Leon,F,SBD,R-JR,63,Raw,1995,,VA,62.60,97.5,102.5,105,105.0,55,60,-62.5,60.0,120,127.5,137.5,137.5,302.5
2,Alexandra Trezza,F,SBD,R-JR,63,Raw,1995,,NY,61.60,95,-100,100,100.0,52.5,-55,55,55.0,135,142.5,145,145.0,300
3,Jennifer Bednarz,F,SBD,R-JR,63,Raw,1996,Adelente Barbell Club,NJ,62.60,107.5,115,-122.5,115.0,42.5,47.5,52.5,52.5,112.5,127.5,-140,127.5,295
4,Viviana Ortega,F,SBD,R-JR,63,Raw,1995,Adelente Barbell Club,NJ,58.00,77.5,82.5,90,90.0,37.5,40,42.5,42.5,90,100,110,110.0,242.5
1,Ashley Asuncion,F,SBD,R-JR,72,Raw,1995,,IL,68.60,125,-132.5,132.5,132.5,77.5,82.5,85,85.0,137.5,145,150,150.0,367.5
2,Ariana Fazelat,F,SBD,R-JR,72,Raw,1995,,NJ,70.60,60,65,70,70.0,32.5,40,42.5,42.5,65,82.5,92.5,92.5,205
1,Juliana Sopko,F,SBD,R-JR,84,Raw,1995,,NJ,82.30,102.5,110,115,115.0,62.5,-67.5,-67.5,62.5,115,122.5,-137.5,122.5,300
1,Alexis Gebbia,F,SBD,R-JR,84+,Raw,1997,,NJ,85.40,137.5,140,145,145.0,57.5,-62.5,-65,57.5,150,157.5,162.5,162.5,365
1,Noelle Brigden,F,SBD,R-M1,52,Raw,1977,,WI,49.30,92.5,-97.5,97.5,97.5,62.5,67.5,70,70.0,115,122.5,127.5,127.5,295
1,Mary Elise Ricker,F,SBD,R-M2,84,Raw,1962,,NJ,75.10,85,90,97.5,97.5,52.5,57.5,-62.5,57.5,120,130,135,135.0,290
