Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Mark Salandra,M,B,MR-M2,83,Raw,1962,,NJ,81.6,,,,,105,107.5,110,110,,,,,110
1,Steve Freides,M,D,MR-M3,66,Raw,1955,,NJ,65.5,,,,,,,,,-150,150,-170,150,150
1,Abigail Del Fierro,F,SBD,FR-Jr,52,Raw,1994,,NJ,51.7,95,102.5,-107.5,102.5,-57.5,-62.5,67.5,67.5,107.5,115,122.5,122.5,292.5
1,Estefany Lopez Polanco,F,SBD,FR-Jr,57,Raw,1997,Adelente Barbell Club,NJ,54.6,70,75,-80,75,32.5,-37.5,45,45,80,90,97.5,97.5,217.5
1,Bianca de Leon,F,SBD,FR-Jr,63,Raw,1995,,VA,62.6,97.5,102.5,105,105,55,60,-62.5,60,120,127.5,137.5,137.5,302.5
2,Alexandra Trezza,F,SBD,FR-Jr,63,Raw,1995,,NY,61.6,95,-100,100,100,52.5,-55,55,55,135,142.5,145,145,300
3,Jennifer Bednarz,F,SBD,FR-Jr,63,Raw,1996,Adelente Barbell Club,NJ,62.6,107.5,115,-122.5,115,42.5,47.5,52.5,52.5,112.5,127.5,-140,127.5,295
4,Viviana Ortega,F,SBD,FR-Jr,63,Raw,1995,Adelente Barbell Club,NJ,58,77.5,82.5,90,90,37.5,40,42.5,42.5,90,100,110,110,242.5
1,Ashley Asuncion,F,SBD,FR-Jr,72,Raw,1995,,IL,68.6,125,-132.5,132.5,132.5,77.5,82.5,85,85,137.5,145,150,150,367.5
2,Ariana Fazelat,F,SBD,FR-Jr,72,Raw,1995,,NJ,70.6,60,65,70,70,32.5,40,42.5,42.5,65,82.5,92.5,92.5,205
1,Juliana Sopko,F,SBD,FR-Jr,84,Raw,1995,,NJ,82.3,102.5,110,115,115,62.5,-67.5,-67.5,62.5,115,122.5,-137.5,122.5,300
