Place,Name,BirthDate,Sex,State,Division,Equipment,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
1,Megg Turner,,F,NS,Open,Raw,62.62,63,-110,112.5,-120,112.5,65,70,-72.5,70,132.5,140,145,145,327.5,SBD
1,Sarah Firth,,F,NB,Open,Raw,70.77,72,102.5,110,115,115,-60,60,65,65,120,130,-137.5,130,310,SBD
2,Alicia O'Leary,,F,NS,Open,Raw,66.77,72,100,105,107.5,107.5,47.5,52.5,-55,52.5,107.5,117.5,-122.5,117.5,277.5,SBD
3,Jeannie Davis,,F,NS,Open,Raw,69.48,72,77.5,87.5,-92.5,87.5,50,-52.5,-55,50,100,107.5,117.5,117.5,255,SBD
1,Mercia Valentine,,F,NS,Open,Raw,81.9,84,120,127.5,-132.5,127.5,80,85,-87.5,85,150,160,-165,160,372.5,SBD
2,Nicole Webber,,F,NS,Open,Raw,75.04,84,57.5,62.5,-75,62.5,42.5,47.5,-55,47.5,112.5,120,125,125,235,SBD
DQ,Barbara Mrazek,,F,NS,Masters 1,Raw,82.92,84,-117.5,-117.5,-117.5,,45,47.5,50,50,130,132.5,135,135,,SBD
1,Kelland Griffin,,M,NS,Sub-Juniors,Raw,115.55,120,205,207.5,-225,207.5,110,122.5,-127.5,122.5,225,235,250,250,580,SBD
1,Kale Morrison,,M,NS,Juniors,Raw,96.52,105,150,152.5,165,165,112.5,120,125,125,165,175,185,185,475,SBD
2,Yanchen Liu,,M,NS,Juniors,Raw,97.95,105,150,162.5,-175,162.5,85,95,-102.5,95,155,172.5,180,180,437.5,SBD
1,Tyler Myette,1995-02-01,M,NS,Open,Raw,57.73,59,-110,110,-115,110,65,-70,-70,65,155,160,165,165,340,SBD
DQ,Parker Murray,,M,NS,Open,Raw,73.77,74,160,167.5,172.5,172.5,-107.5,-107.5,-107.5,,170,172.5,187.5,187.5,,SBD
1,Yousif Kettanah,,M,NS,Open,Raw,88.8,93,180,192.5,-195,192.5,102.5,112.5,-115,112.5,205,225,-230,225,530,SBD
1,Cole Hobson,,M,NB,Open,Raw,98.94,105,175,185,195,195,120,-125,-125,120,235,245,-250,245,560,SBD
2,Nicholas Ward,,M,NS,Open,Raw,98.71,105,165,180,-195,180,97.5,102.5,-115,102.5,210,225,230,230,512.5,SBD
1,Michael MacKenzie,,M,NS,Open,Raw,116.79,120,202.5,205,227.5,227.5,150,160,-165,160,-227.5,232.5,-257.5,232.5,620,SBD
1,Megg Turner,,F,NS,Open,Raw,64.47,72,,,,,65,67.5,-72.5,67.5,,,,,67.5,B
1,Nadine Hutchison,,F,NS,Open,Raw,82.08,84,,,,,37.5,40,-42.5,40,,,,,40,B
1,Chris Grant #3,,M,NS,Open,Raw,83,83,,,,,105,110,115,115,,,,,115,B
1,Pat DeWolfe,,M,NS,Open,Raw,120,120,,,,,175,180,-185,180,,,,,180,B
2,Doug Desveaux,,M,NS,Open,Raw,107.12,120,,,,,137.5,145,150,150,,,,,150,B
1,Glen Hutchison,,M,NS,Masters 3,Raw,71.48,74,,,,,75,80,-85,80,,,,,80,B
