Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Alena Krčmářová,1975,75.8,TJ Sokol Nymburk,135.0,90.0,130.0,355.0,Masters 1,F,,Single-ply,SBD
2,Jitka Mašková,1968,57.9,TJ Sokol Lanžhot,70.0,50.0,110.0,230.0,Masters 1,F,,Single-ply,SBD
1,Dušan Švarcbach,1975,80.7,SK Totzi Klášterec n. O.,255.0,132.5,255.0,642.5,Masters 1,M,83,Single-ply,SBD
2,Bronislav Tvrdoň,1971,58.4,TJ Sokol Pohořelice,170.0,122.5,150.0,442.5,Masters 1,M,83,Single-ply,SBD
3,Marek Hejtmánek,1973,80.9,TJ Svitavy,195.0,142.5,230.0,567.5,Masters 1,M,83,Single-ply,SBD
1,Roman Tůma,1971,92.4,Sporting Apis Praha,265.0,160.0,250.0,675.0,Masters 1,M,93,Single-ply,SBD
2,René Hrubý,1975,89.4,TJ Spartak Chodov,200.0,140.0,210.0,550.0,Masters 1,M,93,Single-ply,SBD
DQ,Tomáš Tauer,1972,92.5,Fitness Club Staňkov,245.0,,,,Masters 1,M,93,Single-ply,S
DQ,Radim Kopal,1974,92.8,SKST Litvínov,,,,,Masters 1,M,93,Single-ply,
1,Karel Rada,1973,104.8,Fitness Club Staňkov,300.0,190.0,280.0,770.0,Masters 1,M,105,Single-ply,SBD
2,Jiří Michálek,1973,99.0,TJ Autobrzdy Jablonec n. N.,225.0,150.0,225.0,600.0,Masters 1,M,105,Single-ply,SBD
1,František Janák,1975,125.4,Fitness Jiskra Bílina,320.0,282.5,282.5,885.0,Masters 1,M,105+,Single-ply,SBD
2,František Stříska,1971,107.0,TJ Sokol Nymburk,270.0,180.0,245.0,695.0,Masters 1,M,105+,Single-ply,SBD
1,Karel Ruso,1965,69.3,TJ Sokol Nymburk,255.0,100.0,235.0,590.0,Masters 2,M,83,Single-ply,SBD
2,Vladimír Medek,1964,82.8,TJ Spartak Rokytnice n. J.,250.0,165.0,250.0,665.0,Masters 2,M,83,Single-ply,SBD
DQ,Jaroslav Hodík,1958,82.2,TJ Spartak Chodov,180.0,,200.0,,Masters 2,M,83,Single-ply,SD
1,Rostislav Cejnek,1962,103.8,Powerlifting Jihlava,220.0,232.5,200.0,652.5,Masters 2,M,120,Single-ply,SBD
2,Petr Zamazal,1956,105.9,SKST Litvínov,170.0,155.0,210.0,535.0,Masters 2,M,120,Single-ply,SBD
3,Petr Váňa,1961,106.5,TJ Sokol Nymburk,165.0,137.5,200.0,502.5,Masters 2,M,120,Single-ply,SBD
1,Hana Takáčová,1954,78.5,TJ Sokol Nymburk,165.0,90.0,150.0,405.0,Masters 3,F,84,Single-ply,SBD
1,Pavel Von Klepáč,1955,131.1,KST Kuřim,202.5,130.0,212.5,545.0,Masters 3,M,120+,Single-ply,SBD
2,Zdeněk Sedlák,1951,123.8,TJ Sokol Nymburk,70.0,65.0,140.0,275.0,Masters 3,M,120+,Single-ply,SBD
