Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Alena Krčmářová,1975,75.8,TJ Sokol Nymburk,135,90,130,355,Masters 1,F,,Single-ply,SBD
2,Jitka Mašková,1968,57.9,TJ Sokol Lanžhot,70,50,110,230,Masters 1,F,,Single-ply,SBD
1,Dušan Švarcbach,1975,80.7,SK Totzi Klášterec n. O.,255,132.5,255,642.5,Masters 1,M,83,Single-ply,SBD
2,Bronislav Tvrdoň,1971,58.4,TJ Sokol Pohořelice,170,122.5,150,442.5,Masters 1,M,83,Single-ply,SBD
3,Marek Hejtmánek,1973,80.9,TJ Svitavy,195,142.5,230,567.5,Masters 1,M,83,Single-ply,SBD
1,Roman Tůma,1971,92.4,Sporting Apis Praha,265,160,250,675,Masters 1,M,93,Single-ply,SBD
2,René Hrubý,1975,89.4,TJ Spartak Chodov,200,140,210,550,Masters 1,M,93,Single-ply,SBD
DQ,Tomáš Tauer,1972,92.5,Fitness Club Staňkov,245,,,,Masters 1,M,93,Single-ply,SBD
DQ,Radim Kopal,1974,92.8,SKST Litvínov,,,,,Masters 1,M,93,Single-ply,SBD
1,Karel Rada,1973,104.8,Fitness Club Staňkov,300,190,280,770,Masters 1,M,105,Single-ply,SBD
2,Jiří Michálek,1973,99,TJ Autobrzdy Jablonec n. N.,225,150,225,600,Masters 1,M,105,Single-ply,SBD
1,František Janák,1975,125.4,Fitness Jiskra Bílina,320,282.5,282.5,885,Masters 1,M,120+,Single-ply,SBD
2,František Stříska,1971,107,TJ Sokol Nymburk,270,180,245,695,Masters 1,M,120,Single-ply,SBD
1,Karel Ruso,1965,69.3,TJ Sokol Nymburk,255,100,235,590,Masters 2,M,83,Single-ply,SBD
2,Vladimír Medek,1964,82.8,TJ Spartak Rokytnice n. J.,250,165,250,665,Masters 2,M,83,Single-ply,SBD
DQ,Jaroslav Hodík,1958,82.2,TJ Spartak Chodov,180,,200,,Masters 2,M,83,Single-ply,SBD
1,Rostislav Cejnek,1962,103.8,Powerlifting Jihlava,220,232.5,200,652.5,Masters 2,M,120,Single-ply,SBD
2,Petr Zamazal,1956,105.9,SKST Litvínov,170,155,210,535,Masters 2,M,120,Single-ply,SBD
3,Petr Váňa,1961,106.5,TJ Sokol Nymburk,165,137.5,200,502.5,Masters 2,M,120,Single-ply,SBD
1,Hana Takáčová,1954,78.5,TJ Sokol Nymburk,165,90,150,405,Masters 3,F,84,Single-ply,SBD
1,Pavel Von Klepáč,1955,131.1,KST Kuřim,202.5,130,212.5,545,Masters 3,M,120+,Single-ply,SBD
2,Zdeněk Sedlák,1951,123.8,TJ Sokol Nymburk,70,65,140,275,Masters 3,M,120+,Single-ply,SBD
