Place,Name,Sex,BirthDate,Age,Country,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Event
1,Amra Halilovic,F,1992-12-25,32,Finland,Bare,F_OR_WPC,90.5,100,115,125,135,135,80,87.5,-90,87.5,130,145,157.5,,157.5,380,SBD
1,Mimmi Rehn,F,2002-01-02,23,Finland,Wraps,F_JCR_WPC,65.2,67.5,125,135,-145,135,60,65,-67.5,65,130,140,145,,145,345,SBD
1,Jatta Ihanmäki,F,1983-08-25,42,Finland,Wraps,F_MCR_1_WPC,54.9,56,90,-100,100,100,47.5,50,-55,50,100,110,117.5,,117.5,267.5,SBD
1,Ella Laaksonen,F,2009-10-28,15,Finland,Wraps,F_TCR_1_WPC,60.9,67.5,90,97.5,100,100,50,55,-57.5,55,130,140,145,,145,300,SBD
1,Kiia Ihanmäki,F,2006-07-08,19,Finland,Wraps,F_TCR_3_WPC,47.5,48,80,-87.5,-87.5,80,30,37.5,40,40,95,102.5,110,112.5,110,230,SBD
2,Vivian Ihanmäki,F,2007-07-27,18,Finland,Wraps,F_TCR_3_WPC,47,48,80,85,90,90,40,45,-47.5,45,85,90,-100,,90,225,SBD
1,Sara Honkakangas,F,2009-03-12,16,Finland,Multi-ply,F_TEM_2_WPC,62.3,67.5,122.5,132.5,135,135,70,80,-90,80,127.5,132.5,-140,,132.5,347.5,SBD
DQ,Minna Korhonen,F,1989-07-18,36,Finland,Bare,F_OR_WPC,54.6,56,,,,,-52.5,-52.5,,,,,,,,,B
1,Anna Vuorio,F,1995-05-09,30,Finland,Bare,F_OR_WPC,74.2,75,,,,,65,-70,-70,65,,,,,,65,B
1,Emma Huhta,F,1992-07-02,33,Finland,Bare,F_OR_WPC,81,82.5,,,,,100,110,-115,110,,,,,,110,B
1,Minna Korhonen,F,1989-07-18,36,Finland,Bare,F_OR_WPC,54.6,56,,,,,,,,,80,100,110,,110,110,D
1,Anna Vuorio,F,1995-05-09,30,Finland,Bare,F_OR_WPC,74.2,75,,,,,,,,,150,-160,160,,160,160,D
1,Eija Pesonen,F,1991-12-03,33,Finland,Bare,F_OR_WPC,79.9,82.5,,,,,,,,,195,210,225,,225,225,D
2,Emma Huhta,F,1992-07-02,33,Finland,Bare,F_OR_WPC,81,82.5,,,,,,,,,170,200,-212.5,,200,200,D
1,Hannu Toppinen,M,1985-03-11,40,Finland,Wraps,M_MCR_1_WPC,98.6,100,180,200,-210,200,130,135,140,140,180,200,210,,210,550,SBD
1,Jan-Erik Maantila,M,1985-06-24,40,Finland,Wraps,M_MCR_1_WPC,120.9,125,290,315,320,320,205,215,225,225,270,290,307.5,,307.5,852.5,SBD
2,Jari Koskinen,M,1982-09-05,43,Finland,Wraps,M_MCR_1_WPC,117.8,125,280,300,310,310,195,210,217.5,217.5,280,300,320,,320,847.5,SBD
1,Tero Manner,M,1980-08-24,45,Finland,Wraps,M_MCR_2_WPC,108.2,110,-215,225,-230,225,115,125,130,130,215,230,240,,240,595,SBD
1,Henri Kaastarinen,M,1992-06-03,33,Finland,Wraps,M_OCR_WPC,97.4,100,200,225,240,240,117.5,125,130,130,200,230,245,,245,615,SBD
