Name,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Team,Place,Event,Equipment,Sex,Division
Ab Bruggink,75,225,142.5,220,587.5,Beverly,1,SBD,Single-ply,M,Open
Danielsson,98,275,155,300,730,Beverly,1,SBD,Single-ply,M,Open
Hans Leeuwenhaag,100.2,270,167.5,295,732.5,Beverly,1,SBD,Single-ply,M,Open
D. Bruin,103.2,250,162.5,280,692.5,Beverly,1,SBD,Single-ply,M,Open
Baarsen,109,270,175,332.5,777.5,Beverly,1,SBD,Single-ply,M,Open
H. Goossen,108.2,265,177.5,290,732.5,Beverly,1,SBD,Single-ply,M,Open
Erwin Krokkee,77,232.5,162.5,225,620,Spartacus,2,SBD,Single-ply,M,Open
Vuistman,97.6,270,170,282.5,722.5,Spartacus,2,SBD,Single-ply,M,Open
Piebe Faber,107,290,210,285,785,Spartacus,2,SBD,Single-ply,M,Open
Robert van der Tak,122,320,210,315,845,Spartacus,2,SBD,Single-ply,M,Open
R. Visser,142.5,325,205,270,800,Spartacus,2,SBD,Single-ply,M,Open
W. van de Berg,118,290,195,270,755,Spartacus,2,SBD,Single-ply,M,Open
Roeleveld,70,195,122.5,225,542.5,KCS,3,SBD,Single-ply,M,Open
Harrie van den Brand,78,260,155,270,685,KCS,3,SBD,Single-ply,M,Open
Ad Schenkels,89.5,265,177.5,250,692.5,KCS,3,SBD,Single-ply,M,Open
M. Oosterbaan,95.5,247.5,162.5,240,650,KCS,3,SBD,Single-ply,M,Open
Rob Henderson,106,275,160,275,710,KCS,3,SBD,Single-ply,M,Open
Ariel Groeneboom,83.3,265,157.5,270,692.5,KCS,3,SBD,Single-ply,M,Open
Marco de Vries,61.5,217.5,122.5,230,570,SSS,4,SBD,Single-ply,M,Open
Janus Schneider,85.5,275,200,285,760,SSS,4,SBD,Single-ply,M,Open
Jos Verhagen,86,275,160,300,735,SSS,4,SBD,Single-ply,M,Open
Ferry van der Meulen,108.5,310,197.5,302.5,810,SSS,4,SBD,Single-ply,M,Open
Corry van Jansen Jorksveld,129,335,210,330,875,SSS,4,SBD,Single-ply,M,Open
Wim Wamsteeker,111.7,250,147.5,270,667.5,SSS,4,SBD,Single-ply,M,Open
