Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,Event
1,Tomáš Lacko,1982,66.6,TJ Svitavy,227.5,150.0,242.5,620.0,J,,67.5,Single-ply,SBD
1,Zdeněk Čuban,1984,73.6,TJ AŠ M.Boleslav,210.0,117.5,220.0,547.5,J,,75,Single-ply,SBD
2,Jan Marx,1983,74.3,TJ Autobrzdy Jablonec,195.0,145.0,202.5,542.5,J,,75,Single-ply,SBD
3,Vojtěch Dybala,1986,71.9,KST M klub Roudnice,180.0,107.5,220.0,507.5,J,,75,Single-ply,SBD
4,Petr Voznička,1982,73.2,TJ Svitavy,190.0,115.0,190.0,495.0,J,,75,Single-ply,SBD
5,Josef Šindelář,1984,68.4,TJ Lokomotiva Krnov,165.0,105.0,180.0,450.0,J,,75,Single-ply,SBD
6,Tomáš Holánek,1984,72.5,TJ Sokol Rosice,165.0,105.0,177.5,447.5,J,,75,Single-ply,SBD
7,Tomáš Dobřanský,1984,69.7,TJ Viktorie Bohumín,155.0,90.0,160.0,405.0,J,,75,Single-ply,SBD
1,Robin Svačina,1984,79.0,TJ Gita Podivín,220.0,135.0,235.0,590.0,J,,82.5,Single-ply,SBD
2,Marek Janoušek,1983,80.0,Kulturistika Ústí n.O.,230.0,130.0,230.0,590.0,J,,82.5,Single-ply,SBD
3,Tomáš Trávník,1985,80.7,Sokol Vranovice,230.0,137.5,212.5,580.0,J,,82.5,Single-ply,SBD
4,Milan Kaštan,1985,81.1,TJ Sokol Rosice,195.0,142.5,235.0,572.5,J,,82.5,Single-ply,SBD
5,Petr Bidař,,85,77.3,SK V+V Cheb,185.0,102.5,220.0,354.29,III.VT-J,,82.5,SBD,
1,Stanislav Balvín,1986,88.9,SK Fitness Praha,220.0,150.0,230.0,600.0,J,,90,Single-ply,SBD
2,Petr Bartík,1985,86.5,TJ Viktorie Bohumín,205.0,135.0,200.0,540.0,J,,90,Single-ply,SBD
3,Vladimír Beránek,1982,87.6,Sokol Domažlice,205.0,120.0,200.0,525.0,J,,90,Single-ply,SBD
4,Zdeněk Tuháček,,86,87.3,TJ Kaučuk Kralupy,150.0,140.0,180.0,304.89,III.VT-J,,90,SBD,
DQ,Petr Markvart,1983,85.4,TJ Slavoj Pacov,190.0,110.0-,,,J,,90,Single-ply,SB
1,Roman Drexler,1983,90.9,TJ Viktorie Bohumín,230.0,165.0,235.0,630.0,J,,100,Single-ply,SBD
2,Jiří Eischmann,1984,93.9,TJ Olympia Zlín,220.0,115.0,250.0,585.0,J,,100,Single-ply,SBD
3,David Zemánek,1984,95.9,SK Kuřim,215.0,115.0,230.0,560.0,J,,100,Single-ply,SBD
4,Vladimír Uhlíř,1982,94.6,Sokol Vranovice,200.0,115.0,207.5,522.5,J,,100,Single-ply,SBD
5,Milan Beran,1982,94.7,TJ Autobrzdy Jablonec,170.0,125.0,227.5,522.5,J,,100,Single-ply,SBD
6,Martin Klušák,1984,92.7,SK FC Ivančice,185.0,110.0,220.0,515.0,J,,100,Single-ply,SBD
7,Petr Biedermann,1986,98.8,Sokol Vranovice,190.0,100.0,220.0,510.0,J,,100,Single-ply,SBD
8,Martin Fiala,1985,91.5,TJ Třebíč,182.5,110.0,212.5,505.0,J,,100,Single-ply,SBD
1,Jaroslav Mikulanda,1984,104.7,SK Wilson Tábor,280.0,200.0,270.0,750.0,,,110,Single-ply,SBD
2,Pavel Cháma,1982,105.6,CST Atlantic Čáslav,220.0,150.0,210.0,580.0,J,,110,Single-ply,SBD
1,Jan Kroupa,1985,111.3,TJ Turnov,220.0,155.0,260.0,635.0,J,,125,Single-ply,SBD
1,Jan Velas,1983,125.8,TJ Turnov,215.0,140.0,245.0,600.0,J,,125,Single-ply,SBD
