Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Mo Ajlani,M,41,Raw,M_MR_1_BPU,88.5,90,-150,160,165,165,135,145,150,150,180,200,205,205,520,SBD,
1,Daniel Bassett,M,46,Raw,M_MR_2_BPU,80.2,82.5,147.5,160,170,170,85,-92.5,92.5,92.5,205,220,-232.5,220,482.5,SBD,
1,Stephen Fraher,M,36,Raw,M_OR_BPU,119.85,125,280,290,300,300,150,155,160,160,280,287.5,290,290,750,SBD,
1,Stuart Ainsley #1,M,41,Wraps,M_MCR_1_ABPU,95.5,100,-185,200,-210,200,135,142.5,-150,142.5,220,-240,240,240,582.5,SBD,
1,Darren McCormac,M,45,Wraps,M_MCR_2_BPU,130.1,140,220,240,255,255,165,177.5,185,185,-300,300,,300,740,SBD,
1,Mick Burton,M,45,Wraps,M_MCR_2_ABPU,107.5,110,150,170,180,180,100,120,125,125,170,200,205,205,510,SBD,
1,Tony Roscoe,M,51,Wraps,M_MCR_3_BPU,86,90,160,-175,180,180,110,115,-120,115,220,240,-245,240,535,SBD,
1,Jerzy Idzikowski,M,51,Wraps,M_MCR_3_ABPU,88.1,90,180,190,195,195,100,105,-110,105,190,200,210,210,510,SBD,
1,Neil Clarke,M,57,Wraps,M_MCR_4_ABPU,101.5,110,-140,140,150,150,100,107.5,-112.5,107.5,170,182.5,195,195,452.5,SBD,
1,Adrian Korzeniowski,M,33,Wraps,M_OCR_BPU,86.2,90,205,220,-230,220,125,132.5,140,140,200,215,-225,215,575,SBD,
1,Tom Taylor #1,M,39,Wraps,M_OCR_BPU,95.4,100,225,240,250,250,105,112.5,-117.5,112.5,225,240,250,250,612.5,SBD,
1,Michael Gray #1,M,34,Wraps,M_OCR_BPU,101.7,110,285,300,-310,300,175,180,185,185,255,272.5,282.5,282.5,767.5,SBD,
