OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,,,
A/BPU,'2022-10-01,United Kingdom,Warwick,Warwick,BTC Warwick A/BPU Qualifier Day 1,Glossbrenner,CombineRawAndWraps CombineSingleAndMulti,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Place,Name,Sex,Age,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Points,Event
NS,John Ashburner,M,61,Raw,M_MCR_5_A,,,,,,,,,,,,,,,,,SBD
1,Mo Ajlani,M,41,Raw,M_MR_1,88.5,90,-150,160,165,165,135,145,150,150,180,200,205,205,520,321.17,SBD
1,Danny Bassett,M,46,Raw,M_MR_2,80.2,82.5,147.5,160,170,170,85,-92.5,92.5,92.5,205,220,-232.5,220,482.5,316.86,SBD
1,Stephen Fraher,M,36,Raw,M_OR,119.85,125,280,290,300,300,150,155,160,160,280,287.5,290,290,750,413.31,SBD
NS,Luca Astolfi,M,24,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
NS,Stuart Van Zeller,M,36,Raw,M_OR_A,,,,,,,,,,,,,,,,,SBD
1,Stuart Ainsley,M,41,Wraps,M_MCR_1_A,95.5,100,-185,200,-210,200,135,142.5,-150,142.5,220,-240,240,240,582.5,345.64,SBD
1,Darren McCormac,M,45,Wraps,M_MCR_2,130.1,140,220,240,255,255,165,177.5,185,185,-300,300,,300,740,399.75,SBD
1,Michael Burton,M,45,Wraps,M_MCR_2_A,107.5,110,150,170,180,180,100,120,125,125,170,200,205,205,510,288.79,SBD
1,Tony Roscoe,M,51,Wraps,M_MCR_3,86,90,160,-175,180,180,110,115,-120,115,220,240,-245,240,535,336.04,SBD
1,Jerzy Idzikowski,M,51,Wraps,M_MCR_3_A,88.1,90,180,190,195,195,100,105,-110,105,190,200,210,210,510,315.81,SBD
1,Neil Clarke,M,57,Wraps,M_MCR_4_A,101.5,110,-140,140,150,150,100,107.5,-112.5,107.5,170,182.5,195,195,452.5,261.45,SBD
1,Adrian Korzeniowski,M,33,Wraps,M_OCR,86.2,90,205,220,-230,220,125,132.5,140,140,200,215,-225,215,575,360.66,SBD
1,Tom Taylor,M,39,Wraps,M_OCR,95.4,100,225,240,250,250,105,112.5,-117.5,112.5,225,240,250,250,612.5,363.63,SBD
1,Michael Gray,M,34,Wraps,M_OCR,101.7,110,285,300,-310,300,175,180,185,185,255,272.5,282.5,282.5,767.5,443.1,SBD
2,Scott Bleakley,M,29,Wraps,M_OCR,107.8,110,225,245,260,260,150,160,165,165,245,260,275,275,700,396.03,SBD
1,Szilard Patyi,M,30,Wraps,M_OCR,121.4,125,280,300,310,310,200,210,-220,210,250,275,-295,275,795,436.82,SBD
1,Peter Edgell,M,29,Wraps,M_OCR,136,140,245,260,270,270,165,175,180,180,280,300,-310,300,750,400.92,SBD
NS,Alex Wilson,M,30,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Chris Brown,M,39,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,John Strange,M,37,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
NS,Robert Thornton,M,38,Wraps,M_OCR_A,,,,,,,,,,,,,,,,,SBD
1,Jake Tunilla,M,29,Wraps,M_OCR_A,73.1,75,170,185,195,195,127.5,135,142.5,142.5,205,217.5,227.5,227.5,565,396.58,SBD
2,Stuart Henly,M,36,Wraps,M_OCR_A,70,75,175,-185,-185,175,110,115,-120,115,210,-225,225,225,515,374.01,SBD
1,William Curtis,M,28,Wraps,M_OCR_A,81.4,82.5,150,-157.5,157.5,157.5,105,-112.5,-112.5,105,200,210,-215,210,472.5,307.24,SBD
1,Matthew Williams,M,25,Wraps,M_OCR_A,89.4,90,210,222.5,232.5,232.5,140,150,-155,150,260,285,300,300,682.5,419.13,SBD
2,Theo Gatehouse,M,27,Wraps,M_OCR_A,88.6,90,185,195,205,205,135,145,-150,145,205,225,-237.5,225,575,354.91,SBD
3,Jack Hudson,M,29,Wraps,M_OCR_A,87.55,90,160,170,175,175,105,112.5,-115,112.5,205,220,-227.5,220,507.5,315.41,SBD
1,William Harkin,M,36,Wraps,M_OCR_A,98.3,100,260,272.5,280,280,160,-165,,160,260,267.5,,267.5,707.5,414.28,SBD
2,Dave Bramhall,M,39,Wraps,M_OCR_A,99.05,100,190,200,-205,200,145,152.5,157.5,157.5,230,242.5,250,250,607.5,354.55,SBD
3,Rhys Bennett,M,29,Wraps,M_OCR_A,97.65,100,190,205,217.5,217.5,122.5,130,135,135,210,230,240,240,592.5,347.96,SBD
4,Mark Nesbitt,M,28,Wraps,M_OCR_A,97,100,150,160,-172.5,160,105,115,-117.5,115,170,185,200,200,475,279.8,SBD
DQ,Josh Nicklin,M,30,Wraps,M_OCR_A,97.6,100,245,260,-270,260,,,,,,,,,,,SBD
1,Dan Frammingham,M,38,Wraps,M_OCR_A,106.7,110,190,205,212.5,212.5,120,130,-132.5,130,230,257.5,-265,257.5,600,340.55,SBD
1,Eric Redknap,M,26,Wraps,M_OCR_A,119.7,125,185,200,210,210,130,140,150,150,220,240,-265,240,600,330.74,SBD
2,Ian King,M,35,Wraps,M_OCR_A,124.6,125,90,100,115,115,50,60,70,70,130,140,-155,140,325,177.39,SBD
1,Dan Stewart,M,29,Multi-ply,M_OEM,121.8,125,415,455,,455,270,300,,300,305,345,,345,1100,603.93,SBD
1,Robert Preston,M,53,Raw,M_MR_3,104.7,110,,,,,160,,,160,,,,,160,91.39,B
1,Jack Doran,M,28,Raw,M_OCR_A,87.4,90,,,,,110,117.5,125,125,,,,,125,77.76,B
NS,Krystian Wiatrzyk,M,28,Raw,M_OR,,,,,,,,,,,,,,,,,B
1,Karambir Gill,M,25,Wraps,M_OCR_A,88.1,90,,,,,115,122.5,-125,122.5,,,,,122.5,75.86,B
1,Robert Preston,M,53,Single-ply,M_MES_3,104.7,110,,,,,200,,,200,,,,,200,114.23,B
DQ,Karambir Gill,M,25,Wraps,M_OCR_A,88.1,90,,,,,,,,,-225,-225,,,,,D
